shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
46I,29.64942,-82.34996,202
46I,29.64901,-82.34976,203
46I,29.64898,-82.34974,204
46I,29.64893,-82.34972,205
46I,29.6489,-82.34971,206
46I,29.64886,-82.34971,207
46I,29.64881,-82.34971,208
46I,29.64864,-82.34972,209
46I,29.64864,-82.34955,210
46I,29.64864,-82.3495,211
46I,29.64864,-82.34909,212
46I,29.64863,-82.34826,213
46I,29.64863,-82.34805,214
46I,29.64863,-82.34759,215
46I,29.64863,-82.34726,216
46I,29.64863,-82.34725,217
46I,29.64863,-82.34683,218
46I,29.64863,-82.34666,219
46I,29.64863,-82.34662,220
46I,29.64862,-82.34649,221
46I,29.64862,-82.34639,222
46I,29.6486,-82.34618,223
46I,29.6486,-82.34602,224
46I,29.6486,-82.34566,225
46I,29.6486,-82.3454,226
46I,29.6486,-82.34517,227
46I,29.6486,-82.3451,228
46I,29.6486,-82.34509,229
46I,29.64861,-82.34505,230
46I,29.64862,-82.34501,231
46I,29.64865,-82.34497,232
46I,29.64867,-82.34495,233
46I,29.64868,-82.34494,234
46I,29.64876,-82.34484,235
46I,29.64881,-82.3448,236
46I,29.64887,-82.34475,237
46I,29.64889,-82.34473,238
46I,29.64892,-82.34472,239
46I,29.64895,-82.34472,240
46I,29.64898,-82.34472,241
46I,29.64929,-82.34472,242
46I,29.6496,-82.34472,243
46I,29.64975,-82.34472,244
46I,29.64976,-82.3435,245
46I,29.64963,-82.3435,246
46I,29.64943,-82.3435,247
46I,29.6492,-82.3435,248
46I,29.649,-82.3435,249
46I,29.64865,-82.3435,250
46I,29.6486,-82.3435,251
46I,29.64808,-82.3435,252
46I,29.64799,-82.3435,253
46I,29.64782,-82.3435,254
46I,29.64759,-82.3435,255
46I,29.64711,-82.34351,256
46I,29.64691,-82.34351,257
46I,29.64662,-82.34351,258
46I,29.64657,-82.34351,259
46I,29.64653,-82.34351,260
46I,29.64653,-82.34354,261
46I,29.64653,-82.34358,262
46I,29.64652,-82.3436,263
46I,29.64651,-82.34364,264
46I,29.64647,-82.34371,265
46I,29.64604,-82.34465,266
46I,29.64591,-82.34493,267
46I,29.64589,-82.345,268
46I,29.64586,-82.34506,269
46I,29.64582,-82.34516,270
46I,29.64578,-82.34527,271
46I,29.64576,-82.34537,272
46I,29.64574,-82.3454,273
46I,29.64574,-82.34541,274
46I,29.64573,-82.34545,275
46I,29.64572,-82.34551,276
46I,29.64571,-82.34556,277
46I,29.6457,-82.34562,278
46I,29.64569,-82.34576,279
46I,29.64568,-82.3462,280
46I,29.64568,-82.34629,281
46I,29.64568,-82.34635,282
46I,29.64567,-82.3464,283
46I,29.64566,-82.34647,284
46I,29.64564,-82.34653,285
46I,29.64564,-82.34654,286
46I,29.64562,-82.34659,287
46I,29.6456,-82.34663,288
46I,29.64557,-82.34668,289
46I,29.64554,-82.34672,290
46I,29.64552,-82.34675,291
46I,29.64547,-82.34679,292
46I,29.64542,-82.34683,293
46I,29.64541,-82.34684,294
46I,29.64538,-82.34686,295
46I,29.64532,-82.34688,296
46I,29.64527,-82.3469,297
46I,29.64524,-82.3469,298
46I,29.64522,-82.34691,299
46I,29.64515,-82.34692,300
46I,29.64506,-82.34691,301
46I,29.64505,-82.34691,302
46O,29.64512,-82.34692,0
46O,29.64488,-82.34691,1
46O,29.6448,-82.34691,2
46O,29.64463,-82.34692,3
46O,29.64451,-82.34692,4
46O,29.64441,-82.34692,5
46O,29.64431,-82.34692,6
46O,29.64419,-82.34692,7
46O,29.64413,-82.34692,8
46O,29.64397,-82.34692,9
46O,29.6436,-82.34693,10
46O,29.64337,-82.34692,11
46O,29.64316,-82.34689,12
46O,29.64307,-82.34687,13
46O,29.64294,-82.34684,14
46O,29.64293,-82.34684,15
46O,29.64288,-82.34683,16
46O,29.64268,-82.34676,17
46O,29.64254,-82.34669,18
46O,29.64246,-82.34665,19
46O,29.64238,-82.34661,20
46O,29.64217,-82.34649,21
46O,29.64196,-82.34638,22
46O,29.64172,-82.34629,23
46O,29.6417,-82.34628,24
46O,29.64159,-82.34626,25
46O,29.64148,-82.34623,26
46O,29.64133,-82.34621,27
46O,29.6413,-82.34621,28
46O,29.64119,-82.34619,29
46O,29.64111,-82.34618,30
46O,29.64101,-82.34617,31
46O,29.64088,-82.34615,32
46O,29.64074,-82.34613,33
46O,29.64065,-82.34612,34
46O,29.64058,-82.34612,35
46O,29.64052,-82.34611,36
46O,29.64048,-82.3461,37
46O,29.64044,-82.3461,38
46O,29.6404,-82.34611,39
46O,29.64034,-82.34613,40
46O,29.64031,-82.34613,41
46O,29.64028,-82.34614,42
46O,29.64026,-82.34614,43
46O,29.64022,-82.34614,44
46O,29.63994,-82.34612,45
46O,29.63983,-82.34612,46
46O,29.63979,-82.34611,47
46O,29.63977,-82.34611,48
46O,29.63973,-82.34612,49
46O,29.63959,-82.34613,50
46O,29.63931,-82.34616,51
46O,29.63905,-82.3462,52
46O,29.63894,-82.34621,53
46O,29.63889,-82.34621,54
46O,29.63886,-82.34621,55
46O,29.63883,-82.34621,56
46O,29.63879,-82.34621,57
46O,29.63872,-82.3462,58
46O,29.63867,-82.34618,59
46O,29.63863,-82.34617,60
46O,29.63858,-82.34616,61
46O,29.63853,-82.34614,62
46O,29.63835,-82.34606,63
46O,29.63834,-82.34606,64
46O,29.63826,-82.34603,65
46O,29.63816,-82.34599,66
46O,29.63831,-82.34559,67
46O,29.63832,-82.34555,68
46O,29.63895,-82.34375,69
46O,29.63911,-82.34329,70
46O,29.63939,-82.3425,71
46O,29.63965,-82.34178,72
46O,29.63978,-82.34152,73
46O,29.63989,-82.34132,74
46O,29.63993,-82.34124,75
46O,29.64003,-82.34109,76
46O,29.64016,-82.34089,77
46O,29.64017,-82.34089,78
46O,29.64025,-82.34078,79
46O,29.64032,-82.34069,80
46O,29.64039,-82.3406,81
46O,29.64047,-82.34052,82
46O,29.64068,-82.34031,83
46O,29.64079,-82.3402,84
46O,29.6409,-82.34009,85
46O,29.64104,-82.33998,86
46O,29.6412,-82.33986,87
46O,29.64131,-82.33979,88
46O,29.64141,-82.33973,89
46O,29.64152,-82.33966,90
46O,29.6416,-82.33961,91
46O,29.64162,-82.33959,92
46O,29.64165,-82.33958,93
46O,29.64171,-82.33951,94
46O,29.64181,-82.3394,95
46O,29.6419,-82.33926,96
46O,29.64201,-82.33926,97
46O,29.64304,-82.33926,98
46O,29.64323,-82.33926,99
46O,29.64366,-82.33927,100
46O,29.64412,-82.33927,101
46O,29.6444,-82.33927,102
46O,29.64491,-82.33927,103
46O,29.64533,-82.33927,104
46O,29.64569,-82.33927,105
46O,29.64642,-82.33927,106
46O,29.64668,-82.33927,107
46O,29.6473,-82.33927,108
46O,29.64757,-82.33927,109
46O,29.64845,-82.33927,110
46O,29.64858,-82.33928,111
46O,29.64913,-82.33927,112
46O,29.64914,-82.33927,113
46O,29.64915,-82.33928,114
46O,29.64916,-82.33929,115
46O,29.6492,-82.33933,116
46O,29.64931,-82.33933,117
46O,29.64956,-82.33933,118
46O,29.64989,-82.33933,119
46O,29.65023,-82.33933,120
46O,29.65023,-82.33879,121
46O,29.65023,-82.33869,122
46O,29.65023,-82.33856,123
46O,29.65023,-82.33833,124
46O,29.65024,-82.33818,125
46O,29.65024,-82.33811,126
46O,29.65024,-82.33799,127
46O,29.65023,-82.33796,128
46O,29.65021,-82.33788,129
46O,29.65021,-82.33771,130
46O,29.65022,-82.33724,131
46O,29.65021,-82.33724,132
46O,29.6502,-82.33724,133
46O,29.6502,-82.33723,134
46O,29.65019,-82.33723,135
46O,29.65019,-82.33722,136
46O,29.65018,-82.33722,137
46O,29.65018,-82.33721,138
46O,29.65017,-82.33721,139
46O,29.65017,-82.3372,140
46O,29.65016,-82.33719,141
46O,29.65016,-82.33718,142
46O,29.65016,-82.33717,143
46O,29.65015,-82.33716,144
46O,29.65015,-82.33715,145
46O,29.65015,-82.33714,146
46O,29.65015,-82.33713,147
46O,29.65015,-82.33712,148
46O,29.65016,-82.33712,149
46O,29.65016,-82.33711,150
46O,29.65016,-82.3371,151
46O,29.65016,-82.33709,152
46O,29.65017,-82.33709,153
46O,29.65017,-82.33708,154
46O,29.65018,-82.33707,155
46O,29.65019,-82.33706,156
46O,29.6502,-82.33706,157
46O,29.6502,-82.33705,158
46O,29.65021,-82.33705,159
46O,29.65019,-82.33632,160
46O,29.65019,-82.33517,161
46O,29.65018,-82.33516,162
46O,29.65017,-82.33516,163
46O,29.65017,-82.33515,164
46O,29.65016,-82.33515,165
46O,29.65016,-82.33514,166
46O,29.65015,-82.33514,167
46O,29.65015,-82.33513,168
46O,29.65014,-82.33512,169
46O,29.65014,-82.33511,170
46O,29.65014,-82.3351,171
46O,29.65013,-82.33509,172
46O,29.65013,-82.33508,173
46O,29.65013,-82.33507,174
46O,29.65013,-82.33506,175
46O,29.65013,-82.33505,176
46O,29.65013,-82.33504,177
46O,29.65013,-82.33503,178
46O,29.65014,-82.33503,179
46O,29.65014,-82.33502,180
46O,29.65014,-82.33501,181
46O,29.65014,-82.335,182
46O,29.65015,-82.335,183
46O,29.65015,-82.33499,184
46O,29.65016,-82.33498,185
46O,29.65017,-82.33497,186
46O,29.65018,-82.33496,187
46O,29.65019,-82.33496,188
46O,29.6502,-82.33432,189
46O,29.65021,-82.33411,190
46O,29.65021,-82.33391,191
46O,29.65021,-82.33378,192
46O,29.65021,-82.3335,193
46O,29.65021,-82.33301,194
46O,29.65022,-82.33234,195
46O,29.65023,-82.33159,196
46O,29.65021,-82.33094,197
46O,29.6502,-82.33094,198
46O,29.6502,-82.33093,199
46O,29.65019,-82.33093,200
46O,29.65019,-82.33092,201
46O,29.65018,-82.33092,202
46O,29.65018,-82.33091,203
46O,29.65017,-82.3309,204
46O,29.65017,-82.33089,205
46O,29.65016,-82.33088,206
46O,29.65016,-82.33087,207
46O,29.65016,-82.33086,208
46O,29.65016,-82.33085,209
46O,29.65016,-82.33084,210
46O,29.65016,-82.33083,211
46O,29.65016,-82.33082,212
46O,29.65016,-82.33081,213
46O,29.65016,-82.3308,214
46O,29.65016,-82.33079,215
46O,29.65017,-82.33079,216
46O,29.65017,-82.33078,217
46O,29.65017,-82.33077,218
46O,29.65018,-82.33077,219
46O,29.65018,-82.33076,220
46O,29.65019,-82.33075,221
46O,29.6502,-82.33074,222
46O,29.65021,-82.33074,223
46O,29.65021,-82.33073,224
46O,29.65022,-82.33073,225
46O,29.65021,-82.33048,226
46O,29.65021,-82.33028,227
46O,29.65022,-82.33003,228
46O,29.65022,-82.32981,229
46O,29.65024,-82.32975,230
46O,29.65025,-82.32971,231
46O,29.65026,-82.32955,232
46O,29.65026,-82.32867,233
46O,29.65026,-82.32795,234
46O,29.65027,-82.32727,235
46O,29.65027,-82.32721,236
46O,29.65027,-82.32698,237
46O,29.65027,-82.32681,238
46O,29.65026,-82.32658,239
46O,29.65026,-82.32621,240
46O,29.65027,-82.32583,241
46O,29.65027,-82.32499,242
46O,29.65027,-82.32438,243
46O,29.65027,-82.32396,244
46O,29.6503,-82.32315,245
46O,29.6503,-82.32309,246
46O,29.65032,-82.3224,247
46O,29.65029,-82.3224,248
46O,29.64981,-82.32237,249
46O,29.64966,-82.32236,250
46O,29.64913,-82.32238,251
46O,29.64839,-82.32235,252
46O,29.64796,-82.32235,253
46O,29.64772,-82.32235,254
46O,29.64769,-82.32235,255
46O,29.64713,-82.32235,256
46O,29.64659,-82.32233,257
46O,29.64656,-82.32257,258
46O,29.64609,-82.32256,259
46O,29.64581,-82.32256,260
46O,29.64559,-82.32259,261
75I,29.62518,-82.38776,0
75I,29.62518,-82.38789,1
75I,29.62519,-82.388,2
75I,29.62519,-82.3881,3
75I,29.62519,-82.38812,4
75I,29.6252,-82.38814,5
75I,29.62521,-82.38816,6
75I,29.62522,-82.38818,7
75I,29.62524,-82.38819,8
75I,29.62526,-82.3882,9
75I,29.62528,-82.3882,10
75I,29.6253,-82.3882,11
75I,29.62531,-82.3882,12
75I,29.62567,-82.38821,13
75I,29.6257,-82.38821,14
75I,29.62576,-82.38818,15
75I,29.62579,-82.38817,16
75I,29.62584,-82.38814,17
75I,29.62584,-82.38772,18
75I,29.62584,-82.3874,19
75I,29.62584,-82.38678,20
75I,29.62541,-82.38677,21
75I,29.62503,-82.38676,22
75I,29.62491,-82.38676,23
75I,29.62462,-82.38676,24
75I,29.62382,-82.38676,25
75I,29.62311,-82.38675,26
75I,29.62311,-82.3867,27
75I,29.6231,-82.38655,28
75I,29.6231,-82.38633,29
75I,29.6231,-82.38619,30
75I,29.62309,-82.38561,31
75I,29.62308,-82.38538,32
75I,29.62308,-82.38509,33
75I,29.62308,-82.38447,34
75I,29.62307,-82.38381,35
75I,29.62306,-82.3831,36
75I,29.62306,-82.38294,37
75I,29.62307,-82.38274,38
75I,29.6231,-82.3826,39
75I,29.62313,-82.38247,40
75I,29.62319,-82.38236,41
75I,29.62273,-82.38195,42
75I,29.62265,-82.38186,43
75I,29.62252,-82.38172,44
75I,29.62245,-82.38166,45
75I,29.62239,-82.3816,46
75I,29.62229,-82.38153,47
75I,29.62228,-82.38153,48
75I,29.62223,-82.38149,49
75I,29.62205,-82.38137,50
75I,29.62202,-82.38136,51
75I,29.62151,-82.38096,52
75I,29.6215,-82.38096,53
75I,29.62119,-82.38073,54
75I,29.62101,-82.3806,55
75I,29.62092,-82.38053,56
75I,29.62084,-82.38048,57
75I,29.62078,-82.38043,58
75I,29.6207,-82.38036,59
75I,29.62069,-82.38035,60
75I,29.62052,-82.38022,61
75I,29.62049,-82.38028,62
75I,29.62039,-82.38048,63
75I,29.62024,-82.38077,64
75I,29.6202,-82.38086,65
75I,29.61999,-82.38125,66
75I,29.61988,-82.38145,67
75I,29.61977,-82.38166,68
75I,29.61966,-82.38187,69
75I,29.61954,-82.38209,70
75I,29.61949,-82.38218,71
75I,29.61935,-82.38241,72
75I,29.61918,-82.38272,73
75I,29.61909,-82.38286,74
75I,29.61908,-82.38288,75
75I,29.61899,-82.38305,76
75I,29.61873,-82.38352,77
75I,29.61827,-82.38441,78
75I,29.61819,-82.38456,79
75I,29.618,-82.38494,80
75I,29.6179,-82.38515,81
75I,29.61783,-82.38527,82
75I,29.61771,-82.3855,83
75I,29.61751,-82.38588,84
75I,29.61689,-82.38706,85
75I,29.61685,-82.38714,86
75I,29.6168,-82.38725,87
75I,29.61658,-82.38766,88
75I,29.61629,-82.38821,89
75I,29.61579,-82.38918,90
75I,29.61559,-82.38955,91
75I,29.61528,-82.39015,92
75I,29.61505,-82.39059,93
75I,29.6146,-82.39147,94
75I,29.6145,-82.39165,95
75I,29.61429,-82.39208,96
75I,29.61415,-82.39236,97
75I,29.61377,-82.3931,98
75I,29.61356,-82.39352,99
75I,29.61334,-82.39399,100
75I,29.61289,-82.39479,101
75I,29.61269,-82.39517,102
75I,29.61207,-82.39636,103
75I,29.61201,-82.39648,104
75I,29.61187,-82.39674,105
75I,29.61144,-82.39755,106
75I,29.61126,-82.3979,107
75I,29.61102,-82.39834,108
75I,29.61041,-82.39952,109
75I,29.61021,-82.3999,110
75I,29.6096,-82.40106,111
75I,29.60935,-82.40154,112
75I,29.60877,-82.40263,113
75I,29.60854,-82.40309,114
75I,29.60837,-82.4034,115
75I,29.60805,-82.404,116
75I,29.60782,-82.40445,117
75I,29.60739,-82.40527,118
75I,29.6072,-82.40563,119
75I,29.60707,-82.40588,120
75I,29.60695,-82.40611,121
75I,29.60676,-82.40647,122
75I,29.60647,-82.40701,123
75I,29.60627,-82.4074,124
75I,29.60566,-82.40857,125
75I,29.60559,-82.40869,126
75I,29.60537,-82.4091,127
75I,29.60517,-82.40949,128
75I,29.60457,-82.41063,129
75I,29.60437,-82.41101,130
75I,29.6035,-82.41269,131
75I,29.60329,-82.41309,132
75I,29.60307,-82.41349,133
75I,29.60284,-82.41394,134
75I,29.60265,-82.41431,135
75I,29.60253,-82.41452,136
75I,29.60225,-82.41506,137
75I,29.60218,-82.41518,138
75I,29.60196,-82.41562,139
75I,29.60187,-82.41579,140
75I,29.60136,-82.41675,141
75I,29.60091,-82.41761,142
75I,29.60059,-82.41822,143
75I,29.60026,-82.41886,144
75I,29.60006,-82.41923,145
75I,29.5999,-82.41954,146
75I,29.59959,-82.42012,147
75I,29.59955,-82.42019,148
75I,29.59958,-82.42021,149
75I,29.59989,-82.42043,150
75I,29.5999,-82.42044,151
75I,29.59999,-82.42051,152
75I,29.60007,-82.42057,153
75I,29.60021,-82.4207,154
75I,29.60043,-82.42093,155
75I,29.60065,-82.42123,156
75I,29.60093,-82.42161,157
75I,29.60102,-82.42173,158
75I,29.60109,-82.42181,159
75I,29.60124,-82.42196,160
75I,29.60139,-82.4221,161
75I,29.60152,-82.42219,162
75I,29.60158,-82.42224,163
75I,29.60168,-82.4223,164
75I,29.6018,-82.42237,165
75I,29.60192,-82.42243,166
75I,29.60195,-82.42244,167
75I,29.60204,-82.42248,168
75I,29.6021,-82.4225,169
75I,29.60228,-82.42256,170
75I,29.60252,-82.4226,171
75I,29.60255,-82.42261,172
75I,29.60257,-82.42261,173
75I,29.60264,-82.42262,174
75I,29.60276,-82.42263,175
75I,29.60287,-82.42263,176
75I,29.60297,-82.42263,177
75I,29.60303,-82.42263,178
75I,29.60328,-82.42263,179
75I,29.6034,-82.42263,180
75I,29.60346,-82.42263,181
75I,29.60355,-82.42264,182
75I,29.60362,-82.42264,183
75I,29.60369,-82.42266,184
75I,29.60416,-82.42266,185
75I,29.60555,-82.42266,186
75I,29.60563,-82.42266,187
75I,29.60579,-82.42266,188
75I,29.60653,-82.42266,189
75I,29.60663,-82.42266,190
75I,29.60829,-82.42264,191
75I,29.60963,-82.42262,192
75I,29.61031,-82.42261,193
75I,29.61132,-82.42259,194
75I,29.6115,-82.42259,195
75I,29.61179,-82.42259,196
75I,29.612,-82.42258,197
75I,29.61254,-82.42258,198
75I,29.61409,-82.42256,199
75I,29.61548,-82.42254,200
75I,29.61579,-82.42254,201
75I,29.61597,-82.42253,202
75I,29.61634,-82.42253,203
75I,29.61653,-82.42252,204
75I,29.61708,-82.42253,205
75I,29.61725,-82.42253,206
75I,29.61758,-82.42253,207
75I,29.61773,-82.42253,208
75I,29.61806,-82.42253,209
75I,29.61854,-82.42253,210
75I,29.6195,-82.42252,211
75I,29.61957,-82.42252,212
75I,29.61972,-82.42249,213
75I,29.61973,-82.42249,214
75I,29.62031,-82.42248,215
75I,29.6206,-82.42248,216
75I,29.62116,-82.42247,217
75I,29.62209,-82.42247,218
75I,29.62227,-82.42248,219
75I,29.62275,-82.42249,220
75I,29.6228,-82.4225,221
75I,29.62421,-82.4225,222
75I,29.62446,-82.4225,223
75I,29.62635,-82.42249,224
75I,29.62646,-82.42249,225
75I,29.62751,-82.42249,226
75I,29.62811,-82.42249,227
75I,29.62846,-82.42248,228
75I,29.62864,-82.42248,229
75I,29.62883,-82.42248,230
75I,29.62894,-82.42248,231
75I,29.62918,-82.42248,232
75I,29.62968,-82.42248,233
75I,29.62975,-82.42243,234
75I,29.62976,-82.42243,235
75I,29.62985,-82.42243,236
75I,29.6305,-82.42242,237
75I,29.63053,-82.4213,238
75I,29.63052,-82.4205,239
75I,29.63051,-82.4202,240
75I,29.63052,-82.4199,241
75I,29.63053,-82.4197,242
75I,29.63055,-82.4196,243
75I,29.6306,-82.4193,244
75I,29.63065,-82.419,245
75I,29.63072,-82.4187,246
75I,29.63076,-82.4186,247
75I,29.63083,-82.4184,248
75I,29.63092,-82.4181,249
75I,29.63108,-82.4177,250
75I,29.63116,-82.4176,251
75I,29.63128,-82.4173,252
75I,29.63134,-82.4172,253
75I,29.6314,-82.4171,254
75I,29.63148,-82.417,255
75I,29.63158,-82.4168,256
75I,29.6317,-82.41664,257
75I,29.63195,-82.41629,258
75I,29.63213,-82.4161,259
75I,29.6323,-82.41592,260
75I,29.63236,-82.41586,261
75I,29.63252,-82.41571,262
75I,29.63273,-82.41553,263
75I,29.63291,-82.41539,264
75I,29.63309,-82.41527,265
75I,29.63312,-82.41525,266
75I,29.63346,-82.41504,267
75I,29.6337,-82.41489,268
75I,29.635,-82.41416,269
75I,29.63542,-82.41392,270
75I,29.63569,-82.41377,271
75I,29.63573,-82.41373,272
75I,29.63573,-82.41372,273
75I,29.63635,-82.41336,274
75I,29.63704,-82.41295,275
75I,29.6371,-82.41292,276
75I,29.63727,-82.41281,277
75I,29.63746,-82.41269,278
75I,29.63761,-82.41257,279
75I,29.63776,-82.41245,280
75I,29.63793,-82.41231,281
75I,29.63819,-82.41207,282
75I,29.63838,-82.41186,283
75I,29.63855,-82.41166,284
75I,29.63864,-82.41155,285
75I,29.63865,-82.41154,286
75I,29.63871,-82.41151,287
75I,29.639,-82.41105,288
75I,29.63912,-82.41086,289
75I,29.63922,-82.41066,290
75I,29.63923,-82.41066,291
75I,29.63927,-82.41056,292
75I,29.63938,-82.41033,293
75I,29.63944,-82.41019,294
75I,29.63953,-82.40995,295
75I,29.63965,-82.4096,296
75I,29.63968,-82.40952,297
75I,29.63974,-82.40927,298
75I,29.63977,-82.40914,299
75I,29.6398,-82.40902,300
75I,29.63981,-82.40894,301
75I,29.63985,-82.40877,302
75I,29.63987,-82.40856,303
75I,29.63989,-82.40846,304
75I,29.6399,-82.40832,305
75I,29.63993,-82.40802,306
75I,29.63993,-82.40796,307
75I,29.63994,-82.40774,308
75I,29.63994,-82.40765,309
75I,29.63994,-82.40721,310
75I,29.64119,-82.40719,311
75I,29.64149,-82.40721,312
75I,29.64162,-82.40723,313
75I,29.64171,-82.40726,314
75I,29.64184,-82.40731,315
75I,29.64223,-82.40757,316
75I,29.64296,-82.40808,317
75I,29.64223,-82.40757,318
75I,29.64184,-82.40731,319
75I,29.64171,-82.40726,320
75I,29.64162,-82.40723,321
75I,29.64149,-82.40721,322
75I,29.64119,-82.40719,323
75I,29.63994,-82.40721,324
75I,29.63994,-82.40765,325
75I,29.63994,-82.40774,326
75I,29.63993,-82.40796,327
75I,29.63993,-82.40802,328
75I,29.6399,-82.40832,329
75I,29.63989,-82.40846,330
75I,29.63987,-82.40856,331
75I,29.63985,-82.40877,332
75I,29.63981,-82.40894,333
75I,29.6398,-82.40902,334
75I,29.63977,-82.40914,335
75I,29.63974,-82.40927,336
75I,29.63968,-82.40952,337
75I,29.63965,-82.4096,338
75I,29.63953,-82.40995,339
75I,29.63944,-82.41019,340
75I,29.63938,-82.41033,341
75I,29.63927,-82.41056,342
75I,29.63923,-82.41066,343
75I,29.63922,-82.41066,344
75I,29.63912,-82.41086,345
75I,29.639,-82.41105,346
75I,29.63871,-82.41151,347
75I,29.63867,-82.41158,348
75I,29.63867,-82.41159,349
75I,29.63853,-82.41176,350
75I,29.6383,-82.41203,351
75I,29.63816,-82.41218,352
75I,29.63803,-82.4123,353
75I,29.63784,-82.41246,354
75I,29.63762,-82.41264,355
75I,29.63753,-82.41271,356
75I,29.63737,-82.41282,357
75I,29.63706,-82.41302,358
75I,29.63711,-82.4129,359
75I,29.63728,-82.4128,360
75I,29.63747,-82.4127,361
75I,29.6378,-82.4124,362
75I,29.63802,-82.4122,363
75I,29.63821,-82.412,364
75I,29.63833,-82.4119,365
75I,29.63841,-82.4118,366
75I,29.63862,-82.4116,367
75I,29.63874,-82.4114,368
75I,29.63885,-82.4112,369
75I,29.63893,-82.4111,370
75I,29.63906,-82.4109,371
75I,29.63911,-82.4108,372
75I,29.63922,-82.4106,373
75I,29.63927,-82.4105,374
75I,29.6393,-82.4104,375
75I,29.63938,-82.4103,376
75I,29.63944,-82.4101,377
75I,29.63953,-82.4099,378
75I,29.63971,-82.40941,379
75I,29.63974,-82.40927,380
75I,29.63977,-82.40914,381
75I,29.6398,-82.40902,382
75I,29.63981,-82.40894,383
75I,29.63985,-82.40877,384
75I,29.63987,-82.40856,385
75I,29.63989,-82.40846,386
75I,29.6399,-82.40832,387
75I,29.63993,-82.40802,388
75I,29.63993,-82.40796,389
75I,29.63994,-82.40774,390
75I,29.63994,-82.40765,391
75I,29.63994,-82.40721,392
75I,29.64119,-82.40719,393
75I,29.64149,-82.40721,394
75I,29.64162,-82.40723,395
75I,29.64171,-82.40726,396
75I,29.64182,-82.4073,397
75I,29.64184,-82.40731,398
75I,29.64198,-82.4074,399
75I,29.64223,-82.40757,400
75I,29.64296,-82.40808,401
75I,29.64308,-82.40816,402
75I,29.64359,-82.40853,403
75I,29.64362,-82.40855,404
75I,29.64392,-82.40876,405
75I,29.64424,-82.40899,406
75I,29.64463,-82.40926,407
75I,29.64466,-82.40928,408
75I,29.64474,-82.40935,409
75I,29.6448,-82.40942,410
75I,29.64492,-82.40958,411
75I,29.64498,-82.4097,412
75I,29.64502,-82.40979,413
75I,29.64503,-82.40983,414
75I,29.64508,-82.40998,415
75I,29.64511,-82.41013,416
75I,29.64512,-82.41023,417
75I,29.64512,-82.41063,418
75I,29.64512,-82.41099,419
75I,29.64511,-82.41148,420
75I,29.64428,-82.41149,421
75I,29.64421,-82.4115,422
75I,29.64416,-82.41148,423
75I,29.64414,-82.41147,424
75I,29.64411,-82.41143,425
75I,29.64409,-82.41138,426
75I,29.64409,-82.41135,427
75I,29.64409,-82.41125,428
75I,29.64409,-82.41116,429
75I,29.64408,-82.41078,430
75I,29.64411,-82.41072,431
75I,29.64413,-82.41068,432
75I,29.64414,-82.41067,433
75I,29.64419,-82.41064,434
75I,29.64512,-82.41063,435
75I,29.6451,-82.4101,436
75I,29.64508,-82.41,437
75I,29.645,-82.40975,438
75I,29.64498,-82.4097,439
75I,29.64492,-82.40958,440
75I,29.6448,-82.40942,441
75I,29.64474,-82.40935,442
75I,29.64466,-82.40928,443
75I,29.64424,-82.40899,444
75I,29.64392,-82.40876,445
75I,29.64362,-82.40855,446
75I,29.64359,-82.40853,447
75I,29.64308,-82.40816,448
75I,29.64296,-82.40808,449
75I,29.64223,-82.40757,450
75I,29.64184,-82.40731,451
75I,29.64183,-82.4073,452
75I,29.64171,-82.40726,453
75I,29.64162,-82.40723,454
75I,29.64159,-82.40723,455
75I,29.64149,-82.40721,456
75I,29.64119,-82.40719,457
75I,29.63994,-82.40721,458
75I,29.63994,-82.40765,459
75I,29.63994,-82.40774,460
75I,29.63993,-82.40796,461
75I,29.63993,-82.40802,462
75I,29.6399,-82.40832,463
75I,29.63989,-82.40846,464
75I,29.63987,-82.40856,465
75I,29.63985,-82.40877,466
75I,29.63981,-82.40894,467
75I,29.6398,-82.40902,468
75I,29.63977,-82.40914,469
75I,29.63974,-82.40927,470
75I,29.63968,-82.40952,471
75I,29.63965,-82.4096,472
75I,29.63955,-82.40991,473
75I,29.63944,-82.4101,474
75I,29.63938,-82.4103,475
75I,29.6393,-82.4104,476
75I,29.63927,-82.4105,477
75I,29.63922,-82.4106,478
75I,29.63911,-82.4108,479
75I,29.63906,-82.4109,480
75I,29.63893,-82.4111,481
75I,29.63885,-82.4112,482
75I,29.63874,-82.4114,483
75I,29.63862,-82.4116,484
75I,29.63841,-82.4118,485
75I,29.63833,-82.4119,486
75I,29.63821,-82.412,487
75I,29.63803,-82.41222,488
75I,29.63819,-82.41207,489
75I,29.63838,-82.41186,490
75I,29.63855,-82.41166,491
75I,29.63864,-82.41155,492
75I,29.63865,-82.41154,493
75I,29.63871,-82.41151,494
75I,29.639,-82.41105,495
75I,29.63912,-82.41086,496
75I,29.63922,-82.41066,497
75I,29.63923,-82.41066,498
75I,29.63927,-82.41056,499
75I,29.63938,-82.41033,500
75I,29.63944,-82.41019,501
75I,29.63953,-82.40995,502
75I,29.63965,-82.4096,503
75I,29.63968,-82.40952,504
75I,29.63974,-82.40927,505
75I,29.63977,-82.40914,506
75I,29.6398,-82.40902,507
75I,29.63981,-82.40894,508
75I,29.63985,-82.40877,509
75I,29.63987,-82.40856,510
