trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5010025,14:10:06,14:10:06,508,28,1
5010025,14:10:49,14:10:49,509,29,0
5010025,14:11:32,14:11:32,510,30,0
5010025,14:12:15,14:12:15,511,31,0
5010025,14:12:58,14:12:58,512,32,0
5010025,14:13:41,14:13:41,514,33,0
5010025,14:14:24,14:14:24,515,34,0
5010025,14:15:07,14:15:07,516,35,0
5010025,14:15:50,14:15:50,517,36,0
5010025,14:16:33,14:16:33,518,37,0
5010025,14:18:00,14:18:00,520,38,1
5010027,14:25:00,14:25:00,1,0,1
5010027,14:25:43,14:25:43,1206,1,0
5010027,14:26:26,14:26:26,139,2,0
5010027,14:27:09,14:27:09,140,3,0
5010027,14:27:52,14:27:52,142,4,0
5010027,14:28:35,14:28:35,143,5,0
5010027,14:29:18,14:29:18,144,6,0
5010027,14:30:01,14:30:01,145,7,0
5010027,14:30:44,14:30:44,146,8,0
5010027,14:31:27,14:31:27,364,9,0
5010027,14:32:10,14:32:10,365,10,0
5010027,14:32:53,14:32:53,366,11,0
5010027,14:33:36,14:33:36,367,12,0
5010027,14:34:19,14:34:19,368,13,0
5010027,14:35:03,14:35:03,249,14,1
5010027,14:35:46,14:35:46,250,15,0
5010027,14:36:29,14:36:29,494,16,0
5010027,14:37:12,14:37:12,495,17,0
5010027,14:37:55,14:37:55,496,18,0
5010027,14:38:38,14:38:38,498,19,0
5010027,14:39:21,14:39:21,500,20,0
5010027,14:40:04,14:40:04,501,21,0
5010027,14:40:47,14:40:47,502,22,0
5010027,14:41:30,14:41:30,503,23,0
5010027,14:42:13,14:42:13,504,24,0
5010027,14:42:56,14:42:56,505,25,0
5010027,14:43:39,14:43:39,506,26,0
5010027,14:44:23,14:44:23,507,27,0
5010027,14:45:06,14:45:06,508,28,1
5010027,14:45:49,14:45:49,509,29,0
5010027,14:46:32,14:46:32,510,30,0
5010027,14:47:15,14:47:15,511,31,0
5010027,14:47:58,14:47:58,512,32,0
5010027,14:48:41,14:48:41,514,33,0
5010027,14:49:24,14:49:24,515,34,0
5010027,14:50:07,14:50:07,516,35,0
5010027,14:50:50,14:50:50,517,36,0
5010027,14:51:33,14:51:33,518,37,0
5010027,14:53:00,14:53:00,520,38,1
5010029,15:00:00,15:00:00,1,0,1
5010029,15:00:43,15:00:43,1206,1,0
5010029,15:01:26,15:01:26,139,2,0
5010029,15:02:09,15:02:09,140,3,0
5010029,15:02:52,15:02:52,142,4,0
5010029,15:03:35,15:03:35,143,5,0
5010029,15:04:18,15:04:18,144,6,0
5010029,15:05:01,15:05:01,145,7,0
5010029,15:05:44,15:05:44,146,8,0
5010029,15:06:27,15:06:27,364,9,0
5010029,15:07:10,15:07:10,365,10,0
5010029,15:07:53,15:07:53,366,11,0
5010029,15:08:36,15:08:36,367,12,0
5010029,15:09:19,15:09:19,368,13,0
5010029,15:10:03,15:10:03,249,14,1
5010029,15:10:46,15:10:46,250,15,0
5010029,15:11:29,15:11:29,494,16,0
5010029,15:12:12,15:12:12,495,17,0
5010029,15:12:55,15:12:55,496,18,0
5010029,15:13:38,15:13:38,498,19,0
5010029,15:14:21,15:14:21,500,20,0
5010029,15:15:04,15:15:04,501,21,0
5010029,15:15:47,15:15:47,502,22,0
5010029,15:16:30,15:16:30,503,23,0
5010029,15:17:13,15:17:13,504,24,0
5010029,15:17:56,15:17:56,505,25,0
5010029,15:18:39,15:18:39,506,26,0
5010029,15:19:23,15:19:23,507,27,0
5010029,15:20:06,15:20:06,508,28,1
5010029,15:20:49,15:20:49,509,29,0
5010029,15:21:32,15:21:32,510,30,0
5010029,15:22:15,15:22:15,511,31,0
5010029,15:22:58,15:22:58,512,32,0
5010029,15:23:41,15:23:41,514,33,0
5010029,15:24:24,15:24:24,515,34,0
5010029,15:25:07,15:25:07,516,35,0
5010029,15:25:50,15:25:50,517,36,0
5010029,15:26:33,15:26:33,518,37,0
5010029,15:28:00,15:28:00,520,38,1
5010031,15:35:00,15:35:00,1,0,1
5010031,15:35:43,15:35:43,1206,1,0
5010031,15:36:26,15:36:26,139,2,0
5010031,15:37:09,15:37:09,140,3,0
5010031,15:37:52,15:37:52,142,4,0
5010031,15:38:35,15:38:35,143,5,0
5010031,15:39:18,15:39:18,144,6,0
5010031,15:40:01,15:40:01,145,7,0
5010031,15:40:44,15:40:44,146,8,0
5010031,15:41:27,15:41:27,364,9,0
5010031,15:42:10,15:42:10,365,10,0
5010031,15:42:53,15:42:53,366,11,0
5010031,15:43:36,15:43:36,367,12,0
5010031,15:44:19,15:44:19,368,13,0
5010031,15:45:03,15:45:03,249,14,1
5010031,15:45:46,15:45:46,250,15,0
5010031,15:46:29,15:46:29,494,16,0
5010031,15:47:12,15:47:12,495,17,0
5010031,15:47:55,15:47:55,496,18,0
5010031,15:48:38,15:48:38,498,19,0
5010031,15:49:21,15:49:21,500,20,0
5010031,15:50:04,15:50:04,501,21,0
5010031,15:50:47,15:50:47,502,22,0
5010031,15:51:30,15:51:30,503,23,0
5010031,15:52:13,15:52:13,504,24,0
5010031,15:52:56,15:52:56,505,25,0
5010031,15:53:39,15:53:39,506,26,0
5010031,15:54:23,15:54:23,507,27,0
5010031,15:55:06,15:55:06,508,28,1
5010031,15:55:49,15:55:49,509,29,0
5010031,15:56:32,15:56:32,510,30,0
5010031,15:57:15,15:57:15,511,31,0
5010031,15:57:58,15:57:58,512,32,0
5010031,15:58:41,15:58:41,514,33,0
5010031,15:59:24,15:59:24,515,34,0
5010031,16:00:07,16:00:07,516,35,0
5010031,16:00:50,16:00:50,517,36,0
5010031,16:01:33,16:01:33,518,37,0
5010031,16:03:00,16:03:00,520,38,1
5010033,16:10:00,16:10:00,1,0,1
5010033,16:10:43,16:10:43,1206,1,0
5010033,16:11:26,16:11:26,139,2,0
5010033,16:12:09,16:12:09,140,3,0
5010033,16:12:52,16:12:52,142,4,0
5010033,16:13:35,16:13:35,143,5,0
5010033,16:14:18,16:14:18,144,6,0
5010033,16:15:01,16:15:01,145,7,0
5010033,16:15:44,16:15:44,146,8,0
5010033,16:16:27,16:16:27,364,9,0
5010033,16:17:10,16:17:10,365,10,0
5010033,16:17:53,16:17:53,366,11,0
5010033,16:18:36,16:18:36,367,12,0
5010033,16:19:19,16:19:19,368,13,0
5010033,16:20:03,16:20:03,249,14,1
5010033,16:20:46,16:20:46,250,15,0
5010033,16:21:29,16:21:29,494,16,0
5010033,16:22:12,16:22:12,495,17,0
5010033,16:22:55,16:22:55,496,18,0
5010033,16:23:38,16:23:38,498,19,0
5010033,16:24:21,16:24:21,500,20,0
5010033,16:25:04,16:25:04,501,21,0
5010033,16:25:47,16:25:47,502,22,0
5010033,16:26:30,16:26:30,503,23,0
5010033,16:27:13,16:27:13,504,24,0
5010033,16:27:56,16:27:56,505,25,0
5010033,16:28:39,16:28:39,506,26,0
5010033,16:29:23,16:29:23,507,27,0
5010033,16:30:06,16:30:06,508,28,1
5010033,16:30:49,16:30:49,509,29,0
5010033,16:31:32,16:31:32,510,30,0
5010033,16:32:15,16:32:15,511,31,0
5010033,16:32:58,16:32:58,512,32,0
5010033,16:33:41,16:33:41,514,33,0
5010033,16:34:24,16:34:24,515,34,0
5010033,16:35:07,16:35:07,516,35,0
5010033,16:35:50,16:35:50,517,36,0
5010033,16:36:33,16:36:33,518,37,0
5010033,16:38:00,16:38:00,520,38,1
5010035,16:45:00,16:45:00,1,0,1
5010035,16:45:43,16:45:43,1206,1,0
5010035,16:46:26,16:46:26,139,2,0
5010035,16:47:09,16:47:09,140,3,0
5010035,16:47:52,16:47:52,142,4,0
5010035,16:48:35,16:48:35,143,5,0
5010035,16:49:18,16:49:18,144,6,0
5010035,16:50:01,16:50:01,145,7,0
5010035,16:50:44,16:50:44,146,8,0
5010035,16:51:27,16:51:27,364,9,0
5010035,16:52:10,16:52:10,365,10,0
5010035,16:52:53,16:52:53,366,11,0
5010035,16:53:36,16:53:36,367,12,0
5010035,16:54:19,16:54:19,368,13,0
5010035,16:55:03,16:55:03,249,14,1
5010035,16:55:46,16:55:46,250,15,0
5010035,16:56:29,16:56:29,494,16,0
5010035,16:57:12,16:57:12,495,17,0
5010035,16:57:55,16:57:55,496,18,0
5010035,16:58:38,16:58:38,498,19,0
5010035,16:59:21,16:59:21,500,20,0
5010035,17:00:04,17:00:04,501,21,0
5010035,17:00:47,17:00:47,502,22,0
5010035,17:01:30,17:01:30,503,23,0
5010035,17:02:13,17:02:13,504,24,0
5010035,17:02:56,17:02:56,505,25,0
5010035,17:03:39,17:03:39,506,26,0
5010035,17:04:23,17:04:23,507,27,0
5010035,17:05:06,17:05:06,508,28,1
5010035,17:05:49,17:05:49,509,29,0
5010035,17:06:32,17:06:32,510,30,0
5010035,17:07:15,17:07:15,511,31,0
5010035,17:07:58,17:07:58,512,32,0
5010035,17:08:41,17:08:41,514,33,0
5010035,17:09:24,17:09:24,515,34,0
5010035,17:10:07,17:10:07,516,35,0
5010035,17:10:50,17:10:50,517,36,0
5010035,17:11:33,17:11:33,518,37,0
5010035,17:13:00,17:13:00,520,38,1
5010037,17:20:00,17:20:00,1,0,1
5010037,17:20:43,17:20:43,1206,1,0
5010037,17:21:26,17:21:26,139,2,0
5010037,17:22:09,17:22:09,140,3,0
5010037,17:22:52,17:22:52,142,4,0
5010037,17:23:35,17:23:35,143,5,0
5010037,17:24:18,17:24:18,144,6,0
5010037,17:25:01,17:25:01,145,7,0
5010037,17:25:44,17:25:44,146,8,0
5010037,17:26:27,17:26:27,364,9,0
5010037,17:27:10,17:27:10,365,10,0
5010037,17:27:53,17:27:53,366,11,0
5010037,17:28:36,17:28:36,367,12,0
5010037,17:29:19,17:29:19,368,13,0
5010037,17:30:03,17:30:03,249,14,1
5010037,17:30:46,17:30:46,250,15,0
5010037,17:31:29,17:31:29,494,16,0
5010037,17:32:12,17:32:12,495,17,0
5010037,17:32:55,17:32:55,496,18,0
5010037,17:33:38,17:33:38,498,19,0
5010037,17:34:21,17:34:21,500,20,0
5010037,17:35:04,17:35:04,501,21,0
5010037,17:35:47,17:35:47,502,22,0
5010037,17:36:30,17:36:30,503,23,0
5010037,17:37:13,17:37:13,504,24,0
5010037,17:37:56,17:37:56,505,25,0
5010037,17:38:39,17:38:39,506,26,0
5010037,17:39:23,17:39:23,507,27,0
5010037,17:40:06,17:40:06,508,28,1
5010037,17:40:49,17:40:49,509,29,0
5010037,17:41:32,17:41:32,510,30,0
5010037,17:42:15,17:42:15,511,31,0
5010037,17:42:58,17:42:58,512,32,0
5010037,17:43:41,17:43:41,514,33,0
5010037,17:44:24,17:44:24,515,34,0
5010037,17:45:07,17:45:07,516,35,0
5010037,17:45:50,17:45:50,517,36,0
5010037,17:46:33,17:46:33,518,37,0
5010037,17:48:00,17:48:00,520,38,1
5010039,18:30:00,18:30:00,1,0,1
5010039,18:30:38,18:30:38,1206,1,0
5010039,18:31:16,18:31:16,139,2,0
5010039,18:31:55,18:31:55,140,3,0
5010039,18:32:33,18:32:33,142,4,0
5010039,18:33:12,18:33:12,143,5,0
5010039,18:33:50,18:33:50,144,6,0
5010039,18:34:29,18:34:29,145,7,0
5010039,18:35:07,18:35:07,146,8,0
5010039,18:35:46,18:35:46,364,9,0
5010039,18:36:24,18:36:24,365,10,0
5010039,18:37:03,18:37:03,366,11,0
5010039,18:37:41,18:37:41,367,12,0
5010039,18:38:19,18:38:19,368,13,0
5010039,18:38:58,18:38:58,249,14,1
5010039,18:39:36,18:39:36,250,15,0
5010039,18:40:15,18:40:15,494,16,0
5010039,18:40:53,18:40:53,495,17,0
5010039,18:41:32,18:41:32,496,18,0
5010039,18:42:10,18:42:10,498,19,0
5010039,18:42:49,18:42:49,500,20,0
5010039,18:43:27,18:43:27,501,21,0
5010039,18:44:06,18:44:06,502,22,0
5010039,18:44:44,18:44:44,503,23,0
5010039,18:45:23,18:45:23,504,24,0
5010039,18:46:01,18:46:01,505,25,0
5010039,18:46:39,18:46:39,506,26,0
5010039,18:47:18,18:47:18,507,27,0
5010039,18:47:56,18:47:56,508,28,1
5010039,18:48:35,18:48:35,509,29,0
5010039,18:49:13,18:49:13,510,30,0
5010039,18:49:52,18:49:52,511,31,0
5010039,18:50:30,18:50:30,512,32,0
5010039,18:51:09,18:51:09,514,33,0
5010039,18:51:47,18:51:47,515,34,0
5010039,18:52:26,18:52:26,516,35,0
5010039,18:53:04,18:53:04,517,36,0
5010039,18:53:43,18:53:43,518,37,0
5010039,18:55:00,18:55:00,520,38,1
4760983,07:00:00,07:00:00,1,0,1
4760983,07:00:41,07:00:41,1206,1,0
4760983,07:01:23,07:01:23,139,2,0
4760983,07:02:04,07:02:04,140,3,0
4760983,07:02:46,07:02:46,142,4,0
4760983,07:03:27,07:03:27,143,5,0
4760983,07:04:09,07:04:09,144,6,0
4760983,07:04:50,07:04:50,145,7,0
4760983,07:05:32,07:05:32,146,8,0
4760983,07:06:13,07:06:13,364,9,0
4760983,07:06:55,07:06:55,365,10,0
4760983,07:07:36,07:07:36,366,11,0
4760983,07:08:18,07:08:18,367,12,0
4760983,07:09:00,07:09:00,368,13,0
4760983,07:09:41,07:09:41,249,14,1
4760983,07:10:23,07:10:23,250,15,0
4760983,07:11:04,07:11:04,494,16,0
4760983,07:11:46,07:11:46,495,17,0
4760983,07:12:27,07:12:27,496,18,0
4760983,07:13:09,07:13:09,498,19,0
4760983,07:13:50,07:13:50,500,20,0
4760983,07:14:32,07:14:32,501,21,0
4760983,07:15:13,07:15:13,502,22,0
4760983,07:15:55,07:15:55,503,23,0
4760983,07:16:36,07:16:36,504,24,0
4760983,07:17:18,07:17:18,505,25,0
4760983,07:18:00,07:18:00,506,26,0
4760983,07:18:41,07:18:41,507,27,0
4760983,07:19:23,07:19:23,508,28,1
4760983,07:20:04,07:20:04,509,29,0
4760983,07:20:46,07:20:46,510,30,0
4760983,07:21:27,07:21:27,511,31,0
4760983,07:22:09,07:22:09,512,32,0
4760983,07:22:50,07:22:50,514,33,0
4760983,07:23:32,07:23:32,515,34,0
4760983,07:24:13,07:24:13,516,35,0
4760983,07:24:55,07:24:55,517,36,0
4760983,07:25:36,07:25:36,518,37,0
4760983,07:27:00,07:27:00,520,38,1
1010005,08:10:00,08:10:00,1,0,1
1010005,08:10:41,08:10:41,1206,1,0
1010005,08:11:23,08:11:23,139,2,0
1010005,08:12:04,08:12:04,140,3,0
1010005,08:12:46,08:12:46,142,4,0
1010005,08:13:27,08:13:27,143,5,0
1010005,08:14:09,08:14:09,144,6,0
1010005,08:14:50,08:14:50,145,7,0
1010005,08:15:32,08:15:32,146,8,0
1010005,08:16:13,08:16:13,364,9,0
1010005,08:16:55,08:16:55,365,10,0
1010005,08:17:36,08:17:36,366,11,0
1010005,08:18:18,08:18:18,367,12,0
1010005,08:19:00,08:19:00,368,13,0
1010005,08:19:41,08:19:41,249,14,1
1010005,08:20:23,08:20:23,250,15,0
1010005,08:21:04,08:21:04,494,16,0
1010005,08:21:46,08:21:46,495,17,0
1010005,08:22:27,08:22:27,496,18,0
1010005,08:23:09,08:23:09,498,19,0
1010005,08:23:50,08:23:50,500,20,0
1010005,08:24:32,08:24:32,501,21,0
1010005,08:25:13,08:25:13,502,22,0
1010005,08:25:55,08:25:55,503,23,0
1010005,08:26:36,08:26:36,504,24,0
1010005,08:27:18,08:27:18,505,25,0
1010005,08:28:00,08:28:00,506,26,0
1010005,08:28:41,08:28:41,507,27,0
1010005,08:29:23,08:29:23,508,28,1
1010005,08:30:04,08:30:04,509,29,0
1010005,08:30:46,08:30:46,510,30,0
1010005,08:31:27,08:31:27,511,31,0
1010005,08:32:09,08:32:09,512,32,0
1010005,08:32:50,08:32:50,514,33,0
1010005,08:33:32,08:33:32,515,34,0
1010005,08:34:13,08:34:13,516,35,0
1010005,08:34:55,08:34:55,517,36,0
1010005,08:35:36,08:35:36,518,37,0
1010005,08:37:00,08:37:00,520,38,1
1010009,09:20:00,09:20:00,1,0,1
1010009,09:20:41,09:20:41,1206,1,0
1010009,09:21:23,09:21:23,139,2,0
1010009,09:22:04,09:22:04,140,3,0
1010009,09:22:46,09:22:46,142,4,0
1010009,09:23:27,09:23:27,143,5,0
1010009,09:24:09,09:24:09,144,6,0
1010009,09:24:50,09:24:50,145,7,0
1010009,09:25:32,09:25:32,146,8,0
1010009,09:26:13,09:26:13,364,9,0
1010009,09:26:55,09:26:55,365,10,0
1010009,09:27:36,09:27:36,366,11,0
1010009,09:28:18,09:28:18,367,12,0
1010009,09:29:00,09:29:00,368,13,0
1010009,09:29:41,09:29:41,249,14,1
1010009,09:30:23,09:30:23,250,15,0
1010009,09:31:04,09:31:04,494,16,0
1010009,09:31:46,09:31:46,495,17,0
1010009,09:32:27,09:32:27,496,18,0
1010009,09:33:09,09:33:09,498,19,0
1010009,09:33:50,09:33:50,500,20,0
1010009,09:34:32,09:34:32,501,21,0
1010009,09:35:13,09:35:13,502,22,0
1010009,09:35:55,09:35:55,503,23,0
1010009,09:36:36,09:36:36,504,24,0
1010009,09:37:18,09:37:18,505,25,0
1010009,09:38:00,09:38:00,506,26,0
1010009,09:38:41,09:38:41,507,27,0
1010009,09:39:23,09:39:23,508,28,1
1010009,09:40:04,09:40:04,509,29,0
1010009,09:40:46,09:40:46,510,30,0
1010009,09:41:27,09:41:27,511,31,0
1010009,09:42:09,09:42:09,512,32,0
1010009,09:42:50,09:42:50,514,33,0
1010009,09:43:32,09:43:32,515,34,0
1010009,09:44:13,09:44:13,516,35,0
1010009,09:44:55,09:44:55,517,36,0
1010009,09:45:36,09:45:36,518,37,0
1010009,09:47:00,09:47:00,520,38,1
1010013,10:30:00,10:30:00,1,0,1
1010013,10:30:41,10:30:41,1206,1,0
1010013,10:31:23,10:31:23,139,2,0
1010013,10:32:04,10:32:04,140,3,0
1010013,10:32:46,10:32:46,142,4,0
1010013,10:33:27,10:33:27,143,5,0
1010013,10:34:09,10:34:09,144,6,0
1010013,10:34:50,10:34:50,145,7,0
1010013,10:35:32,10:35:32,146,8,0
1010013,10:36:13,10:36:13,364,9,0
1010013,10:36:55,10:36:55,365,10,0
1010013,10:37:36,10:37:36,366,11,0
1010013,10:38:18,10:38:18,367,12,0
1010013,10:39:00,10:39:00,368,13,0
1010013,10:39:41,10:39:41,249,14,1
1010013,10:40:23,10:40:23,250,15,0
1010013,10:41:04,10:41:04,494,16,0
1010013,10:41:46,10:41:46,495,17,0
1010013,10:42:27,10:42:27,496,18,0
1010013,10:43:09,10:43:09,498,19,0
1010013,10:43:50,10:43:50,500,20,0
1010013,10:44:32,10:44:32,501,21,0
1010013,10:45:13,10:45:13,502,22,0
1010013,10:45:55,10:45:55,503,23,0
1010013,10:46:36,10:46:36,504,24,0
1010013,10:47:18,10:47:18,505,25,0
1010013,10:48:00,10:48:00,506,26,0
1010013,10:48:41,10:48:41,507,27,0
1010013,10:49:23,10:49:23,508,28,1
1010013,10:50:04,10:50:04,509,29,0
1010013,10:50:46,10:50:46,510,30,0
1010013,10:51:27,10:51:27,511,31,0
1010013,10:52:09,10:52:09,512,32,0
1010013,10:52:50,10:52:50,514,33,0
1010013,10:53:32,10:53:32,515,34,0
1010013,10:54:13,10:54:13,516,35,0
1010013,10:54:55,10:54:55,517,36,0
1010013,10:55:36,10:55:36,518,37,0
1010013,10:57:00,10:57:00,520,38,1
1010017,11:40:00,11:40:00,1,0,1
1010017,11:40:41,11:40:41,1206,1,0
1010017,11:41:23,11:41:23,139,2,0
1010017,11:42:04,11:42:04,140,3,0
1010017,11:42:46,11:42:46,142,4,0
1010017,11:43:27,11:43:27,143,5,0
1010017,11:44:09,11:44:09,144,6,0
1010017,11:44:50,11:44:50,145,7,0
1010017,11:45:32,11:45:32,146,8,0
1010017,11:46:13,11:46:13,364,9,0
1010017,11:46:55,11:46:55,365,10,0
1010017,11:47:36,11:47:36,366,11,0
1010017,11:48:18,11:48:18,367,12,0
1010017,11:49:00,11:49:00,368,13,0
1010017,11:49:41,11:49:41,249,14,1
1010017,11:50:23,11:50:23,250,15,0
1010017,11:51:04,11:51:04,494,16,0
1010017,11:51:46,11:51:46,495,17,0
1010017,11:52:27,11:52:27,496,18,0
1010017,11:53:09,11:53:09,498,19,0
1010017,11:53:50,11:53:50,500,20,0
1010017,11:54:32,11:54:32,501,21,0
1010017,11:55:13,11:55:13,502,22,0
1010017,11:55:55,11:55:55,503,23,0
1010017,11:56:36,11:56:36,504,24,0
1010017,11:57:18,11:57:18,505,25,0
1010017,11:58:00,11:58:00,506,26,0
1010017,11:58:41,11:58:41,507,27,0
1010017,11:59:23,11:59:23,508,28,1
1010017,12:00:04,12:00:04,509,29,0
1010017,12:00:46,12:00:46,510,30,0
1010017,12:01:27,12:01:27,511,31,0
1010017,12:02:09,12:02:09,512,32,0
1010017,12:02:50,12:02:50,514,33,0
1010017,12:03:32,12:03:32,515,34,0
1010017,12:04:13,12:04:13,516,35,0
1010017,12:04:55,12:04:55,517,36,0
1010017,12:05:36,12:05:36,518,37,0
1010017,12:07:00,12:07:00,520,38,1
1010021,12:50:00,12:50:00,1,0,1
1010021,12:50:41,12:50:41,1206,1,0
1010021,12:51:23,12:51:23,139,2,0
1010021,12:52:04,12:52:04,140,3,0
1010021,12:52:46,12:52:46,142,4,0
1010021,12:53:27,12:53:27,143,5,0
1010021,12:54:09,12:54:09,144,6,0
1010021,12:54:50,12:54:50,145,7,0
1010021,12:55:32,12:55:32,146,8,0
1010021,12:56:13,12:56:13,364,9,0
1010021,12:56:55,12:56:55,365,10,0
1010021,12:57:36,12:57:36,366,11,0
1010021,12:58:18,12:58:18,367,12,0
1010021,12:59:00,12:59:00,368,13,0
1010021,12:59:41,12:59:41,249,14,1
1010021,13:00:23,13:00:23,250,15,0
1010021,13:01:04,13:01:04,494,16,0
1010021,13:01:46,13:01:46,495,17,0
1010021,13:02:27,13:02:27,496,18,0
1010021,13:03:09,13:03:09,498,19,0
1010021,13:03:50,13:03:50,500,20,0
1010021,13:04:32,13:04:32,501,21,0
1010021,13:05:13,13:05:13,502,22,0
1010021,13:05:55,13:05:55,503,23,0
1010021,13:06:36,13:06:36,504,24,0
1010021,13:07:18,13:07:18,505,25,0
1010021,13:08:00,13:08:00,506,26,0
1010021,13:08:41,13:08:41,507,27,0
1010021,13:09:23,13:09:23,508,28,1
1010021,13:10:04,13:10:04,509,29,0
1010021,13:10:46,13:10:46,510,30,0
1010021,13:11:27,13:11:27,511,31,0
1010021,13:12:09,13:12:09,512,32,0
1010021,13:12:50,13:12:50,514,33,0
1010021,13:13:32,13:13:32,515,34,0
1010021,13:14:13,13:14:13,516,35,0
1010021,13:14:55,13:14:55,517,36,0
1010021,13:15:36,13:15:36,518,37,0
1010021,13:17:00,13:17:00,520,38,1
1010025,14:00:00,14:00:00,1,0,1
1010025,14:00:41,14:00:41,1206,1,0
1010025,14:01:23,14:01:23,139,2,0
1010025,14:02:04,14:02:04,140,3,0
1010025,14:02:46,14:02:46,142,4,0
1010025,14:03:27,14:03:27,143,5,0
1010025,14:04:09,14:04:09,144,6,0
1010025,14:04:50,14:04:50,145,7,0
1010025,14:05:32,14:05:32,146,8,0
1010025,14:06:13,14:06:13,364,9,0
1010025,14:06:55,14:06:55,365,10,0
1010025,14:07:36,14:07:36,366,11,0
1010025,14:08:18,14:08:18,367,12,0
1010025,14:09:00,14:09:00,368,13,0
1010025,14:09:41,14:09:41,249,14,1
1010025,14:10:23,14:10:23,250,15,0
1010025,14:11:04,14:11:04,494,16,0
1010025,14:11:46,14:11:46,495,17,0
1010025,14:12:27,14:12:27,496,18,0
1010025,14:13:09,14:13:09,498,19,0
1010025,14:13:50,14:13:50,500,20,0
1010025,14:14:32,14:14:32,501,21,0
1010025,14:15:13,14:15:13,502,22,0
1010025,14:15:55,14:15:55,503,23,0
1010025,14:16:36,14:16:36,504,24,0
1010025,14:17:18,14:17:18,505,25,0
1010025,14:18:00,14:18:00,506,26,0
1010025,14:18:41,14:18:41,507,27,0
1010025,14:19:23,14:19:23,508,28,1
1010025,14:20:04,14:20:04,509,29,0
1010025,14:20:46,14:20:46,510,30,0
1010025,14:21:27,14:21:27,511,31,0
1010025,14:22:09,14:22:09,512,32,0
1010025,14:22:50,14:22:50,514,33,0
1010025,14:23:32,14:23:32,515,34,0
1010025,14:24:13,14:24:13,516,35,0
1010025,14:24:55,14:24:55,517,36,0
1010025,14:25:36,14:25:36,518,37,0
1010025,14:27:00,14:27:00,520,38,1
1010029,15:10:00,15:10:00,1,0,1
1010029,15:10:41,15:10:41,1206,1,0
1010029,15:11:23,15:11:23,139,2,0
1010029,15:12:04,15:12:04,140,3,0
1010029,15:12:46,15:12:46,142,4,0
1010029,15:13:27,15:13:27,143,5,0
1010029,15:14:09,15:14:09,144,6,0
1010029,15:14:50,15:14:50,145,7,0
1010029,15:15:32,15:15:32,146,8,0
1010029,15:16:13,15:16:13,364,9,0
1010029,15:16:55,15:16:55,365,10,0
1010029,15:17:36,15:17:36,366,11,0
1010029,15:18:18,15:18:18,367,12,0
1010029,15:19:00,15:19:00,368,13,0
1010029,15:19:41,15:19:41,249,14,1
1010029,15:20:23,15:20:23,250,15,0
1010029,15:21:04,15:21:04,494,16,0
1010029,15:21:46,15:21:46,495,17,0
1010029,15:22:27,15:22:27,496,18,0
1010029,15:23:09,15:23:09,498,19,0
1010029,15:23:50,15:23:50,500,20,0
1010029,15:24:32,15:24:32,501,21,0
1010029,15:25:13,15:25:13,502,22,0
1010029,15:25:55,15:25:55,503,23,0
1010029,15:26:36,15:26:36,504,24,0
1010029,15:27:18,15:27:18,505,25,0
1010029,15:28:00,15:28:00,506,26,0
1010029,15:28:41,15:28:41,507,27,0
1010029,15:29:23,15:29:23,508,28,1
1010029,15:30:04,15:30:04,509,29,0
1010029,15:30:46,15:30:46,510,30,0
1010029,15:31:27,15:31:27,511,31,0
1010029,15:32:09,15:32:09,512,32,0
1010029,15:32:50,15:32:50,514,33,0
1010029,15:33:32,15:33:32,515,34,0
1010029,15:34:13,15:34:13,516,35,0
1010029,15:34:55,15:34:55,517,36,0
1010029,15:35:36,15:35:36,518,37,0
1010029,15:37:00,15:37:00,520,38,1
1010033,16:20:00,16:20:00,1,0,1
1010033,16:20:41,16:20:41,1206,1,0
1010033,16:21:23,16:21:23,139,2,0
1010033,16:22:04,16:22:04,140,3,0
1010033,16:22:46,16:22:46,142,4,0
1010033,16:23:27,16:23:27,143,5,0
1010033,16:24:09,16:24:09,144,6,0
1010033,16:24:50,16:24:50,145,7,0
1010033,16:25:32,16:25:32,146,8,0
1010033,16:26:13,16:26:13,364,9,0
1010033,16:26:55,16:26:55,365,10,0
1010033,16:27:36,16:27:36,366,11,0
1010033,16:28:18,16:28:18,367,12,0
1010033,16:29:00,16:29:00,368,13,0
1010033,16:29:41,16:29:41,249,14,1
1010033,16:30:23,16:30:23,250,15,0
1010033,16:31:04,16:31:04,494,16,0
1010033,16:31:46,16:31:46,495,17,0
1010033,16:32:27,16:32:27,496,18,0
1010033,16:33:09,16:33:09,498,19,0
1010033,16:33:50,16:33:50,500,20,0
1010033,16:34:32,16:34:32,501,21,0
1010033,16:35:13,16:35:13,502,22,0
1010033,16:35:55,16:35:55,503,23,0
1010033,16:36:36,16:36:36,504,24,0
1010033,16:37:18,16:37:18,505,25,0
1010033,16:38:00,16:38:00,506,26,0
1010033,16:38:41,16:38:41,507,27,0
1010033,16:39:23,16:39:23,508,28,1
1010033,16:40:04,16:40:04,509,29,0
1010033,16:40:46,16:40:46,510,30,0
1010033,16:41:27,16:41:27,511,31,0
1010033,16:42:09,16:42:09,512,32,0
1010033,16:42:50,16:42:50,514,33,0
1010033,16:43:32,16:43:32,515,34,0
1010033,16:44:13,16:44:13,516,35,0
1010033,16:44:55,16:44:55,517,36,0
1010033,16:45:36,16:45:36,518,37,0
