trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5008040,15:48:48,15:48:48,403,2,0
5008040,15:49:42,15:49:42,412,3,0
5008040,15:50:37,15:50:37,413,4,0
5008040,15:51:31,15:51:31,414,5,0
5008040,15:52:25,15:52:25,416,6,0
5008040,15:53:19,15:53:19,417,7,0
5008040,15:54:14,15:54:14,418,8,0
5008040,15:55:08,15:55:08,419,9,0
5008040,15:56:02,15:56:02,420,10,0
5008040,15:56:57,15:56:57,421,11,0
5008040,15:57:51,15:57:51,422,12,0
5008040,15:58:45,15:58:45,423,13,0
5008040,15:59:39,15:59:39,424,14,0
5008040,16:00:34,16:00:34,425,15,0
5008040,16:01:28,16:01:28,426,16,0
5008040,16:02:22,16:02:22,427,17,0
5008040,16:03:17,16:03:17,428,18,0
5008040,16:04:11,16:04:11,429,19,0
5008040,16:05:05,16:05:05,430,20,0
5008040,16:05:59,16:05:59,432,21,0
5008040,16:06:54,16:06:54,433,22,0
5008040,16:07:48,16:07:48,252,23,0
5008040,16:08:42,16:08:42,245,24,1
5008040,16:09:37,16:09:37,247,25,0
5008040,16:10:31,16:10:31,248,26,0
5008040,16:11:25,16:11:25,434,27,0
5008040,16:12:19,16:12:19,435,28,0
5008040,16:13:14,16:13:14,436,29,0
5008040,16:14:08,16:14:08,437,30,0
5008040,16:15:02,16:15:02,438,31,0
5008040,16:15:57,16:15:57,439,32,0
5008040,16:16:51,16:16:51,440,33,0
5008040,16:17:45,16:17:45,441,34,0
5008040,16:18:39,16:18:39,442,35,0
5008040,16:19:34,16:19:34,443,36,0
5008040,16:20:28,16:20:28,444,37,0
5008040,16:21:22,16:21:22,1420,38,0
5008040,16:22:17,16:22:17,1550,39,0
5008040,16:23:11,16:23:11,1359,40,0
5008040,16:25:00,16:25:00,446,41,1
5008042,16:17:00,16:17:00,409,0,1
5008042,16:17:54,16:17:54,1343,1,0
5008042,16:18:48,16:18:48,403,2,0
5008042,16:19:42,16:19:42,412,3,0
5008042,16:20:37,16:20:37,413,4,0
5008042,16:21:31,16:21:31,414,5,0
5008042,16:22:25,16:22:25,416,6,0
5008042,16:23:19,16:23:19,417,7,0
5008042,16:24:14,16:24:14,418,8,0
5008042,16:25:08,16:25:08,419,9,0
5008042,16:26:02,16:26:02,420,10,0
5008042,16:26:57,16:26:57,421,11,0
5008042,16:27:51,16:27:51,422,12,0
5008042,16:28:45,16:28:45,423,13,0
5008042,16:29:39,16:29:39,424,14,0
5008042,16:30:34,16:30:34,425,15,0
5008042,16:31:28,16:31:28,426,16,0
5008042,16:32:22,16:32:22,427,17,0
5008042,16:33:17,16:33:17,428,18,0
5008042,16:34:11,16:34:11,429,19,0
5008042,16:35:05,16:35:05,430,20,0
5008042,16:35:59,16:35:59,432,21,0
5008042,16:36:54,16:36:54,433,22,0
5008042,16:37:48,16:37:48,252,23,0
5008042,16:38:42,16:38:42,245,24,1
5008042,16:39:37,16:39:37,247,25,0
5008042,16:40:31,16:40:31,248,26,0
5008042,16:41:25,16:41:25,434,27,0
5008042,16:42:19,16:42:19,435,28,0
5008042,16:43:14,16:43:14,436,29,0
5008042,16:44:08,16:44:08,437,30,0
5008042,16:45:02,16:45:02,438,31,0
5008042,16:45:57,16:45:57,439,32,0
5008042,16:46:51,16:46:51,440,33,0
5008042,16:47:45,16:47:45,441,34,0
5008042,16:48:39,16:48:39,442,35,0
5008042,16:49:34,16:49:34,443,36,0
5008042,16:50:28,16:50:28,444,37,0
5008042,16:51:22,16:51:22,1420,38,0
5008042,16:52:17,16:52:17,1550,39,0
5008042,16:53:11,16:53:11,1359,40,0
5008042,16:55:00,16:55:00,446,41,1
5008044,16:56:00,16:56:00,409,0,1
5008044,16:56:54,16:56:54,1343,1,0
5008044,16:57:48,16:57:48,403,2,0
5008044,16:58:42,16:58:42,412,3,0
5008044,16:59:37,16:59:37,413,4,0
5008044,17:00:31,17:00:31,414,5,0
5008044,17:01:25,17:01:25,416,6,0
5008044,17:02:19,17:02:19,417,7,0
5008044,17:03:14,17:03:14,418,8,0
5008044,17:04:08,17:04:08,419,9,0
5008044,17:05:02,17:05:02,420,10,0
5008044,17:05:57,17:05:57,421,11,0
5008044,17:06:51,17:06:51,422,12,0
5008044,17:07:45,17:07:45,423,13,0
5008044,17:08:39,17:08:39,424,14,0
5008044,17:09:34,17:09:34,425,15,0
5008044,17:10:28,17:10:28,426,16,0
5008044,17:11:22,17:11:22,427,17,0
5008044,17:12:17,17:12:17,428,18,0
5008044,17:13:11,17:13:11,429,19,0
5008044,17:14:05,17:14:05,430,20,0
5008044,17:14:59,17:14:59,432,21,0
5008044,17:15:54,17:15:54,433,22,0
5008044,17:16:48,17:16:48,252,23,0
5008044,17:17:42,17:17:42,245,24,1
5008044,17:18:37,17:18:37,247,25,0
5008044,17:19:31,17:19:31,248,26,0
5008044,17:20:25,17:20:25,434,27,0
5008044,17:21:19,17:21:19,435,28,0
5008044,17:22:14,17:22:14,436,29,0
5008044,17:23:08,17:23:08,437,30,0
5008044,17:24:02,17:24:02,438,31,0
5008044,17:24:57,17:24:57,439,32,0
5008044,17:25:51,17:25:51,440,33,0
5008044,17:26:45,17:26:45,441,34,0
5008044,17:27:39,17:27:39,442,35,0
5008044,17:28:34,17:28:34,443,36,0
5008044,17:29:28,17:29:28,444,37,0
5008044,17:30:22,17:30:22,1420,38,0
5008044,17:31:17,17:31:17,1550,39,0
5008044,17:32:11,17:32:11,1359,40,0
5008044,17:34:00,17:34:00,446,41,1
5008046,17:27:00,17:27:00,409,0,1
5008046,17:27:54,17:27:54,1343,1,0
5008046,17:28:48,17:28:48,403,2,0
5008046,17:29:42,17:29:42,412,3,0
5008046,17:30:37,17:30:37,413,4,0
5008046,17:31:31,17:31:31,414,5,0
5008046,17:32:25,17:32:25,416,6,0
5008046,17:33:19,17:33:19,417,7,0
5008046,17:34:14,17:34:14,418,8,0
5008046,17:35:08,17:35:08,419,9,0
5008046,17:36:02,17:36:02,420,10,0
5008046,17:36:57,17:36:57,421,11,0
5008046,17:37:51,17:37:51,422,12,0
5008046,17:38:45,17:38:45,423,13,0
5008046,17:39:39,17:39:39,424,14,0
5008046,17:40:34,17:40:34,425,15,0
5008046,17:41:28,17:41:28,426,16,0
5008046,17:42:22,17:42:22,427,17,0
5008046,17:43:17,17:43:17,428,18,0
5008046,17:44:11,17:44:11,429,19,0
5008046,17:45:05,17:45:05,430,20,0
5008046,17:45:59,17:45:59,432,21,0
5008046,17:46:54,17:46:54,433,22,0
5008046,17:47:48,17:47:48,252,23,0
5008046,17:48:42,17:48:42,245,24,1
5008046,17:49:37,17:49:37,247,25,0
5008046,17:50:31,17:50:31,248,26,0
5008046,17:51:25,17:51:25,434,27,0
5008046,17:52:19,17:52:19,435,28,0
5008046,17:53:14,17:53:14,436,29,0
5008046,17:54:08,17:54:08,437,30,0
5008046,17:55:02,17:55:02,438,31,0
5008046,17:55:57,17:55:57,439,32,0
5008046,17:56:51,17:56:51,440,33,0
5008046,17:57:45,17:57:45,441,34,0
5008046,17:58:39,17:58:39,442,35,0
5008046,17:59:34,17:59:34,443,36,0
5008046,18:00:28,18:00:28,444,37,0
5008046,18:01:22,18:01:22,1420,38,0
5008046,18:02:17,18:02:17,1550,39,0
5008046,18:03:11,18:03:11,1359,40,0
5008046,18:05:00,18:05:00,446,41,1
5008048,17:58:00,17:58:00,409,0,1
5008048,17:58:54,17:58:54,1343,1,0
5008048,17:59:48,17:59:48,403,2,0
5008048,18:00:42,18:00:42,412,3,0
5008048,18:01:37,18:01:37,413,4,0
5008048,18:02:31,18:02:31,414,5,0
5008048,18:03:25,18:03:25,416,6,0
5008048,18:04:19,18:04:19,417,7,0
5008048,18:05:14,18:05:14,418,8,0
5008048,18:06:08,18:06:08,419,9,0
5008048,18:07:02,18:07:02,420,10,0
5008048,18:07:57,18:07:57,421,11,0
5008048,18:08:51,18:08:51,422,12,0
5008048,18:09:45,18:09:45,423,13,0
5008048,18:10:39,18:10:39,424,14,0
5008048,18:11:34,18:11:34,425,15,0
5008048,18:12:28,18:12:28,426,16,0
5008048,18:13:22,18:13:22,427,17,0
5008048,18:14:17,18:14:17,428,18,0
5008048,18:15:11,18:15:11,429,19,0
5008048,18:16:05,18:16:05,430,20,0
5008048,18:16:59,18:16:59,432,21,0
5008048,18:17:54,18:17:54,433,22,0
5008048,18:18:48,18:18:48,252,23,0
5008048,18:19:42,18:19:42,245,24,1
5008048,18:20:37,18:20:37,247,25,0
5008048,18:21:31,18:21:31,248,26,0
5008048,18:22:25,18:22:25,434,27,0
5008048,18:23:19,18:23:19,435,28,0
5008048,18:24:14,18:24:14,436,29,0
5008048,18:25:08,18:25:08,437,30,0
5008048,18:26:02,18:26:02,438,31,0
5008048,18:26:57,18:26:57,439,32,0
5008048,18:27:51,18:27:51,440,33,0
5008048,18:28:45,18:28:45,441,34,0
5008048,18:29:39,18:29:39,442,35,0
5008048,18:30:34,18:30:34,443,36,0
5008048,18:31:28,18:31:28,444,37,0
5008048,18:32:22,18:32:22,1420,38,0
5008048,18:33:17,18:33:17,1550,39,0
5008048,18:34:11,18:34:11,1359,40,0
5008048,18:36:00,18:36:00,446,41,1
5008050,18:29:00,18:29:00,409,0,1
5008050,18:29:54,18:29:54,1343,1,0
5008050,18:30:48,18:30:48,403,2,0
5008050,18:31:42,18:31:42,412,3,0
5008050,18:32:37,18:32:37,413,4,0
5008050,18:33:31,18:33:31,414,5,0
5008050,18:34:25,18:34:25,416,6,0
5008050,18:35:19,18:35:19,417,7,0
5008050,18:36:14,18:36:14,418,8,0
5008050,18:37:08,18:37:08,419,9,0
5008050,18:38:02,18:38:02,420,10,0
5008050,18:38:57,18:38:57,421,11,0
5008050,18:39:51,18:39:51,422,12,0
5008050,18:40:45,18:40:45,423,13,0
5008050,18:41:39,18:41:39,424,14,0
5008050,18:42:34,18:42:34,425,15,0
5008050,18:43:28,18:43:28,426,16,0
5008050,18:44:22,18:44:22,427,17,0
5008050,18:45:17,18:45:17,428,18,0
5008050,18:46:11,18:46:11,429,19,0
5008050,18:47:05,18:47:05,430,20,0
5008050,18:47:59,18:47:59,432,21,0
5008050,18:48:54,18:48:54,433,22,0
5008050,18:49:48,18:49:48,252,23,0
5008050,18:50:42,18:50:42,245,24,1
5008050,18:51:37,18:51:37,247,25,0
5008050,18:52:31,18:52:31,248,26,0
5008050,18:53:25,18:53:25,434,27,0
5008050,18:54:19,18:54:19,435,28,0
5008050,18:55:14,18:55:14,436,29,0
5008050,18:56:08,18:56:08,437,30,0
5008050,18:57:02,18:57:02,438,31,0
5008050,18:57:57,18:57:57,439,32,0
5008050,18:58:51,18:58:51,440,33,0
5008050,18:59:45,18:59:45,441,34,0
5008050,19:00:39,19:00:39,442,35,0
5008050,19:01:34,19:01:34,443,36,0
5008050,19:02:28,19:02:28,444,37,0
5008050,19:03:22,19:03:22,1420,38,0
5008050,19:04:17,19:04:17,1550,39,0
5008050,19:05:11,19:05:11,1359,40,0
5008050,19:07:00,19:07:00,446,41,1
5008052,18:50:00,18:50:00,409,0,1
5008052,18:50:50,18:50:50,1343,1,0
5008052,18:51:40,18:51:40,403,2,0
5008052,18:52:30,18:52:30,412,3,0
5008052,18:53:20,18:53:20,413,4,0
5008052,18:54:10,18:54:10,414,5,0
5008052,18:55:00,18:55:00,416,6,0
5008052,18:55:50,18:55:50,417,7,0
5008052,18:56:40,18:56:40,418,8,0
5008052,18:57:30,18:57:30,419,9,0
5008052,18:58:20,18:58:20,420,10,0
5008052,18:59:10,18:59:10,421,11,0
5008052,19:00:00,19:00:00,422,12,0
5008052,19:00:50,19:00:50,423,13,0
5008052,19:01:40,19:01:40,424,14,0
5008052,19:02:30,19:02:30,425,15,0
5008052,19:03:20,19:03:20,426,16,0
5008052,19:04:10,19:04:10,427,17,0
5008052,19:05:00,19:05:00,428,18,0
5008052,19:05:50,19:05:50,429,19,0
5008052,19:06:40,19:06:40,430,20,0
5008052,19:07:30,19:07:30,432,21,0
5008052,19:08:20,19:08:20,433,22,0
5008052,19:09:10,19:09:10,252,23,0
5008052,19:10:00,19:10:00,245,24,1
5008052,19:10:50,19:10:50,247,25,0
5008052,19:11:40,19:11:40,248,26,0
5008052,19:12:30,19:12:30,434,27,0
5008052,19:13:20,19:13:20,435,28,0
5008052,19:14:10,19:14:10,436,29,0
5008052,19:15:00,19:15:00,437,30,0
5008052,19:15:50,19:15:50,438,31,0
5008052,19:16:40,19:16:40,439,32,0
5008052,19:17:30,19:17:30,440,33,0
5008052,19:18:20,19:18:20,441,34,0
5008052,19:19:10,19:19:10,442,35,0
5008052,19:20:00,19:20:00,443,36,0
5008052,19:20:50,19:20:50,444,37,0
5008052,19:21:40,19:21:40,1420,38,0
5008052,19:22:30,19:22:30,1550,39,0
5008052,19:23:20,19:23:20,1359,40,0
5008052,19:25:00,19:25:00,446,41,1
5008054,19:21:00,19:21:00,409,0,1
5008054,19:21:50,19:21:50,1343,1,0
5008054,19:22:40,19:22:40,403,2,0
5008054,19:23:30,19:23:30,412,3,0
5008054,19:24:20,19:24:20,413,4,0
5008054,19:25:10,19:25:10,414,5,0
5008054,19:26:00,19:26:00,416,6,0
5008054,19:26:50,19:26:50,417,7,0
5008054,19:27:40,19:27:40,418,8,0
5008054,19:28:30,19:28:30,419,9,0
5008054,19:29:20,19:29:20,420,10,0
5008054,19:30:10,19:30:10,421,11,0
5008054,19:31:00,19:31:00,422,12,0
5008054,19:31:50,19:31:50,423,13,0
5008054,19:32:40,19:32:40,424,14,0
5008054,19:33:30,19:33:30,425,15,0
5008054,19:34:20,19:34:20,426,16,0
5008054,19:35:10,19:35:10,427,17,0
5008054,19:36:00,19:36:00,428,18,0
5008054,19:36:50,19:36:50,429,19,0
5008054,19:37:40,19:37:40,430,20,0
5008054,19:38:30,19:38:30,432,21,0
5008054,19:39:20,19:39:20,433,22,0
5008054,19:40:10,19:40:10,252,23,0
5008054,19:41:00,19:41:00,245,24,1
5008054,19:41:50,19:41:50,247,25,0
5008054,19:42:40,19:42:40,248,26,0
5008054,19:43:30,19:43:30,434,27,0
5008054,19:44:20,19:44:20,435,28,0
5008054,19:45:10,19:45:10,436,29,0
5008054,19:46:00,19:46:00,437,30,0
5008054,19:46:50,19:46:50,438,31,0
5008054,19:47:40,19:47:40,439,32,0
5008054,19:48:30,19:48:30,440,33,0
5008054,19:49:20,19:49:20,441,34,0
5008054,19:50:10,19:50:10,442,35,0
5008054,19:51:00,19:51:00,443,36,0
5008054,19:51:50,19:51:50,444,37,0
5008054,19:52:40,19:52:40,1420,38,0
5008054,19:53:30,19:53:30,1550,39,0
5008054,19:54:20,19:54:20,1359,40,0
5008054,19:56:00,19:56:00,446,41,1
5008057,20:39:00,20:39:00,409,0,1
5008057,20:39:47,20:39:47,1343,1,0
5008057,20:40:34,20:40:34,403,2,0
5008057,20:41:21,20:41:21,412,3,0
5008057,20:42:08,20:42:08,413,4,0
5008057,20:42:55,20:42:55,414,5,0
5008057,20:43:42,20:43:42,416,6,0
5008057,20:44:29,20:44:29,417,7,0
5008057,20:45:17,20:45:17,418,8,0
5008057,20:46:04,20:46:04,419,9,0
5008057,20:46:51,20:46:51,420,10,0
5008057,20:47:38,20:47:38,421,11,0
5008057,20:48:25,20:48:25,422,12,0
5008057,20:49:12,20:49:12,423,13,0
5008057,20:49:59,20:49:59,424,14,0
5008057,20:50:47,20:50:47,425,15,0
5008057,20:51:34,20:51:34,426,16,0
5008057,20:52:21,20:52:21,427,17,0
5008057,20:53:08,20:53:08,428,18,0
5008057,20:53:55,20:53:55,429,19,0
5008057,20:54:42,20:54:42,430,20,0
5008057,20:55:29,20:55:29,432,21,0
5008057,20:56:17,20:56:17,433,22,0
5008057,20:57:04,20:57:04,252,23,0
5008057,20:57:51,20:57:51,245,24,1
5008057,20:58:38,20:58:38,247,25,0
5008057,20:59:25,20:59:25,248,26,0
5008057,21:00:12,21:00:12,434,27,0
5008057,21:00:59,21:00:59,435,28,0
5008057,21:01:47,21:01:47,436,29,0
5008057,21:02:34,21:02:34,437,30,0
5008057,21:03:21,21:03:21,438,31,0
5008057,21:04:08,21:04:08,439,32,0
5008057,21:04:55,21:04:55,440,33,0
5008057,21:05:42,21:05:42,441,34,0
5008057,21:06:29,21:06:29,442,35,0
5008057,21:07:17,21:07:17,443,36,0
5008057,21:08:04,21:08:04,444,37,0
5008057,21:08:51,21:08:51,1420,38,0
5008057,21:09:38,21:09:38,1550,39,0
5008057,21:10:25,21:10:25,1359,40,0
5008057,21:12:00,21:12:00,446,41,1
5008059,21:55:00,21:55:00,409,0,1
5008059,21:55:47,21:55:47,1343,1,0
5008059,21:56:34,21:56:34,403,2,0
5008059,21:57:21,21:57:21,412,3,0
5008059,21:58:08,21:58:08,413,4,0
5008059,21:58:55,21:58:55,414,5,0
5008059,21:59:42,21:59:42,416,6,0
5008059,22:00:29,22:00:29,417,7,0
5008059,22:01:17,22:01:17,418,8,0
5008059,22:02:04,22:02:04,419,9,0
5008059,22:02:51,22:02:51,420,10,0
5008059,22:03:38,22:03:38,421,11,0
5008059,22:04:25,22:04:25,422,12,0
5008059,22:05:12,22:05:12,423,13,0
5008059,22:05:59,22:05:59,424,14,0
5008059,22:06:47,22:06:47,425,15,0
5008059,22:07:34,22:07:34,426,16,0
5008059,22:08:21,22:08:21,427,17,0
5008059,22:09:08,22:09:08,428,18,0
5008059,22:09:55,22:09:55,429,19,0
5008059,22:10:42,22:10:42,430,20,0
5008059,22:11:29,22:11:29,432,21,0
5008059,22:12:17,22:12:17,433,22,0
5008059,22:13:04,22:13:04,252,23,0
5008059,22:13:51,22:13:51,245,24,1
5008059,22:14:38,22:14:38,247,25,0
5008059,22:15:25,22:15:25,248,26,0
5008059,22:16:12,22:16:12,434,27,0
5008059,22:16:59,22:16:59,435,28,0
5008059,22:17:47,22:17:47,436,29,0
5008059,22:18:34,22:18:34,437,30,0
5008059,22:19:21,22:19:21,438,31,0
5008059,22:20:08,22:20:08,439,32,0
5008059,22:20:55,22:20:55,440,33,0
5008059,22:21:42,22:21:42,441,34,0
5008059,22:22:29,22:22:29,442,35,0
5008059,22:23:17,22:23:17,443,36,0
5008059,22:24:04,22:24:04,444,37,0
5008059,22:24:51,22:24:51,1420,38,0
5008059,22:25:38,22:25:38,1550,39,0
5008059,22:26:25,22:26:25,1359,40,0
5008059,22:28:00,22:28:00,446,41,1
3008002,10:40:00,10:40:00,409,0,1
3008002,10:40:42,10:40:42,1343,1,0
3008002,10:41:25,10:41:25,403,2,0
3008002,10:42:08,10:42:08,412,3,0
3008002,10:42:51,10:42:51,413,4,0
3008002,10:43:34,10:43:34,414,5,0
3008002,10:44:17,10:44:17,416,6,0
3008002,10:45:00,10:45:00,417,7,0
3008002,10:45:42,10:45:42,418,8,0
3008002,10:46:25,10:46:25,419,9,0
3008002,10:47:08,10:47:08,420,10,0
3008002,10:47:51,10:47:51,421,11,0
3008002,10:48:34,10:48:34,422,12,0
3008002,10:49:17,10:49:17,423,13,0
3008002,10:50:00,10:50:00,424,14,0
3008002,10:50:42,10:50:42,425,15,0
3008002,10:51:25,10:51:25,426,16,0
3008002,10:52:08,10:52:08,427,17,0
3008002,10:52:51,10:52:51,428,18,0
3008002,10:53:34,10:53:34,429,19,0
3008002,10:54:17,10:54:17,430,20,0
3008002,10:55:00,10:55:00,432,21,0
3008002,10:55:42,10:55:42,433,22,0
3008002,10:56:25,10:56:25,252,23,0
3008002,10:57:08,10:57:08,245,24,1
3008002,10:57:51,10:57:51,247,25,0
3008002,10:58:34,10:58:34,248,26,0
3008002,10:59:17,10:59:17,434,27,0
3008002,11:00:00,11:00:00,435,28,0
3008002,11:00:42,11:00:42,436,29,0
3008002,11:01:25,11:01:25,437,30,0
3008002,11:02:08,11:02:08,438,31,0
3008002,11:02:51,11:02:51,439,32,0
3008002,11:03:34,11:03:34,440,33,0
3008002,11:04:17,11:04:17,441,34,0
3008002,11:05:00,11:05:00,442,35,0
3008002,11:05:42,11:05:42,443,36,0
3008002,11:06:25,11:06:25,444,37,0
3008002,11:07:08,11:07:08,1420,38,0
3008002,11:07:51,11:07:51,1550,39,0
3008002,11:08:34,11:08:34,1359,40,0
3008002,11:10:00,11:10:00,446,41,1
3008004,12:00:00,12:00:00,409,0,1
3008004,12:00:42,12:00:42,1343,1,0
3008004,12:01:25,12:01:25,403,2,0
3008004,12:02:08,12:02:08,412,3,0
3008004,12:02:51,12:02:51,413,4,0
3008004,12:03:34,12:03:34,414,5,0
3008004,12:04:17,12:04:17,416,6,0
3008004,12:05:00,12:05:00,417,7,0
3008004,12:05:42,12:05:42,418,8,0
3008004,12:06:25,12:06:25,419,9,0
3008004,12:07:08,12:07:08,420,10,0
3008004,12:07:51,12:07:51,421,11,0
3008004,12:08:34,12:08:34,422,12,0
3008004,12:09:17,12:09:17,423,13,0
3008004,12:10:00,12:10:00,424,14,0
3008004,12:10:42,12:10:42,425,15,0
3008004,12:11:25,12:11:25,426,16,0
3008004,12:12:08,12:12:08,427,17,0
3008004,12:12:51,12:12:51,428,18,0
3008004,12:13:34,12:13:34,429,19,0
3008004,12:14:17,12:14:17,430,20,0
3008004,12:15:00,12:15:00,432,21,0
3008004,12:15:42,12:15:42,433,22,0
3008004,12:16:25,12:16:25,252,23,0
3008004,12:17:08,12:17:08,245,24,1
3008004,12:17:51,12:17:51,247,25,0
3008004,12:18:34,12:18:34,248,26,0
3008004,12:19:17,12:19:17,434,27,0
3008004,12:20:00,12:20:00,435,28,0
3008004,12:20:42,12:20:42,436,29,0
3008004,12:21:25,12:21:25,437,30,0
3008004,12:22:08,12:22:08,438,31,0
3008004,12:22:51,12:22:51,439,32,0
3008004,12:23:34,12:23:34,440,33,0
3008004,12:24:17,12:24:17,441,34,0
3008004,12:25:00,12:25:00,442,35,0
3008004,12:25:42,12:25:42,443,36,0
3008004,12:26:25,12:26:25,444,37,0
3008004,12:27:08,12:27:08,1420,38,0
3008004,12:27:51,12:27:51,1550,39,0
3008004,12:28:34,12:28:34,1359,40,0
3008004,12:30:00,12:30:00,446,41,1
3008006,13:20:00,13:20:00,409,0,1
3008006,13:20:42,13:20:42,1343,1,0
3008006,13:21:25,13:21:25,403,2,0
3008006,13:22:08,13:22:08,412,3,0
3008006,13:22:51,13:22:51,413,4,0
3008006,13:23:34,13:23:34,414,5,0
3008006,13:24:17,13:24:17,416,6,0
3008006,13:25:00,13:25:00,417,7,0
3008006,13:25:42,13:25:42,418,8,0
3008006,13:26:25,13:26:25,419,9,0
3008006,13:27:08,13:27:08,420,10,0
3008006,13:27:51,13:27:51,421,11,0
3008006,13:28:34,13:28:34,422,12,0
3008006,13:29:17,13:29:17,423,13,0
3008006,13:30:00,13:30:00,424,14,0
3008006,13:30:42,13:30:42,425,15,0
3008006,13:31:25,13:31:25,426,16,0
3008006,13:32:08,13:32:08,427,17,0
3008006,13:32:51,13:32:51,428,18,0
3008006,13:33:34,13:33:34,429,19,0
3008006,13:34:17,13:34:17,430,20,0
3008006,13:35:00,13:35:00,432,21,0
3008006,13:35:42,13:35:42,433,22,0
3008006,13:36:25,13:36:25,252,23,0
3008006,13:37:08,13:37:08,245,24,1
3008006,13:37:51,13:37:51,247,25,0
3008006,13:38:34,13:38:34,248,26,0
3008006,13:39:17,13:39:17,434,27,0
3008006,13:40:00,13:40:00,435,28,0
3008006,13:40:42,13:40:42,436,29,0
3008006,13:41:25,13:41:25,437,30,0
3008006,13:42:08,13:42:08,438,31,0
3008006,13:42:51,13:42:51,439,32,0
3008006,13:43:34,13:43:34,440,33,0
3008006,13:44:17,13:44:17,441,34,0
3008006,13:45:00,13:45:00,442,35,0
3008006,13:45:42,13:45:42,443,36,0
3008006,13:46:25,13:46:25,444,37,0
3008006,13:47:08,13:47:08,1420,38,0
3008006,13:47:51,13:47:51,1550,39,0
3008006,13:48:34,13:48:34,1359,40,0
3008006,13:50:00,13:50:00,446,41,1
3008008,14:40:00,14:40:00,409,0,1
3008008,14:40:42,14:40:42,1343,1,0
3008008,14:41:25,14:41:25,403,2,0
3008008,14:42:08,14:42:08,412,3,0
3008008,14:42:51,14:42:51,413,4,0
3008008,14:43:34,14:43:34,414,5,0
3008008,14:44:17,14:44:17,416,6,0
3008008,14:45:00,14:45:00,417,7,0
3008008,14:45:42,14:45:42,418,8,0
3008008,14:46:25,14:46:25,419,9,0
3008008,14:47:08,14:47:08,420,10,0
3008008,14:47:51,14:47:51,421,11,0
3008008,14:48:34,14:48:34,422,12,0
3008008,14:49:17,14:49:17,423,13,0
3008008,14:50:00,14:50:00,424,14,0
3008008,14:50:42,14:50:42,425,15,0
3008008,14:51:25,14:51:25,426,16,0
3008008,14:52:08,14:52:08,427,17,0
3008008,14:52:51,14:52:51,428,18,0
3008008,14:53:34,14:53:34,429,19,0
3008008,14:54:17,14:54:17,430,20,0
3008008,14:55:00,14:55:00,432,21,0
3008008,14:55:42,14:55:42,433,22,0
3008008,14:56:25,14:56:25,252,23,0
3008008,14:57:08,14:57:08,245,24,1
3008008,14:57:51,14:57:51,247,25,0
3008008,14:58:34,14:58:34,248,26,0
3008008,14:59:17,14:59:17,434,27,0
3008008,15:00:00,15:00:00,435,28,0
3008008,15:00:42,15:00:42,436,29,0
3008008,15:01:25,15:01:25,437,30,0
3008008,15:02:08,15:02:08,438,31,0
3008008,15:02:51,15:02:51,439,32,0
3008008,15:03:34,15:03:34,440,33,0
3008008,15:04:17,15:04:17,441,34,0
3008008,15:05:00,15:05:00,442,35,0
3008008,15:05:42,15:05:42,443,36,0
3008008,15:06:25,15:06:25,444,37,0
3008008,15:07:08,15:07:08,1420,38,0
3008008,15:07:51,15:07:51,1550,39,0
3008008,15:08:34,15:08:34,1359,40,0
3008008,15:10:00,15:10:00,446,41,1
3008010,16:00:00,16:00:00,409,0,1
3008010,16:00:42,16:00:42,1343,1,0
3008010,16:01:25,16:01:25,403,2,0
3008010,16:02:08,16:02:08,412,3,0
3008010,16:02:51,16:02:51,413,4,0
3008010,16:03:34,16:03:34,414,5,0
3008010,16:04:17,16:04:17,416,6,0
3008010,16:05:00,16:05:00,417,7,0
3008010,16:05:42,16:05:42,418,8,0
3008010,16:06:25,16:06:25,419,9,0
3008010,16:07:08,16:07:08,420,10,0
3008010,16:07:51,16:07:51,421,11,0
3008010,16:08:34,16:08:34,422,12,0
3008010,16:09:17,16:09:17,423,13,0
3008010,16:10:00,16:10:00,424,14,0
3008010,16:10:42,16:10:42,425,15,0
3008010,16:11:25,16:11:25,426,16,0
3008010,16:12:08,16:12:08,427,17,0
3008010,16:12:51,16:12:51,428,18,0
3008010,16:13:34,16:13:34,429,19,0
3008010,16:14:17,16:14:17,430,20,0
3008010,16:15:00,16:15:00,432,21,0
3008010,16:15:42,16:15:42,433,22,0
3008010,16:16:25,16:16:25,252,23,0
3008010,16:17:08,16:17:08,245,24,1
3008010,16:17:51,16:17:51,247,25,0
3008010,16:18:34,16:18:34,248,26,0
3008010,16:19:17,16:19:17,434,27,0
3008010,16:20:00,16:20:00,435,28,0
3008010,16:20:42,16:20:42,436,29,0
3008010,16:21:25,16:21:25,437,30,0
3008010,16:22:08,16:22:08,438,31,0
3008010,16:22:51,16:22:51,439,32,0
3008010,16:23:34,16:23:34,440,33,0
3008010,16:24:17,16:24:17,441,34,0
3008010,16:25:00,16:25:00,442,35,0
3008010,16:25:42,16:25:42,443,36,0
3008010,16:26:25,16:26:25,444,37,0
3008010,16:27:08,16:27:08,1420,38,0
3008010,16:27:51,16:27:51,1550,39,0
3008010,16:28:34,16:28:34,1359,40,0
3008010,16:30:00,16:30:00,446,41,1
3008012,17:20:00,17:20:00,409,0,1
3008012,17:20:42,17:20:42,1343,1,0
3008012,17:21:25,17:21:25,403,2,0
3008012,17:22:08,17:22:08,412,3,0
