trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5043032,14:07:04,14:07:04,1006,5,0
5043032,14:07:53,14:07:53,1007,6,0
5043032,14:08:41,14:08:41,1008,7,0
5043032,14:09:30,14:09:30,1009,8,0
5043032,14:10:19,14:10:19,1010,9,0
5043032,14:11:08,14:11:08,1011,10,0
5043032,14:11:57,14:11:57,1012,11,0
5043032,14:12:46,14:12:46,1013,12,0
5043032,14:13:34,14:13:34,1014,13,0
5043032,14:14:23,14:14:23,1325,14,0
5043032,14:15:12,14:15:12,1015,15,0
5043032,14:16:01,14:16:01,1016,16,0
5043032,14:16:50,14:16:50,1017,17,0
5043032,14:17:39,14:17:39,1018,18,0
5043032,14:18:27,14:18:27,1019,19,1
5043032,14:19:16,14:19:16,1020,20,0
5043032,14:20:05,14:20:05,1022,21,0
5043032,14:20:54,14:20:54,1023,22,0
5043032,14:21:43,14:21:43,1024,23,0
5043032,14:22:32,14:22:32,1025,24,0
5043032,14:23:20,14:23:20,1026,25,0
5043032,14:24:09,14:24:09,185,26,0
5043032,14:24:58,14:24:58,186,27,0
5043032,14:25:47,14:25:47,187,28,0
5043032,14:26:36,14:26:36,188,29,0
5043032,14:27:25,14:27:25,1472,30,0
5043032,14:28:13,14:28:13,1471,31,1
5043032,14:29:02,14:29:02,1470,32,0
5043032,14:29:51,14:29:51,1469,33,0
5043032,14:30:40,14:30:40,197,34,0
5043032,14:31:29,14:31:29,198,35,0
5043032,14:32:18,14:32:18,199,36,0
5043032,14:33:06,14:33:06,200,37,0
5043032,14:33:55,14:33:55,441,38,0
5043032,14:34:44,14:34:44,442,39,0
5043032,14:35:33,14:35:33,443,40,0
5043032,14:36:22,14:36:22,444,41,0
5043032,14:38:00,14:38:00,446,42,1
5043034,14:33:00,14:33:00,520,0,1
5043034,14:33:48,14:33:48,1002,1,0
5043034,14:34:37,14:34:37,1003,2,0
5043034,14:35:26,14:35:26,1004,3,0
5043034,14:36:15,14:36:15,1005,4,0
5043034,14:37:04,14:37:04,1006,5,0
5043034,14:37:53,14:37:53,1007,6,0
5043034,14:38:41,14:38:41,1008,7,0
5043034,14:39:30,14:39:30,1009,8,0
5043034,14:40:19,14:40:19,1010,9,0
5043034,14:41:08,14:41:08,1011,10,0
5043034,14:41:57,14:41:57,1012,11,0
5043034,14:42:46,14:42:46,1013,12,0
5043034,14:43:34,14:43:34,1014,13,0
5043034,14:44:23,14:44:23,1325,14,0
5043034,14:45:12,14:45:12,1015,15,0
5043034,14:46:01,14:46:01,1016,16,0
5043034,14:46:50,14:46:50,1017,17,0
5043034,14:47:39,14:47:39,1018,18,0
5043034,14:48:27,14:48:27,1019,19,1
5043034,14:49:16,14:49:16,1020,20,0
5043034,14:50:05,14:50:05,1022,21,0
5043034,14:50:54,14:50:54,1023,22,0
5043034,14:51:43,14:51:43,1024,23,0
5043034,14:52:32,14:52:32,1025,24,0
5043034,14:53:20,14:53:20,1026,25,0
5043034,14:54:09,14:54:09,185,26,0
5043034,14:54:58,14:54:58,186,27,0
5043034,14:55:47,14:55:47,187,28,0
5043034,14:56:36,14:56:36,188,29,0
5043034,14:57:25,14:57:25,1472,30,0
5043034,14:58:13,14:58:13,1471,31,1
5043034,14:59:02,14:59:02,1470,32,0
5043034,14:59:51,14:59:51,1469,33,0
5043034,15:00:40,15:00:40,197,34,0
5043034,15:01:29,15:01:29,198,35,0
5043034,15:02:18,15:02:18,199,36,0
5043034,15:03:06,15:03:06,200,37,0
5043034,15:03:55,15:03:55,441,38,0
5043034,15:04:44,15:04:44,442,39,0
5043034,15:05:33,15:05:33,443,40,0
5043034,15:06:22,15:06:22,444,41,0
5043034,15:08:00,15:08:00,446,42,1
5043036,15:03:00,15:03:00,520,0,1
5043036,15:03:48,15:03:48,1002,1,0
5043036,15:04:37,15:04:37,1003,2,0
5043036,15:05:26,15:05:26,1004,3,0
5043036,15:06:15,15:06:15,1005,4,0
5043036,15:07:04,15:07:04,1006,5,0
5043036,15:07:53,15:07:53,1007,6,0
5043036,15:08:41,15:08:41,1008,7,0
5043036,15:09:30,15:09:30,1009,8,0
5043036,15:10:19,15:10:19,1010,9,0
5043036,15:11:08,15:11:08,1011,10,0
5043036,15:11:57,15:11:57,1012,11,0
5043036,15:12:46,15:12:46,1013,12,0
5043036,15:13:34,15:13:34,1014,13,0
5043036,15:14:23,15:14:23,1325,14,0
5043036,15:15:12,15:15:12,1015,15,0
5043036,15:16:01,15:16:01,1016,16,0
5043036,15:16:50,15:16:50,1017,17,0
5043036,15:17:39,15:17:39,1018,18,0
5043036,15:18:27,15:18:27,1019,19,1
5043036,15:19:16,15:19:16,1020,20,0
5043036,15:20:05,15:20:05,1022,21,0
5043036,15:20:54,15:20:54,1023,22,0
5043036,15:21:43,15:21:43,1024,23,0
5043036,15:22:32,15:22:32,1025,24,0
5043036,15:23:20,15:23:20,1026,25,0
5043036,15:24:09,15:24:09,185,26,0
5043036,15:24:58,15:24:58,186,27,0
5043036,15:25:47,15:25:47,187,28,0
5043036,15:26:36,15:26:36,188,29,0
5043036,15:27:25,15:27:25,1472,30,0
5043036,15:28:13,15:28:13,1471,31,1
5043036,15:29:02,15:29:02,1470,32,0
5043036,15:29:51,15:29:51,1469,33,0
5043036,15:30:40,15:30:40,197,34,0
5043036,15:31:29,15:31:29,198,35,0
5043036,15:32:18,15:32:18,199,36,0
5043036,15:33:06,15:33:06,200,37,0
5043036,15:33:55,15:33:55,441,38,0
5043036,15:34:44,15:34:44,442,39,0
5043036,15:35:33,15:35:33,443,40,0
5043036,15:36:22,15:36:22,444,41,0
5043036,15:38:00,15:38:00,446,42,1
5043038,15:33:00,15:33:00,520,0,1
5043038,15:33:48,15:33:48,1002,1,0
5043038,15:34:37,15:34:37,1003,2,0
5043038,15:35:26,15:35:26,1004,3,0
5043038,15:36:15,15:36:15,1005,4,0
5043038,15:37:04,15:37:04,1006,5,0
5043038,15:37:53,15:37:53,1007,6,0
5043038,15:38:41,15:38:41,1008,7,0
5043038,15:39:30,15:39:30,1009,8,0
5043038,15:40:19,15:40:19,1010,9,0
5043038,15:41:08,15:41:08,1011,10,0
5043038,15:41:57,15:41:57,1012,11,0
5043038,15:42:46,15:42:46,1013,12,0
5043038,15:43:34,15:43:34,1014,13,0
5043038,15:44:23,15:44:23,1325,14,0
5043038,15:45:12,15:45:12,1015,15,0
5043038,15:46:01,15:46:01,1016,16,0
5043038,15:46:50,15:46:50,1017,17,0
5043038,15:47:39,15:47:39,1018,18,0
5043038,15:48:27,15:48:27,1019,19,1
5043038,15:49:16,15:49:16,1020,20,0
5043038,15:50:05,15:50:05,1022,21,0
5043038,15:50:54,15:50:54,1023,22,0
5043038,15:51:43,15:51:43,1024,23,0
5043038,15:52:32,15:52:32,1025,24,0
5043038,15:53:20,15:53:20,1026,25,0
5043038,15:54:09,15:54:09,185,26,0
5043038,15:54:58,15:54:58,186,27,0
5043038,15:55:47,15:55:47,187,28,0
5043038,15:56:36,15:56:36,188,29,0
5043038,15:57:25,15:57:25,1472,30,0
5043038,15:58:13,15:58:13,1471,31,1
5043038,15:59:02,15:59:02,1470,32,0
5043038,15:59:51,15:59:51,1469,33,0
5043038,16:00:40,16:00:40,197,34,0
5043038,16:01:29,16:01:29,198,35,0
5043038,16:02:18,16:02:18,199,36,0
5043038,16:03:06,16:03:06,200,37,0
5043038,16:03:55,16:03:55,441,38,0
5043038,16:04:44,16:04:44,442,39,0
5043038,16:05:33,16:05:33,443,40,0
5043038,16:06:22,16:06:22,444,41,0
5043038,16:08:00,16:08:00,446,42,1
5043040,16:06:00,16:06:00,520,0,1
5043040,16:06:48,16:06:48,1002,1,0
5043040,16:07:37,16:07:37,1003,2,0
5043040,16:08:26,16:08:26,1004,3,0
5043040,16:09:15,16:09:15,1005,4,0
5043040,16:10:04,16:10:04,1006,5,0
5043040,16:10:53,16:10:53,1007,6,0
5043040,16:11:41,16:11:41,1008,7,0
5043040,16:12:30,16:12:30,1009,8,0
5043040,16:13:19,16:13:19,1010,9,0
5043040,16:14:08,16:14:08,1011,10,0
5043040,16:14:57,16:14:57,1012,11,0
5043040,16:15:46,16:15:46,1013,12,0
5043040,16:16:34,16:16:34,1014,13,0
5043040,16:17:23,16:17:23,1325,14,0
5043040,16:18:12,16:18:12,1015,15,0
5043040,16:19:01,16:19:01,1016,16,0
5043040,16:19:50,16:19:50,1017,17,0
5043040,16:20:39,16:20:39,1018,18,0
5043040,16:21:27,16:21:27,1019,19,1
5043040,16:22:16,16:22:16,1020,20,0
5043040,16:23:05,16:23:05,1022,21,0
5043040,16:23:54,16:23:54,1023,22,0
5043040,16:24:43,16:24:43,1024,23,0
5043040,16:25:32,16:25:32,1025,24,0
5043040,16:26:20,16:26:20,1026,25,0
5043040,16:27:09,16:27:09,185,26,0
5043040,16:27:58,16:27:58,186,27,0
5043040,16:28:47,16:28:47,187,28,0
5043040,16:29:36,16:29:36,188,29,0
5043040,16:30:25,16:30:25,1472,30,0
5043040,16:31:13,16:31:13,1471,31,1
5043040,16:32:02,16:32:02,1470,32,0
5043040,16:32:51,16:32:51,1469,33,0
5043040,16:33:40,16:33:40,197,34,0
5043040,16:34:29,16:34:29,198,35,0
5043040,16:35:18,16:35:18,199,36,0
5043040,16:36:06,16:36:06,200,37,0
5043040,16:36:55,16:36:55,441,38,0
5043040,16:37:44,16:37:44,442,39,0
5043040,16:38:33,16:38:33,443,40,0
5043040,16:39:22,16:39:22,444,41,0
5043040,16:41:00,16:41:00,446,42,1
5043042,16:36:00,16:36:00,520,0,1
5043042,16:36:48,16:36:48,1002,1,0
5043042,16:37:37,16:37:37,1003,2,0
5043042,16:38:26,16:38:26,1004,3,0
5043042,16:39:15,16:39:15,1005,4,0
5043042,16:40:04,16:40:04,1006,5,0
5043042,16:40:53,16:40:53,1007,6,0
5043042,16:41:41,16:41:41,1008,7,0
5043042,16:42:30,16:42:30,1009,8,0
5043042,16:43:19,16:43:19,1010,9,0
5043042,16:44:08,16:44:08,1011,10,0
5043042,16:44:57,16:44:57,1012,11,0
5043042,16:45:46,16:45:46,1013,12,0
5043042,16:46:34,16:46:34,1014,13,0
5043042,16:47:23,16:47:23,1325,14,0
5043042,16:48:12,16:48:12,1015,15,0
5043042,16:49:01,16:49:01,1016,16,0
5043042,16:49:50,16:49:50,1017,17,0
5043042,16:50:39,16:50:39,1018,18,0
5043042,16:51:27,16:51:27,1019,19,1
5043042,16:52:16,16:52:16,1020,20,0
5043042,16:53:05,16:53:05,1022,21,0
5043042,16:53:54,16:53:54,1023,22,0
5043042,16:54:43,16:54:43,1024,23,0
5043042,16:55:32,16:55:32,1025,24,0
5043042,16:56:20,16:56:20,1026,25,0
5043042,16:57:09,16:57:09,185,26,0
5043042,16:57:58,16:57:58,186,27,0
5043042,16:58:47,16:58:47,187,28,0
5043042,16:59:36,16:59:36,188,29,0
5043042,17:00:25,17:00:25,1472,30,0
5043042,17:01:13,17:01:13,1471,31,1
5043042,17:02:02,17:02:02,1470,32,0
5043042,17:02:51,17:02:51,1469,33,0
5043042,17:03:40,17:03:40,197,34,0
5043042,17:04:29,17:04:29,198,35,0
5043042,17:05:18,17:05:18,199,36,0
5043042,17:06:06,17:06:06,200,37,0
5043042,17:06:55,17:06:55,441,38,0
5043042,17:07:44,17:07:44,442,39,0
5043042,17:08:33,17:08:33,443,40,0
5043042,17:09:22,17:09:22,444,41,0
5043042,17:11:00,17:11:00,446,42,1
5043044,17:06:00,17:06:00,520,0,1
5043044,17:06:48,17:06:48,1002,1,0
5043044,17:07:37,17:07:37,1003,2,0
5043044,17:08:26,17:08:26,1004,3,0
5043044,17:09:15,17:09:15,1005,4,0
5043044,17:10:04,17:10:04,1006,5,0
5043044,17:10:53,17:10:53,1007,6,0
5043044,17:11:41,17:11:41,1008,7,0
5043044,17:12:30,17:12:30,1009,8,0
5043044,17:13:19,17:13:19,1010,9,0
5043044,17:14:08,17:14:08,1011,10,0
5043044,17:14:57,17:14:57,1012,11,0
5043044,17:15:46,17:15:46,1013,12,0
5043044,17:16:34,17:16:34,1014,13,0
5043044,17:17:23,17:17:23,1325,14,0
5043044,17:18:12,17:18:12,1015,15,0
5043044,17:19:01,17:19:01,1016,16,0
5043044,17:19:50,17:19:50,1017,17,0
5043044,17:20:39,17:20:39,1018,18,0
5043044,17:21:27,17:21:27,1019,19,1
5043044,17:22:16,17:22:16,1020,20,0
5043044,17:23:05,17:23:05,1022,21,0
5043044,17:23:54,17:23:54,1023,22,0
5043044,17:24:43,17:24:43,1024,23,0
5043044,17:25:32,17:25:32,1025,24,0
5043044,17:26:20,17:26:20,1026,25,0
5043044,17:27:09,17:27:09,185,26,0
5043044,17:27:58,17:27:58,186,27,0
5043044,17:28:47,17:28:47,187,28,0
5043044,17:29:36,17:29:36,188,29,0
5043044,17:30:25,17:30:25,1472,30,0
5043044,17:31:13,17:31:13,1471,31,1
5043044,17:32:02,17:32:02,1470,32,0
5043044,17:32:51,17:32:51,1469,33,0
5043044,17:33:40,17:33:40,197,34,0
5043044,17:34:29,17:34:29,198,35,0
5043044,17:35:18,17:35:18,199,36,0
5043044,17:36:06,17:36:06,200,37,0
5043044,17:36:55,17:36:55,441,38,0
5043044,17:37:44,17:37:44,442,39,0
5043044,17:38:33,17:38:33,443,40,0
5043044,17:39:22,17:39:22,444,41,0
5043044,17:41:00,17:41:00,446,42,1
5043046,17:38:00,17:38:00,520,0,1
5043046,17:38:51,17:38:51,1002,1,0
5043046,17:39:43,17:39:43,1003,2,0
5043046,17:40:34,17:40:34,1004,3,0
5043046,17:41:26,17:41:26,1005,4,0
5043046,17:42:18,17:42:18,1006,5,0
5043046,17:43:09,17:43:09,1007,6,0
5043046,17:44:01,17:44:01,1008,7,0
5043046,17:44:53,17:44:53,1009,8,0
5043046,17:45:44,17:45:44,1010,9,0
5043046,17:46:36,17:46:36,1011,10,0
5043046,17:47:27,17:47:27,1012,11,0
5043046,17:48:19,17:48:19,1013,12,0
5043046,17:49:11,17:49:11,1014,13,0
5043046,17:50:02,17:50:02,1325,14,0
5043046,17:50:54,17:50:54,1015,15,0
5043046,17:51:46,17:51:46,1016,16,0
5043046,17:52:37,17:52:37,1017,17,0
5043046,17:53:29,17:53:29,1018,18,0
5043046,17:54:20,17:54:20,1019,19,1
5043046,17:55:12,17:55:12,1020,20,0
5043046,17:56:04,17:56:04,1022,21,0
5043046,17:56:55,17:56:55,1023,22,0
5043046,17:57:47,17:57:47,1024,23,0
5043046,17:58:39,17:58:39,1025,24,0
5043046,17:59:30,17:59:30,1026,25,0
5043046,18:00:22,18:00:22,185,26,0
5043046,18:01:13,18:01:13,186,27,0
5043046,18:02:05,18:02:05,187,28,0
5043046,18:02:57,18:02:57,188,29,0
5043046,18:03:48,18:03:48,1472,30,0
5043046,18:04:40,18:04:40,1471,31,1
5043046,18:05:32,18:05:32,1470,32,0
5043046,18:06:23,18:06:23,1469,33,0
5043046,18:07:15,18:07:15,197,34,0
5043046,18:08:06,18:08:06,198,35,0
5043046,18:08:58,18:08:58,199,36,0
5043046,18:09:50,18:09:50,200,37,0
5043046,18:10:41,18:10:41,441,38,0
5043046,18:11:33,18:11:33,442,39,0
5043046,18:12:25,18:12:25,443,40,0
5043046,18:13:16,18:13:16,444,41,0
5043046,18:15:00,18:15:00,446,42,1
5043048,18:10:00,18:10:00,520,0,1
5043048,18:10:40,18:10:40,1002,1,0
5043048,18:11:20,18:11:20,1003,2,0
5043048,18:12:01,18:12:01,1004,3,0
5043048,18:12:41,18:12:41,1005,4,0
5043048,18:13:22,18:13:22,1006,5,0
5043048,18:14:02,18:14:02,1007,6,0
5043048,18:14:43,18:14:43,1008,7,0
5043048,18:15:23,18:15:23,1009,8,0
5043048,18:16:04,18:16:04,1010,9,0
5043048,18:16:44,18:16:44,1011,10,0
5043048,18:17:25,18:17:25,1012,11,0
5043048,18:18:05,18:18:05,1013,12,0
5043048,18:18:46,18:18:46,1014,13,0
5043048,18:19:26,18:19:26,1325,14,0
5043048,18:20:06,18:20:06,1015,15,0
5043048,18:20:47,18:20:47,1016,16,0
5043048,18:21:27,18:21:27,1017,17,0
5043048,18:22:08,18:22:08,1018,18,0
5043048,18:22:48,18:22:48,1019,19,1
5043048,18:23:29,18:23:29,1020,20,0
5043048,18:24:09,18:24:09,1022,21,0
5043048,18:24:50,18:24:50,1023,22,0
5043048,18:25:30,18:25:30,1024,23,0
5043048,18:26:11,18:26:11,1025,24,0
5043048,18:26:51,18:26:51,1026,25,0
5043048,18:27:32,18:27:32,185,26,0
5043048,18:28:12,18:28:12,186,27,0
5043048,18:28:53,18:28:53,187,28,0
5043048,18:29:33,18:29:33,188,29,0
5043048,18:30:13,18:30:13,1472,30,0
5043048,18:30:54,18:30:54,1471,31,1
5043048,18:31:34,18:31:34,1470,32,0
5043048,18:32:15,18:32:15,1469,33,0
5043048,18:32:55,18:32:55,197,34,0
5043048,18:33:36,18:33:36,198,35,0
5043048,18:34:16,18:34:16,199,36,0
5043048,18:34:57,18:34:57,200,37,0
5043048,18:35:37,18:35:37,441,38,0
5043048,18:36:18,18:36:18,442,39,0
5043048,18:36:58,18:36:58,443,40,0
5043048,18:37:39,18:37:39,444,41,0
5043048,18:39:00,18:39:00,446,42,1
5043050,18:40:00,18:40:00,520,0,1
5043050,18:40:40,18:40:40,1002,1,0
5043050,18:41:20,18:41:20,1003,2,0
5043050,18:42:01,18:42:01,1004,3,0
5043050,18:42:41,18:42:41,1005,4,0
5043050,18:43:22,18:43:22,1006,5,0
5043050,18:44:02,18:44:02,1007,6,0
5043050,18:44:43,18:44:43,1008,7,0
5043050,18:45:23,18:45:23,1009,8,0
5043050,18:46:04,18:46:04,1010,9,0
5043050,18:46:44,18:46:44,1011,10,0
5043050,18:47:25,18:47:25,1012,11,0
5043050,18:48:05,18:48:05,1013,12,0
5043050,18:48:46,18:48:46,1014,13,0
5043050,18:49:26,18:49:26,1325,14,0
5043050,18:50:06,18:50:06,1015,15,0
5043050,18:50:47,18:50:47,1016,16,0
5043050,18:51:27,18:51:27,1017,17,0
5043050,18:52:08,18:52:08,1018,18,0
5043050,18:52:48,18:52:48,1019,19,1
5043050,18:53:29,18:53:29,1020,20,0
5043050,18:54:09,18:54:09,1022,21,0
5043050,18:54:50,18:54:50,1023,22,0
5043050,18:55:30,18:55:30,1024,23,0
5043050,18:56:11,18:56:11,1025,24,0
5043050,18:56:51,18:56:51,1026,25,0
5043050,18:57:32,18:57:32,185,26,0
5043050,18:58:12,18:58:12,186,27,0
5043050,18:58:53,18:58:53,187,28,0
5043050,18:59:33,18:59:33,188,29,0
5043050,19:00:13,19:00:13,1472,30,0
5043050,19:00:54,19:00:54,1471,31,1
5043050,19:01:34,19:01:34,1470,32,0
5043050,19:02:15,19:02:15,1469,33,0
5043050,19:02:55,19:02:55,197,34,0
5043050,19:03:36,19:03:36,198,35,0
5043050,19:04:16,19:04:16,199,36,0
5043050,19:04:57,19:04:57,200,37,0
5043050,19:05:37,19:05:37,441,38,0
5043050,19:06:18,19:06:18,442,39,0
5043050,19:06:58,19:06:58,443,40,0
5043050,19:07:39,19:07:39,444,41,0
5043050,19:09:00,19:09:00,446,42,1
1043001,06:03:00,06:03:00,520,0,1
1043001,06:03:48,06:03:48,1002,1,0
1043001,06:04:37,06:04:37,1003,2,0
1043001,06:05:26,06:05:26,1004,3,0
1043001,06:06:15,06:06:15,1005,4,0
1043001,06:07:04,06:07:04,1006,5,0
1043001,06:07:53,06:07:53,1007,6,0
1043001,06:08:41,06:08:41,1008,7,0
1043001,06:09:30,06:09:30,1009,8,0
1043001,06:10:19,06:10:19,1010,9,0
1043001,06:11:08,06:11:08,1011,10,0
1043001,06:11:57,06:11:57,1012,11,0
1043001,06:12:46,06:12:46,1013,12,0
1043001,06:13:34,06:13:34,1014,13,0
1043001,06:14:23,06:14:23,1325,14,0
1043001,06:15:12,06:15:12,1015,15,0
1043001,06:16:01,06:16:01,1016,16,0
1043001,06:16:50,06:16:50,1017,17,0
1043001,06:17:39,06:17:39,1018,18,0
1043001,06:18:27,06:18:27,1019,19,1
1043001,06:19:16,06:19:16,1020,20,0
1043001,06:20:05,06:20:05,1022,21,0
1043001,06:20:54,06:20:54,1023,22,0
1043001,06:21:43,06:21:43,1024,23,0
1043001,06:22:32,06:22:32,1025,24,0
1043001,06:23:20,06:23:20,1026,25,0
1043001,06:24:09,06:24:09,185,26,0
1043001,06:24:58,06:24:58,186,27,0
1043001,06:25:47,06:25:47,187,28,0
1043001,06:26:36,06:26:36,188,29,0
1043001,06:27:25,06:27:25,1472,30,0
1043001,06:28:13,06:28:13,1471,31,1
1043001,06:29:02,06:29:02,1470,32,0
1043001,06:29:51,06:29:51,1469,33,0
1043001,06:30:40,06:30:40,197,34,0
1043001,06:31:29,06:31:29,198,35,0
1043001,06:32:18,06:32:18,199,36,0
1043001,06:33:06,06:33:06,200,37,0
1043001,06:33:55,06:33:55,441,38,0
1043001,06:34:44,06:34:44,442,39,0
1043001,06:35:33,06:35:33,443,40,0
1043001,06:36:22,06:36:22,444,41,0
1043001,06:38:00,06:38:00,446,42,1
1043002,06:33:00,06:33:00,520,0,1
1043002,06:33:48,06:33:48,1002,1,0
1043002,06:34:37,06:34:37,1003,2,0
1043002,06:35:26,06:35:26,1004,3,0
1043002,06:36:15,06:36:15,1005,4,0
1043002,06:37:04,06:37:04,1006,5,0
1043002,06:37:53,06:37:53,1007,6,0
1043002,06:38:41,06:38:41,1008,7,0
1043002,06:39:30,06:39:30,1009,8,0
1043002,06:40:19,06:40:19,1010,9,0
1043002,06:41:08,06:41:08,1011,10,0
1043002,06:41:57,06:41:57,1012,11,0
1043002,06:42:46,06:42:46,1013,12,0
1043002,06:43:34,06:43:34,1014,13,0
1043002,06:44:23,06:44:23,1325,14,0
1043002,06:45:12,06:45:12,1015,15,0
1043002,06:46:01,06:46:01,1016,16,0
1043002,06:46:50,06:46:50,1017,17,0
1043002,06:47:39,06:47:39,1018,18,0
1043002,06:48:27,06:48:27,1019,19,1
1043002,06:49:16,06:49:16,1020,20,0
1043002,06:50:05,06:50:05,1022,21,0
1043002,06:50:54,06:50:54,1023,22,0
1043002,06:51:43,06:51:43,1024,23,0
1043002,06:52:32,06:52:32,1025,24,0
1043002,06:53:20,06:53:20,1026,25,0
1043002,06:54:09,06:54:09,185,26,0
1043002,06:54:58,06:54:58,186,27,0
1043002,06:55:47,06:55:47,187,28,0
1043002,06:56:36,06:56:36,188,29,0
1043002,06:57:25,06:57:25,1472,30,0
1043002,06:58:13,06:58:13,1471,31,1
1043002,06:59:02,06:59:02,1470,32,0
1043002,06:59:51,06:59:51,1469,33,0
1043002,07:00:40,07:00:40,197,34,0
1043002,07:01:29,07:01:29,198,35,0
1043002,07:02:18,07:02:18,199,36,0
1043002,07:03:06,07:03:06,200,37,0
1043002,07:03:55,07:03:55,441,38,0
1043002,07:04:44,07:04:44,442,39,0
1043002,07:05:33,07:05:33,443,40,0
1043002,07:06:22,07:06:22,444,41,0
1043002,07:08:00,07:08:00,446,42,1
1043004,07:03:00,07:03:00,520,0,1
1043004,07:03:48,07:03:48,1002,1,0
1043004,07:04:37,07:04:37,1003,2,0
1043004,07:05:26,07:05:26,1004,3,0
1043004,07:06:15,07:06:15,1005,4,0
1043004,07:07:04,07:07:04,1006,5,0
1043004,07:07:53,07:07:53,1007,6,0
1043004,07:08:41,07:08:41,1008,7,0
1043004,07:09:30,07:09:30,1009,8,0
1043004,07:10:19,07:10:19,1010,9,0
1043004,07:11:08,07:11:08,1011,10,0
1043004,07:11:57,07:11:57,1012,11,0
1043004,07:12:46,07:12:46,1013,12,0
1043004,07:13:34,07:13:34,1014,13,0
1043004,07:14:23,07:14:23,1325,14,0
1043004,07:15:12,07:15:12,1015,15,0
1043004,07:16:01,07:16:01,1016,16,0
1043004,07:16:50,07:16:50,1017,17,0
1043004,07:17:39,07:17:39,1018,18,0
1043004,07:18:27,07:18:27,1019,19,1
1043004,07:19:16,07:19:16,1020,20,0
1043004,07:20:05,07:20:05,1022,21,0
1043004,07:20:54,07:20:54,1023,22,0
1043004,07:21:43,07:21:43,1024,23,0
1043004,07:22:32,07:22:32,1025,24,0
1043004,07:23:20,07:23:20,1026,25,0
1043004,07:24:09,07:24:09,185,26,0
1043004,07:24:58,07:24:58,186,27,0
1043004,07:25:47,07:25:47,187,28,0
1043004,07:26:36,07:26:36,188,29,0
1043004,07:27:25,07:27:25,1472,30,0
1043004,07:28:13,07:28:13,1471,31,1
1043004,07:29:02,07:29:02,1470,32,0
1043004,07:29:51,07:29:51,1469,33,0
1043004,07:30:40,07:30:40,197,34,0
1043004,07:31:29,07:31:29,198,35,0
1043004,07:32:18,07:32:18,199,36,0
1043004,07:33:06,07:33:06,200,37,0
1043004,07:33:55,07:33:55,441,38,0
1043004,07:34:44,07:34:44,442,39,0
1043004,07:35:33,07:35:33,443,40,0
1043004,07:36:22,07:36:22,444,41,0
1043004,07:38:00,07:38:00,446,42,1
1043006,07:33:00,07:33:00,520,0,1
1043006,07:33:48,07:33:48,1002,1,0
1043006,07:34:37,07:34:37,1003,2,0
1043006,07:35:26,07:35:26,1004,3,0
1043006,07:36:15,07:36:15,1005,4,0
1043006,07:37:04,07:37:04,1006,5,0
1043006,07:37:53,07:37:53,1007,6,0
1043006,07:38:41,07:38:41,1008,7,0
1043006,07:39:30,07:39:30,1009,8,0
1043006,07:40:19,07:40:19,1010,9,0
1043006,07:41:08,07:41:08,1011,10,0
1043006,07:41:57,07:41:57,1012,11,0
1043006,07:42:46,07:42:46,1013,12,0
1043006,07:43:34,07:43:34,1014,13,0
1043006,07:44:23,07:44:23,1325,14,0
1043006,07:45:12,07:45:12,1015,15,0
1043006,07:46:01,07:46:01,1016,16,0
1043006,07:46:50,07:46:50,1017,17,0
1043006,07:47:39,07:47:39,1018,18,0
1043006,07:48:27,07:48:27,1019,19,1
1043006,07:49:16,07:49:16,1020,20,0
1043006,07:50:05,07:50:05,1022,21,0
1043006,07:50:54,07:50:54,1023,22,0
1043006,07:51:43,07:51:43,1024,23,0
1043006,07:52:32,07:52:32,1025,24,0
1043006,07:53:20,07:53:20,1026,25,0
1043006,07:54:09,07:54:09,185,26,0
1043006,07:54:58,07:54:58,186,27,0
1043006,07:55:47,07:55:47,187,28,0
1043006,07:56:36,07:56:36,188,29,0
1043006,07:57:25,07:57:25,1472,30,0
1043006,07:58:13,07:58:13,1471,31,1
1043006,07:59:02,07:59:02,1470,32,0
1043006,07:59:51,07:59:51,1469,33,0
1043006,08:00:40,08:00:40,197,34,0
1043006,08:01:29,08:01:29,198,35,0
1043006,08:02:18,08:02:18,199,36,0
1043006,08:03:06,08:03:06,200,37,0
1043006,08:03:55,08:03:55,441,38,0
1043006,08:04:44,08:04:44,442,39,0
1043006,08:05:33,08:05:33,443,40,0
1043006,08:06:22,08:06:22,444,41,0
1043006,08:08:00,08:08:00,446,42,1
1043008,08:03:00,08:03:00,520,0,1
1043008,08:03:48,08:03:48,1002,1,0
1043008,08:04:37,08:04:37,1003,2,0
1043008,08:05:26,08:05:26,1004,3,0
1043008,08:06:15,08:06:15,1005,4,0
1043008,08:07:04,08:07:04,1006,5,0
1043008,08:07:53,08:07:53,1007,6,0
1043008,08:08:41,08:08:41,1008,7,0
1043008,08:09:30,08:09:30,1009,8,0
1043008,08:10:19,08:10:19,1010,9,0
1043008,08:11:08,08:11:08,1011,10,0
1043008,08:11:57,08:11:57,1012,11,0
1043008,08:12:46,08:12:46,1013,12,0
1043008,08:13:34,08:13:34,1014,13,0
1043008,08:14:23,08:14:23,1325,14,0
1043008,08:15:12,08:15:12,1015,15,0
1043008,08:16:01,08:16:01,1016,16,0
1043008,08:16:50,08:16:50,1017,17,0
