trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8002011,12:40:18,12:40:18,84,13,0
8002011,12:41:06,12:41:06,85,14,0
8002011,12:41:53,12:41:53,87,15,0
8002011,12:42:41,12:42:41,89,16,0
8002011,12:43:28,12:43:28,90,17,0
8002011,12:44:16,12:44:16,92,18,1
8002011,12:45:04,12:45:04,1496,19,0
8002011,12:45:51,12:45:51,109,20,0
8002011,12:46:39,12:46:39,1497,21,0
8002011,12:47:26,12:47:26,110,22,0
8002011,12:48:14,12:48:14,300,23,0
8002011,12:49:02,12:49:02,1499,24,0
8002011,12:49:49,12:49:49,1439,25,0
8002011,12:50:37,12:50:37,1501,26,0
8002011,12:51:24,12:51:24,564,27,0
8002011,12:53:00,12:53:00,1234,28,1
8002013,13:30:00,13:30:00,1,0,1
8002013,13:30:47,13:30:47,291,1,0
8002013,13:31:35,13:31:35,292,2,0
8002013,13:32:22,13:32:22,293,3,0
8002013,13:33:10,13:33:10,64,4,0
8002013,13:33:57,13:33:57,66,5,0
8002013,13:34:45,13:34:45,67,6,0
8002013,13:35:33,13:35:33,69,7,0
8002013,13:36:20,13:36:20,72,8,0
8002013,13:37:08,13:37:08,75,9,0
8002013,13:37:55,13:37:55,76,10,0
8002013,13:38:43,13:38:43,79,11,0
8002013,13:39:31,13:39:31,82,12,0
8002013,13:40:18,13:40:18,84,13,0
8002013,13:41:06,13:41:06,85,14,0
8002013,13:41:53,13:41:53,87,15,0
8002013,13:42:41,13:42:41,89,16,0
8002013,13:43:28,13:43:28,90,17,0
8002013,13:44:16,13:44:16,92,18,1
8002013,13:45:04,13:45:04,1496,19,0
8002013,13:45:51,13:45:51,109,20,0
8002013,13:46:39,13:46:39,1497,21,0
8002013,13:47:26,13:47:26,110,22,0
8002013,13:48:14,13:48:14,300,23,0
8002013,13:49:02,13:49:02,1499,24,0
8002013,13:49:49,13:49:49,1439,25,0
8002013,13:50:37,13:50:37,1501,26,0
8002013,13:51:24,13:51:24,564,27,0
8002013,13:53:00,13:53:00,1234,28,1
8002015,14:30:00,14:30:00,1,0,1
8002015,14:30:47,14:30:47,291,1,0
8002015,14:31:35,14:31:35,292,2,0
8002015,14:32:22,14:32:22,293,3,0
8002015,14:33:10,14:33:10,64,4,0
8002015,14:33:57,14:33:57,66,5,0
8002015,14:34:45,14:34:45,67,6,0
8002015,14:35:33,14:35:33,69,7,0
8002015,14:36:20,14:36:20,72,8,0
8002015,14:37:08,14:37:08,75,9,0
8002015,14:37:55,14:37:55,76,10,0
8002015,14:38:43,14:38:43,79,11,0
8002015,14:39:31,14:39:31,82,12,0
8002015,14:40:18,14:40:18,84,13,0
8002015,14:41:06,14:41:06,85,14,0
8002015,14:41:53,14:41:53,87,15,0
8002015,14:42:41,14:42:41,89,16,0
8002015,14:43:28,14:43:28,90,17,0
8002015,14:44:16,14:44:16,92,18,1
8002015,14:45:04,14:45:04,1496,19,0
8002015,14:45:51,14:45:51,109,20,0
8002015,14:46:39,14:46:39,1497,21,0
8002015,14:47:26,14:47:26,110,22,0
8002015,14:48:14,14:48:14,300,23,0
8002015,14:49:02,14:49:02,1499,24,0
8002015,14:49:49,14:49:49,1439,25,0
8002015,14:50:37,14:50:37,1501,26,0
8002015,14:51:24,14:51:24,564,27,0
8002015,14:53:00,14:53:00,1234,28,1
8002017,15:30:00,15:30:00,1,0,1
8002017,15:30:47,15:30:47,291,1,0
8002017,15:31:35,15:31:35,292,2,0
8002017,15:32:22,15:32:22,293,3,0
8002017,15:33:10,15:33:10,64,4,0
8002017,15:33:57,15:33:57,66,5,0
8002017,15:34:45,15:34:45,67,6,0
8002017,15:35:33,15:35:33,69,7,0
8002017,15:36:20,15:36:20,72,8,0
8002017,15:37:08,15:37:08,75,9,0
8002017,15:37:55,15:37:55,76,10,0
8002017,15:38:43,15:38:43,79,11,0
8002017,15:39:31,15:39:31,82,12,0
8002017,15:40:18,15:40:18,84,13,0
8002017,15:41:06,15:41:06,85,14,0
8002017,15:41:53,15:41:53,87,15,0
8002017,15:42:41,15:42:41,89,16,0
8002017,15:43:28,15:43:28,90,17,0
8002017,15:44:16,15:44:16,92,18,1
8002017,15:45:04,15:45:04,1496,19,0
8002017,15:45:51,15:45:51,109,20,0
8002017,15:46:39,15:46:39,1497,21,0
8002017,15:47:26,15:47:26,110,22,0
8002017,15:48:14,15:48:14,300,23,0
8002017,15:49:02,15:49:02,1499,24,0
8002017,15:49:49,15:49:49,1439,25,0
8002017,15:50:37,15:50:37,1501,26,0
8002017,15:51:24,15:51:24,564,27,0
8002017,15:53:00,15:53:00,1234,28,1
8002019,16:30:00,16:30:00,1,0,1
8002019,16:30:47,16:30:47,291,1,0
8002019,16:31:35,16:31:35,292,2,0
8002019,16:32:22,16:32:22,293,3,0
8002019,16:33:10,16:33:10,64,4,0
8002019,16:33:57,16:33:57,66,5,0
8002019,16:34:45,16:34:45,67,6,0
8002019,16:35:33,16:35:33,69,7,0
8002019,16:36:20,16:36:20,72,8,0
8002019,16:37:08,16:37:08,75,9,0
8002019,16:37:55,16:37:55,76,10,0
8002019,16:38:43,16:38:43,79,11,0
8002019,16:39:31,16:39:31,82,12,0
8002019,16:40:18,16:40:18,84,13,0
8002019,16:41:06,16:41:06,85,14,0
8002019,16:41:53,16:41:53,87,15,0
8002019,16:42:41,16:42:41,89,16,0
8002019,16:43:28,16:43:28,90,17,0
8002019,16:44:16,16:44:16,92,18,1
8002019,16:45:04,16:45:04,1496,19,0
8002019,16:45:51,16:45:51,109,20,0
8002019,16:46:39,16:46:39,1497,21,0
8002019,16:47:26,16:47:26,110,22,0
8002019,16:48:14,16:48:14,300,23,0
8002019,16:49:02,16:49:02,1499,24,0
8002019,16:49:49,16:49:49,1439,25,0
8002019,16:50:37,16:50:37,1501,26,0
8002019,16:51:24,16:51:24,564,27,0
8002019,16:53:00,16:53:00,1234,28,1
5003001,09:30:00,09:30:00,1,0,1
5003001,09:30:45,09:30:45,291,1,0
5003001,09:31:30,09:31:30,292,2,0
5003001,09:32:16,09:32:16,293,3,0
5003001,09:33:01,09:33:01,64,4,0
5003001,09:33:47,09:33:47,66,5,0
5003001,09:34:32,09:34:32,67,6,0
5003001,09:35:18,09:35:18,82,7,0
5003001,09:36:03,09:36:03,84,8,0
5003001,09:36:49,09:36:49,85,9,0
5003001,09:37:34,09:37:34,87,10,0
5003001,09:38:19,09:38:19,89,11,0
5003001,09:39:05,09:39:05,90,12,0
5003001,09:39:50,09:39:50,92,13,0
5003001,09:40:36,09:40:36,101,14,0
5003001,09:41:21,09:41:21,102,15,0
5003001,09:42:07,09:42:07,103,16,0
5003001,09:42:52,09:42:52,345,17,0
5003001,09:43:38,09:43:38,346,18,0
5003001,09:44:23,09:44:23,347,19,0
5003001,09:45:09,09:45:09,1462,20,0
5003001,09:45:54,09:45:54,1464,21,0
5003001,09:46:39,09:46:39,1466,22,0
5003001,09:47:25,09:47:25,619,23,0
5003001,09:48:10,09:48:10,1235,24,1
5003001,09:48:56,09:48:56,898,25,0
5003001,09:49:41,09:49:41,899,26,0
5003001,09:50:27,09:50:27,900,27,0
5003001,09:51:12,09:51:12,902,28,0
5003001,09:51:58,09:51:58,1453,29,0
5003001,09:52:43,09:52:43,761,30,0
5003001,09:53:29,09:53:29,762,31,0
5003001,09:55:00,09:55:00,1468,32,1
5003003,10:30:00,10:30:00,1,0,1
5003003,10:30:45,10:30:45,291,1,0
5003003,10:31:30,10:31:30,292,2,0
5003003,10:32:16,10:32:16,293,3,0
5003003,10:33:01,10:33:01,64,4,0
5003003,10:33:47,10:33:47,66,5,0
5003003,10:34:32,10:34:32,67,6,0
5003003,10:35:18,10:35:18,82,7,0
5003003,10:36:03,10:36:03,84,8,0
5003003,10:36:49,10:36:49,85,9,0
5003003,10:37:34,10:37:34,87,10,0
5003003,10:38:19,10:38:19,89,11,0
5003003,10:39:05,10:39:05,90,12,0
5003003,10:39:50,10:39:50,92,13,0
5003003,10:40:36,10:40:36,101,14,0
5003003,10:41:21,10:41:21,102,15,0
5003003,10:42:07,10:42:07,103,16,0
5003003,10:42:52,10:42:52,345,17,0
5003003,10:43:38,10:43:38,346,18,0
5003003,10:44:23,10:44:23,347,19,0
5003003,10:45:09,10:45:09,1462,20,0
5003003,10:45:54,10:45:54,1464,21,0
5003003,10:46:39,10:46:39,1466,22,0
5003003,10:47:25,10:47:25,619,23,0
5003003,10:48:10,10:48:10,1235,24,1
5003003,10:48:56,10:48:56,898,25,0
5003003,10:49:41,10:49:41,899,26,0
5003003,10:50:27,10:50:27,900,27,0
5003003,10:51:12,10:51:12,902,28,0
5003003,10:51:58,10:51:58,1453,29,0
5003003,10:52:43,10:52:43,761,30,0
5003003,10:53:29,10:53:29,762,31,0
5003003,10:55:00,10:55:00,1468,32,1
5003005,11:30:00,11:30:00,1,0,1
5003005,11:30:45,11:30:45,291,1,0
5003005,11:31:30,11:31:30,292,2,0
5003005,11:32:16,11:32:16,293,3,0
5003005,11:33:01,11:33:01,64,4,0
5003005,11:33:47,11:33:47,66,5,0
5003005,11:34:32,11:34:32,67,6,0
5003005,11:35:18,11:35:18,82,7,0
5003005,11:36:03,11:36:03,84,8,0
5003005,11:36:49,11:36:49,85,9,0
5003005,11:37:34,11:37:34,87,10,0
5003005,11:38:19,11:38:19,89,11,0
5003005,11:39:05,11:39:05,90,12,0
5003005,11:39:50,11:39:50,92,13,0
5003005,11:40:36,11:40:36,101,14,0
5003005,11:41:21,11:41:21,102,15,0
5003005,11:42:07,11:42:07,103,16,0
5003005,11:42:52,11:42:52,345,17,0
5003005,11:43:38,11:43:38,346,18,0
5003005,11:44:23,11:44:23,347,19,0
5003005,11:45:09,11:45:09,1462,20,0
5003005,11:45:54,11:45:54,1464,21,0
5003005,11:46:39,11:46:39,1466,22,0
5003005,11:47:25,11:47:25,619,23,0
5003005,11:48:10,11:48:10,1235,24,1
5003005,11:48:56,11:48:56,898,25,0
5003005,11:49:41,11:49:41,899,26,0
5003005,11:50:27,11:50:27,900,27,0
5003005,11:51:12,11:51:12,902,28,0
5003005,11:51:58,11:51:58,1453,29,0
5003005,11:52:43,11:52:43,761,30,0
5003005,11:53:29,11:53:29,762,31,0
5003005,11:55:00,11:55:00,1468,32,1
5003007,12:30:00,12:30:00,1,0,1
5003007,12:30:45,12:30:45,291,1,0
5003007,12:31:30,12:31:30,292,2,0
5003007,12:32:16,12:32:16,293,3,0
5003007,12:33:01,12:33:01,64,4,0
5003007,12:33:47,12:33:47,66,5,0
5003007,12:34:32,12:34:32,67,6,0
5003007,12:35:18,12:35:18,82,7,0
5003007,12:36:03,12:36:03,84,8,0
5003007,12:36:49,12:36:49,85,9,0
5003007,12:37:34,12:37:34,87,10,0
5003007,12:38:19,12:38:19,89,11,0
5003007,12:39:05,12:39:05,90,12,0
5003007,12:39:50,12:39:50,92,13,0
5003007,12:40:36,12:40:36,101,14,0
5003007,12:41:21,12:41:21,102,15,0
5003007,12:42:07,12:42:07,103,16,0
5003007,12:42:52,12:42:52,345,17,0
5003007,12:43:38,12:43:38,346,18,0
5003007,12:44:23,12:44:23,347,19,0
5003007,12:45:09,12:45:09,1462,20,0
5003007,12:45:54,12:45:54,1464,21,0
5003007,12:46:39,12:46:39,1466,22,0
5003007,12:47:25,12:47:25,619,23,0
5003007,12:48:10,12:48:10,1235,24,1
5003007,12:48:56,12:48:56,898,25,0
5003007,12:49:41,12:49:41,899,26,0
5003007,12:50:27,12:50:27,900,27,0
5003007,12:51:12,12:51:12,902,28,0
5003007,12:51:58,12:51:58,1453,29,0
5003007,12:52:43,12:52:43,761,30,0
5003007,12:53:29,12:53:29,762,31,0
5003007,12:55:00,12:55:00,1468,32,1
5003009,13:30:00,13:30:00,1,0,1
5003009,13:30:45,13:30:45,291,1,0
5003009,13:31:30,13:31:30,292,2,0
5003009,13:32:16,13:32:16,293,3,0
5003009,13:33:01,13:33:01,64,4,0
5003009,13:33:47,13:33:47,66,5,0
5003009,13:34:32,13:34:32,67,6,0
5003009,13:35:18,13:35:18,82,7,0
5003009,13:36:03,13:36:03,84,8,0
5003009,13:36:49,13:36:49,85,9,0
5003009,13:37:34,13:37:34,87,10,0
5003009,13:38:19,13:38:19,89,11,0
5003009,13:39:05,13:39:05,90,12,0
5003009,13:39:50,13:39:50,92,13,0
5003009,13:40:36,13:40:36,101,14,0
5003009,13:41:21,13:41:21,102,15,0
5003009,13:42:07,13:42:07,103,16,0
5003009,13:42:52,13:42:52,345,17,0
5003009,13:43:38,13:43:38,346,18,0
5003009,13:44:23,13:44:23,347,19,0
5003009,13:45:09,13:45:09,1462,20,0
5003009,13:45:54,13:45:54,1464,21,0
5003009,13:46:39,13:46:39,1466,22,0
5003009,13:47:25,13:47:25,619,23,0
5003009,13:48:10,13:48:10,1235,24,1
5003009,13:48:56,13:48:56,898,25,0
5003009,13:49:41,13:49:41,899,26,0
5003009,13:50:27,13:50:27,900,27,0
5003009,13:51:12,13:51:12,902,28,0
5003009,13:51:58,13:51:58,1453,29,0
5003009,13:52:43,13:52:43,761,30,0
5003009,13:53:29,13:53:29,762,31,0
5003009,13:55:00,13:55:00,1468,32,1
5003011,14:30:00,14:30:00,1,0,1
5003011,14:30:45,14:30:45,291,1,0
5003011,14:31:30,14:31:30,292,2,0
5003011,14:32:16,14:32:16,293,3,0
5003011,14:33:01,14:33:01,64,4,0
5003011,14:33:47,14:33:47,66,5,0
5003011,14:34:32,14:34:32,67,6,0
5003011,14:35:18,14:35:18,82,7,0
5003011,14:36:03,14:36:03,84,8,0
5003011,14:36:49,14:36:49,85,9,0
5003011,14:37:34,14:37:34,87,10,0
5003011,14:38:19,14:38:19,89,11,0
5003011,14:39:05,14:39:05,90,12,0
5003011,14:39:50,14:39:50,92,13,0
5003011,14:40:36,14:40:36,101,14,0
5003011,14:41:21,14:41:21,102,15,0
5003011,14:42:07,14:42:07,103,16,0
5003011,14:42:52,14:42:52,345,17,0
5003011,14:43:38,14:43:38,346,18,0
5003011,14:44:23,14:44:23,347,19,0
5003011,14:45:09,14:45:09,1462,20,0
5003011,14:45:54,14:45:54,1464,21,0
5003011,14:46:39,14:46:39,1466,22,0
5003011,14:47:25,14:47:25,619,23,0
5003011,14:48:10,14:48:10,1235,24,1
5003011,14:48:56,14:48:56,898,25,0
5003011,14:49:41,14:49:41,899,26,0
5003011,14:50:27,14:50:27,900,27,0
5003011,14:51:12,14:51:12,902,28,0
5003011,14:51:58,14:51:58,1453,29,0
5003011,14:52:43,14:52:43,761,30,0
5003011,14:53:29,14:53:29,762,31,0
5003011,14:55:00,14:55:00,1468,32,1
5003013,15:30:00,15:30:00,1,0,1
5003013,15:30:45,15:30:45,291,1,0
5003013,15:31:30,15:31:30,292,2,0
5003013,15:32:16,15:32:16,293,3,0
5003013,15:33:01,15:33:01,64,4,0
5003013,15:33:47,15:33:47,66,5,0
5003013,15:34:32,15:34:32,67,6,0
5003013,15:35:18,15:35:18,82,7,0
5003013,15:36:03,15:36:03,84,8,0
5003013,15:36:49,15:36:49,85,9,0
5003013,15:37:34,15:37:34,87,10,0
5003013,15:38:19,15:38:19,89,11,0
5003013,15:39:05,15:39:05,90,12,0
5003013,15:39:50,15:39:50,92,13,0
5003013,15:40:36,15:40:36,101,14,0
5003013,15:41:21,15:41:21,102,15,0
5003013,15:42:07,15:42:07,103,16,0
5003013,15:42:52,15:42:52,345,17,0
5003013,15:43:38,15:43:38,346,18,0
5003013,15:44:23,15:44:23,347,19,0
5003013,15:45:09,15:45:09,1462,20,0
5003013,15:45:54,15:45:54,1464,21,0
5003013,15:46:39,15:46:39,1466,22,0
5003013,15:47:25,15:47:25,619,23,0
5003013,15:48:10,15:48:10,1235,24,1
5003013,15:48:56,15:48:56,898,25,0
5003013,15:49:41,15:49:41,899,26,0
5003013,15:50:27,15:50:27,900,27,0
5003013,15:51:12,15:51:12,902,28,0
5003013,15:51:58,15:51:58,1453,29,0
5003013,15:52:43,15:52:43,761,30,0
5003013,15:53:29,15:53:29,762,31,0
5003013,15:55:00,15:55:00,1468,32,1
5003015,16:30:00,16:30:00,1,0,1
5003015,16:30:45,16:30:45,291,1,0
5003015,16:31:30,16:31:30,292,2,0
5003015,16:32:16,16:32:16,293,3,0
5003015,16:33:01,16:33:01,64,4,0
5003015,16:33:47,16:33:47,66,5,0
5003015,16:34:32,16:34:32,67,6,0
5003015,16:35:18,16:35:18,82,7,0
5003015,16:36:03,16:36:03,84,8,0
5003015,16:36:49,16:36:49,85,9,0
5003015,16:37:34,16:37:34,87,10,0
5003015,16:38:19,16:38:19,89,11,0
5003015,16:39:05,16:39:05,90,12,0
5003015,16:39:50,16:39:50,92,13,0
5003015,16:40:36,16:40:36,101,14,0
5003015,16:41:21,16:41:21,102,15,0
5003015,16:42:07,16:42:07,103,16,0
5003015,16:42:52,16:42:52,345,17,0
5003015,16:43:38,16:43:38,346,18,0
5003015,16:44:23,16:44:23,347,19,0
5003015,16:45:09,16:45:09,1462,20,0
5003015,16:45:54,16:45:54,1464,21,0
5003015,16:46:39,16:46:39,1466,22,0
5003015,16:47:25,16:47:25,619,23,0
5003015,16:48:10,16:48:10,1235,24,1
5003015,16:48:56,16:48:56,898,25,0
5003015,16:49:41,16:49:41,899,26,0
5003015,16:50:27,16:50:27,900,27,0
5003015,16:51:12,16:51:12,902,28,0
5003015,16:51:58,16:51:58,1453,29,0
5003015,16:52:43,16:52:43,761,30,0
5003015,16:53:29,16:53:29,762,31,0
5003015,16:55:00,16:55:00,1468,32,1
1003001,09:30:00,09:30:00,1,0,1
1003001,09:30:45,09:30:45,291,1,0
1003001,09:31:30,09:31:30,292,2,0
1003001,09:32:16,09:32:16,293,3,0
1003001,09:33:01,09:33:01,64,4,0
1003001,09:33:47,09:33:47,66,5,0
1003001,09:34:32,09:34:32,67,6,0
1003001,09:35:18,09:35:18,82,7,0
1003001,09:36:03,09:36:03,84,8,0
1003001,09:36:49,09:36:49,85,9,0
1003001,09:37:34,09:37:34,87,10,0
1003001,09:38:19,09:38:19,89,11,0
1003001,09:39:05,09:39:05,90,12,0
1003001,09:39:50,09:39:50,92,13,0
1003001,09:40:36,09:40:36,101,14,0
1003001,09:41:21,09:41:21,102,15,0
1003001,09:42:07,09:42:07,103,16,0
1003001,09:42:52,09:42:52,345,17,0
1003001,09:43:38,09:43:38,346,18,0
1003001,09:44:23,09:44:23,347,19,0
1003001,09:45:09,09:45:09,1462,20,0
1003001,09:45:54,09:45:54,1464,21,0
1003001,09:46:39,09:46:39,1466,22,0
1003001,09:47:25,09:47:25,619,23,0
1003001,09:48:10,09:48:10,1235,24,1
1003001,09:48:56,09:48:56,898,25,0
1003001,09:49:41,09:49:41,899,26,0
1003001,09:50:27,09:50:27,900,27,0
1003001,09:51:12,09:51:12,902,28,0
1003001,09:51:58,09:51:58,1453,29,0
1003001,09:52:43,09:52:43,761,30,0
1003001,09:53:29,09:53:29,762,31,0
1003001,09:55:00,09:55:00,1468,32,1
1003003,10:30:00,10:30:00,1,0,1
1003003,10:30:45,10:30:45,291,1,0
1003003,10:31:30,10:31:30,292,2,0
1003003,10:32:16,10:32:16,293,3,0
1003003,10:33:01,10:33:01,64,4,0
1003003,10:33:47,10:33:47,66,5,0
1003003,10:34:32,10:34:32,67,6,0
1003003,10:35:18,10:35:18,82,7,0
1003003,10:36:03,10:36:03,84,8,0
1003003,10:36:49,10:36:49,85,9,0
1003003,10:37:34,10:37:34,87,10,0
1003003,10:38:19,10:38:19,89,11,0
1003003,10:39:05,10:39:05,90,12,0
1003003,10:39:50,10:39:50,92,13,0
1003003,10:40:36,10:40:36,101,14,0
1003003,10:41:21,10:41:21,102,15,0
1003003,10:42:07,10:42:07,103,16,0
1003003,10:42:52,10:42:52,345,17,0
1003003,10:43:38,10:43:38,346,18,0
1003003,10:44:23,10:44:23,347,19,0
1003003,10:45:09,10:45:09,1462,20,0
1003003,10:45:54,10:45:54,1464,21,0
1003003,10:46:39,10:46:39,1466,22,0
1003003,10:47:25,10:47:25,619,23,0
1003003,10:48:10,10:48:10,1235,24,1
1003003,10:48:56,10:48:56,898,25,0
1003003,10:49:41,10:49:41,899,26,0
1003003,10:50:27,10:50:27,900,27,0
1003003,10:51:12,10:51:12,902,28,0
1003003,10:51:58,10:51:58,1453,29,0
1003003,10:52:43,10:52:43,761,30,0
1003003,10:53:29,10:53:29,762,31,0
1003003,10:55:00,10:55:00,1468,32,1
1003005,11:30:00,11:30:00,1,0,1
1003005,11:30:45,11:30:45,291,1,0
1003005,11:31:30,11:31:30,292,2,0
1003005,11:32:16,11:32:16,293,3,0
1003005,11:33:01,11:33:01,64,4,0
1003005,11:33:47,11:33:47,66,5,0
1003005,11:34:32,11:34:32,67,6,0
1003005,11:35:18,11:35:18,82,7,0
1003005,11:36:03,11:36:03,84,8,0
1003005,11:36:49,11:36:49,85,9,0
1003005,11:37:34,11:37:34,87,10,0
1003005,11:38:19,11:38:19,89,11,0
1003005,11:39:05,11:39:05,90,12,0
1003005,11:39:50,11:39:50,92,13,0
1003005,11:40:36,11:40:36,101,14,0
1003005,11:41:21,11:41:21,102,15,0
1003005,11:42:07,11:42:07,103,16,0
1003005,11:42:52,11:42:52,345,17,0
1003005,11:43:38,11:43:38,346,18,0
1003005,11:44:23,11:44:23,347,19,0
1003005,11:45:09,11:45:09,1462,20,0
1003005,11:45:54,11:45:54,1464,21,0
1003005,11:46:39,11:46:39,1466,22,0
1003005,11:47:25,11:47:25,619,23,0
1003005,11:48:10,11:48:10,1235,24,1
1003005,11:48:56,11:48:56,898,25,0
1003005,11:49:41,11:49:41,899,26,0
1003005,11:50:27,11:50:27,900,27,0
1003005,11:51:12,11:51:12,902,28,0
1003005,11:51:58,11:51:58,1453,29,0
1003005,11:52:43,11:52:43,761,30,0
1003005,11:53:29,11:53:29,762,31,0
1003005,11:55:00,11:55:00,1468,32,1
1003007,12:30:00,12:30:00,1,0,1
1003007,12:30:45,12:30:45,291,1,0
1003007,12:31:30,12:31:30,292,2,0
1003007,12:32:16,12:32:16,293,3,0
1003007,12:33:01,12:33:01,64,4,0
1003007,12:33:47,12:33:47,66,5,0
1003007,12:34:32,12:34:32,67,6,0
1003007,12:35:18,12:35:18,82,7,0
1003007,12:36:03,12:36:03,84,8,0
1003007,12:36:49,12:36:49,85,9,0
1003007,12:37:34,12:37:34,87,10,0
1003007,12:38:19,12:38:19,89,11,0
1003007,12:39:05,12:39:05,90,12,0
1003007,12:39:50,12:39:50,92,13,0
1003007,12:40:36,12:40:36,101,14,0
1003007,12:41:21,12:41:21,102,15,0
1003007,12:42:07,12:42:07,103,16,0
1003007,12:42:52,12:42:52,345,17,0
1003007,12:43:38,12:43:38,346,18,0
1003007,12:44:23,12:44:23,347,19,0
1003007,12:45:09,12:45:09,1462,20,0
1003007,12:45:54,12:45:54,1464,21,0
1003007,12:46:39,12:46:39,1466,22,0
1003007,12:47:25,12:47:25,619,23,0
1003007,12:48:10,12:48:10,1235,24,1
1003007,12:48:56,12:48:56,898,25,0
1003007,12:49:41,12:49:41,899,26,0
1003007,12:50:27,12:50:27,900,27,0
1003007,12:51:12,12:51:12,902,28,0
1003007,12:51:58,12:51:58,1453,29,0
1003007,12:52:43,12:52:43,761,30,0
1003007,12:53:29,12:53:29,762,31,0
1003007,12:55:00,12:55:00,1468,32,1
1003009,13:30:00,13:30:00,1,0,1
1003009,13:30:45,13:30:45,291,1,0
1003009,13:31:30,13:31:30,292,2,0
1003009,13:32:16,13:32:16,293,3,0
1003009,13:33:01,13:33:01,64,4,0
1003009,13:33:47,13:33:47,66,5,0
1003009,13:34:32,13:34:32,67,6,0
1003009,13:35:18,13:35:18,82,7,0
1003009,13:36:03,13:36:03,84,8,0
1003009,13:36:49,13:36:49,85,9,0
1003009,13:37:34,13:37:34,87,10,0
1003009,13:38:19,13:38:19,89,11,0
1003009,13:39:05,13:39:05,90,12,0
1003009,13:39:50,13:39:50,92,13,0
1003009,13:40:36,13:40:36,101,14,0
1003009,13:41:21,13:41:21,102,15,0
1003009,13:42:07,13:42:07,103,16,0
1003009,13:42:52,13:42:52,345,17,0
1003009,13:43:38,13:43:38,346,18,0
1003009,13:44:23,13:44:23,347,19,0
1003009,13:45:09,13:45:09,1462,20,0
1003009,13:45:54,13:45:54,1464,21,0
1003009,13:46:39,13:46:39,1466,22,0
1003009,13:47:25,13:47:25,619,23,0
1003009,13:48:10,13:48:10,1235,24,1
1003009,13:48:56,13:48:56,898,25,0
1003009,13:49:41,13:49:41,899,26,0
1003009,13:50:27,13:50:27,900,27,0
1003009,13:51:12,13:51:12,902,28,0
1003009,13:51:58,13:51:58,1453,29,0
1003009,13:52:43,13:52:43,761,30,0
1003009,13:53:29,13:53:29,762,31,0
1003009,13:55:00,13:55:00,1468,32,1
1003011,14:30:00,14:30:00,1,0,1
1003011,14:30:45,14:30:45,291,1,0
1003011,14:31:30,14:31:30,292,2,0
1003011,14:32:16,14:32:16,293,3,0
1003011,14:33:01,14:33:01,64,4,0
1003011,14:33:47,14:33:47,66,5,0
1003011,14:34:32,14:34:32,67,6,0
1003011,14:35:18,14:35:18,82,7,0
1003011,14:36:03,14:36:03,84,8,0
1003011,14:36:49,14:36:49,85,9,0
1003011,14:37:34,14:37:34,87,10,0
1003011,14:38:19,14:38:19,89,11,0
1003011,14:39:05,14:39:05,90,12,0
1003011,14:39:50,14:39:50,92,13,0
1003011,14:40:36,14:40:36,101,14,0
1003011,14:41:21,14:41:21,102,15,0
1003011,14:42:07,14:42:07,103,16,0
1003011,14:42:52,14:42:52,345,17,0
1003011,14:43:38,14:43:38,346,18,0
1003011,14:44:23,14:44:23,347,19,0
1003011,14:45:09,14:45:09,1462,20,0
1003011,14:45:54,14:45:54,1464,21,0
1003011,14:46:39,14:46:39,1466,22,0
1003011,14:47:25,14:47:25,619,23,0
1003011,14:48:10,14:48:10,1235,24,1
1003011,14:48:56,14:48:56,898,25,0
1003011,14:49:41,14:49:41,899,26,0
1003011,14:50:27,14:50:27,900,27,0
1003011,14:51:12,14:51:12,902,28,0
1003011,14:51:58,14:51:58,1453,29,0
1003011,14:52:43,14:52:43,761,30,0
1003011,14:53:29,14:53:29,762,31,0
1003011,14:55:00,14:55:00,1468,32,1
1003013,15:30:00,15:30:00,1,0,1
1003013,15:30:45,15:30:45,291,1,0
1003013,15:31:30,15:31:30,292,2,0
1003013,15:32:16,15:32:16,293,3,0
1003013,15:33:01,15:33:01,64,4,0
1003013,15:33:47,15:33:47,66,5,0
1003013,15:34:32,15:34:32,67,6,0
1003013,15:35:18,15:35:18,82,7,0
1003013,15:36:03,15:36:03,84,8,0
1003013,15:36:49,15:36:49,85,9,0
1003013,15:37:34,15:37:34,87,10,0
1003013,15:38:19,15:38:19,89,11,0
1003013,15:39:05,15:39:05,90,12,0
1003013,15:39:50,15:39:50,92,13,0
1003013,15:40:36,15:40:36,101,14,0
1003013,15:41:21,15:41:21,102,15,0
1003013,15:42:07,15:42:07,103,16,0
1003013,15:42:52,15:42:52,345,17,0
1003013,15:43:38,15:43:38,346,18,0
1003013,15:44:23,15:44:23,347,19,0
1003013,15:45:09,15:45:09,1462,20,0
1003013,15:45:54,15:45:54,1464,21,0
1003013,15:46:39,15:46:39,1466,22,0
1003013,15:47:25,15:47:25,619,23,0
1003013,15:48:10,15:48:10,1235,24,1
1003013,15:48:56,15:48:56,898,25,0
1003013,15:49:41,15:49:41,899,26,0
1003013,15:50:27,15:50:27,900,27,0
1003013,15:51:12,15:51:12,902,28,0
1003013,15:51:58,15:51:58,1453,29,0
1003013,15:52:43,15:52:43,761,30,0
1003013,15:53:29,15:53:29,762,31,0
1003013,15:55:00,15:55:00,1468,32,1
1003015,16:30:00,16:30:00,1,0,1
1003015,16:30:45,16:30:45,291,1,0
