"stop_id","arrival_time","route_id"
"1254","14:55:45","118"
"966","14:56:30","118"
"925","14:58:00","118"
"1183","14:56:00","118"
"1174","14:56:45","118"
"1184","14:57:30","118"
"1185","14:58:15","118"
"858","14:59:00","118"
"847","14:59:45","118"
"848","15:00:30","118"
"849","15:01:15","118"
"1253","15:02:00","118"
"1254","15:02:45","118"
"966","15:03:30","118"
"925","15:05:00","118"
"1183","15:03:00","118"
"1174","15:03:45","118"
"1184","15:04:30","118"
"1185","15:05:15","118"
"858","15:06:00","118"
"847","15:06:45","118"
"848","15:07:30","118"
"849","15:08:15","118"
"1253","15:09:00","118"
"1254","15:09:45","118"
"966","15:10:30","118"
"925","15:12:00","118"
"1183","15:10:00","118"
"1174","15:10:45","118"
"1184","15:11:30","118"
"1185","15:12:15","118"
"858","15:13:00","118"
"847","15:13:45","118"
"848","15:14:30","118"
"849","15:15:15","118"
"1253","15:16:00","118"
"1254","15:16:45","118"
"966","15:17:30","118"
"925","15:19:00","118"
"1183","15:17:00","118"
"1174","15:17:45","118"
"1184","15:18:30","118"
"1185","15:19:15","118"
"858","15:20:00","118"
"847","15:20:45","118"
"848","15:21:30","118"
"849","15:22:15","118"
"1253","15:23:00","118"
"1254","15:23:45","118"
"966","15:24:30","118"
"925","15:26:00","118"
"1183","15:24:00","118"
"1174","15:24:45","118"
"1184","15:25:30","118"
"1185","15:26:15","118"
"858","15:27:00","118"
"847","15:27:45","118"
"848","15:28:30","118"
"849","15:29:15","118"
"1253","15:30:00","118"
"1254","15:30:45","118"
"966","15:31:30","118"
"925","15:33:00","118"
"1183","15:31:00","118"
"1174","15:31:45","118"
"1184","15:32:30","118"
"1185","15:33:15","118"
"858","15:34:00","118"
"847","15:34:45","118"
"848","15:35:30","118"
"849","15:36:15","118"
"1253","15:37:00","118"
"1254","15:37:45","118"
"966","15:38:30","118"
"925","15:40:00","118"
"1183","15:38:00","118"
"1174","15:38:45","118"
"1184","15:39:30","118"
"1185","15:40:15","118"
"858","15:41:00","118"
"847","15:41:45","118"
"848","15:42:30","118"
"849","15:43:15","118"
"1253","15:44:00","118"
"1254","15:44:45","118"
"966","15:45:30","118"
"925","15:47:00","118"
"1183","15:45:00","118"
"1174","15:45:45","118"
"1184","15:46:30","118"
"1185","15:47:15","118"
"858","15:48:00","118"
"847","15:48:45","118"
"848","15:49:30","118"
"849","15:50:15","118"
"1253","15:51:00","118"
"1254","15:51:45","118"
"966","15:52:30","118"
"925","15:54:00","118"
"1183","15:52:00","118"
"1174","15:52:45","118"
"1184","15:53:30","118"
"1185","15:54:15","118"
"858","15:55:00","118"
"847","15:55:45","118"
"848","15:56:30","118"
"849","15:57:15","118"
"1253","15:58:00","118"
"1254","15:58:45","118"
"966","15:59:30","118"
"925","16:01:00","118"
"1183","15:59:00","118"
"1174","15:59:45","118"
"1184","16:00:30","118"
"1185","16:01:15","118"
"858","16:02:00","118"
"847","16:02:45","118"
"848","16:03:30","118"
"849","16:04:15","118"
"1253","16:05:00","118"
"1254","16:05:45","118"
"966","16:06:30","118"
"925","16:08:00","118"
"1183","16:06:00","118"
"1174","16:06:45","118"
"1184","16:07:30","118"
"1185","16:08:15","118"
"858","16:09:00","118"
"847","16:09:45","118"
"848","16:10:30","118"
"849","16:11:15","118"
"1253","16:12:00","118"
"1254","16:12:45","118"
"966","16:13:30","118"
"925","16:15:00","118"
"1183","16:13:00","118"
"1174","16:13:45","118"
"1184","16:14:30","118"
"1185","16:15:15","118"
"858","16:16:00","118"
"847","16:16:45","118"
"848","16:17:30","118"
"849","16:18:15","118"
"1253","16:19:00","118"
"1254","16:19:45","118"
"966","16:20:30","118"
"925","16:22:00","118"
"1183","16:20:00","118"
"1174","16:20:45","118"
"1184","16:21:30","118"
"1185","16:22:15","118"
"858","16:23:00","118"
"847","16:23:45","118"
"848","16:24:30","118"
"849","16:25:15","118"
"1253","16:26:00","118"
"1254","16:26:45","118"
"966","16:27:30","118"
"925","16:29:00","118"
"1183","16:27:00","118"
"1174","16:27:45","118"
"1184","16:28:30","118"
"1185","16:29:15","118"
"858","16:30:00","118"
"847","16:30:45","118"
"848","16:31:30","118"
"849","16:32:15","118"
"1253","16:33:00","118"
"1254","16:33:45","118"
"966","16:34:30","118"
"925","16:36:00","118"
"1183","16:34:00","118"
"1174","16:34:45","118"
"1184","16:35:30","118"
"1185","16:36:15","118"
"858","16:37:00","118"
"847","16:37:45","118"
"848","16:38:30","118"
"849","16:39:15","118"
"1253","16:40:00","118"
"1254","16:40:45","118"
"966","16:41:30","118"
"925","16:43:00","118"
"1183","16:41:00","118"
"1174","16:41:45","118"
"1184","16:42:30","118"
"1185","16:43:15","118"
"858","16:44:00","118"
"847","16:44:45","118"
"848","16:45:30","118"
"849","16:46:15","118"
"1253","16:47:00","118"
"1254","16:47:45","118"
"966","16:48:30","118"
"925","16:50:00","118"
"1183","16:48:00","118"
"1174","16:48:45","118"
"1184","16:49:30","118"
"1185","16:50:15","118"
"858","16:51:00","118"
"847","16:51:45","118"
"848","16:52:30","118"
"849","16:53:15","118"
"1253","16:54:00","118"
"1254","16:54:45","118"
"966","16:55:30","118"
"925","16:57:00","118"
"1183","16:55:00","118"
"1174","16:55:45","118"
"1184","16:56:30","118"
"1185","16:57:15","118"
"858","16:58:00","118"
"847","16:58:45","118"
"848","16:59:30","118"
"849","17:00:15","118"
"1253","17:01:00","118"
"1254","17:01:45","118"
"966","17:02:30","118"
"925","17:04:00","118"
"1183","17:02:00","118"
"1174","17:02:45","118"
"1184","17:03:30","118"
"1185","17:04:15","118"
"858","17:05:00","118"
"847","17:05:45","118"
"848","17:06:30","118"
"849","17:07:15","118"
"1253","17:08:00","118"
"1254","17:08:45","118"
"966","17:09:30","118"
"925","17:11:00","118"
"1183","17:09:00","118"
"1174","17:09:45","118"
"1184","17:10:30","118"
"1185","17:11:15","118"
"858","17:12:00","118"
"847","17:12:45","118"
"848","17:13:30","118"
"849","17:14:15","118"
"1253","17:15:00","118"
"1254","17:15:45","118"
"966","17:16:30","118"
"925","17:18:00","118"
"1183","17:16:00","118"
"1174","17:16:45","118"
"1184","17:17:30","118"
"1185","17:18:15","118"
"858","17:19:00","118"
"847","17:19:45","118"
"848","17:20:30","118"
"849","17:21:15","118"
"1253","17:22:00","118"
"1254","17:22:45","118"
"966","17:23:30","118"
"925","17:25:00","118"
"1183","17:23:00","118"
"1174","17:23:45","118"
"1184","17:24:30","118"
"1185","17:25:15","118"
"858","17:26:00","118"
"847","17:26:45","118"
"848","17:27:30","118"
"849","17:28:15","118"
"1253","17:29:00","118"
"1254","17:29:45","118"
"966","17:30:30","118"
"925","17:32:00","118"
"1183","17:30:00","118"
"1174","17:30:45","118"
"1184","17:31:30","118"
"1185","17:32:15","118"
"858","17:33:00","118"
"847","17:33:45","118"
"848","17:34:30","118"
"849","17:35:15","118"
"1253","17:36:00","118"
"1254","17:36:45","118"
"966","17:37:30","118"
"925","17:39:00","118"
"1183","17:58:00","118"
"1174","17:58:45","118"
"1184","17:59:30","118"
"1185","18:00:15","118"
"858","18:01:00","118"
"847","18:01:45","118"
"848","18:02:30","118"
"849","18:03:15","118"
"1253","18:04:00","118"
"1254","18:04:45","118"
"966","18:05:30","118"
"925","18:07:00","118"
"1183","18:26:00","118"
"1174","18:26:45","118"
"1184","18:27:30","118"
"1185","18:28:15","118"
"858","18:29:00","118"
"847","18:29:45","118"
"848","18:30:30","118"
"849","18:31:15","118"
"1253","18:32:00","118"
"1254","18:32:45","118"
"966","18:33:30","118"
"925","18:35:00","118"
"1183","18:54:00","118"
"1174","18:54:45","118"
"1184","18:55:30","118"
"1185","18:56:15","118"
"858","18:57:00","118"
"847","18:57:45","118"
"848","18:58:30","118"
"849","18:59:15","118"
"1253","19:00:00","118"
"1254","19:00:45","118"
"966","19:01:30","118"
"925","19:03:00","118"
"926","07:10:00","118"
"927","07:11:00","118"
"1153","07:12:00","118"
"1154","07:13:00","118"
"797","07:14:00","118"
"798","07:15:00","118"
"800","07:16:00","118"
"801","07:17:00","118"
"1186","07:18:00","118"
"1187","07:19:00","118"
"1179","07:20:00","118"
"1183","07:22:00","118"
"926","07:24:00","118"
"927","07:25:00","118"
"1153","07:26:00","118"
"1154","07:27:00","118"
"797","07:28:00","118"
"798","07:29:00","118"
"800","07:30:00","118"
"801","07:31:00","118"
"1186","07:32:00","118"
"1187","07:33:00","118"
"1179","07:34:00","118"
"1183","07:36:00","118"
"926","07:38:00","118"
"927","07:39:00","118"
"1153","07:40:00","118"
"1154","07:41:00","118"
"797","07:42:00","118"
"798","07:43:00","118"
"800","07:44:00","118"
"801","07:45:00","118"
"1186","07:46:00","118"
"1187","07:47:00","118"
"1179","07:48:00","118"
"1183","07:50:00","118"
"926","07:45:00","118"
"927","07:46:00","118"
"1153","07:47:00","118"
"1154","07:48:00","118"
"797","07:49:00","118"
"798","07:50:00","118"
"800","07:51:00","118"
"801","07:52:00","118"
"1186","07:53:00","118"
"1187","07:54:00","118"
"1179","07:55:00","118"
"1183","07:57:00","118"
"926","07:52:00","118"
"927","07:53:00","118"
"1153","07:54:00","118"
"1154","07:55:00","118"
"797","07:56:00","118"
"798","07:57:00","118"
"800","07:58:00","118"
"801","07:59:00","118"
"1186","08:00:00","118"
"1187","08:01:00","118"
"1179","08:02:00","118"
"1183","08:04:00","118"
"926","07:59:00","118"
"927","08:00:00","118"
"1153","08:01:00","118"
"1154","08:02:00","118"
"797","08:03:00","118"
"798","08:04:00","118"
"800","08:05:00","118"
"801","08:06:00","118"
"1186","08:07:00","118"
"1187","08:08:00","118"
"1179","08:09:00","118"
"1183","08:11:00","118"
"926","08:06:00","118"
"927","08:07:00","118"
"1153","08:08:00","118"
"1154","08:09:00","118"
"797","08:10:00","118"
"798","08:11:00","118"
"800","08:12:00","118"
"801","08:13:00","118"
"1186","08:14:00","118"
"1187","08:15:00","118"
"1179","08:16:00","118"
"1183","08:18:00","118"
"926","08:13:00","118"
"927","08:14:00","118"
"1153","08:15:00","118"
"1154","08:16:00","118"
"797","08:17:00","118"
"798","08:18:00","118"
"800","08:19:00","118"
"801","08:20:00","118"
"1186","08:21:00","118"
"1187","08:22:00","118"
"1179","08:23:00","118"
"1183","08:25:00","118"
"926","08:20:00","118"
"927","08:21:00","118"
"1153","08:22:00","118"
"1154","08:23:00","118"
"797","08:24:00","118"
"798","08:25:00","118"
"800","08:26:00","118"
"801","08:27:00","118"
"1186","08:28:00","118"
"1187","08:29:00","118"
"1179","08:30:00","118"
"1183","08:32:00","118"
"926","08:27:00","118"
"927","08:28:00","118"
"1153","08:29:00","118"
"1154","08:30:00","118"
"797","08:31:00","118"
"798","08:32:00","118"
"800","08:33:00","118"
"801","08:34:00","118"
"1186","08:35:00","118"
"1187","08:36:00","118"
"1179","08:37:00","118"
"1183","08:39:00","118"
"926","08:34:00","118"
"927","08:35:00","118"
"1153","08:36:00","118"
"1154","08:37:00","118"
"797","08:38:00","118"
"798","08:39:00","118"
"800","08:40:00","118"
"801","08:41:00","118"
"1186","08:42:00","118"
"1187","08:43:00","118"
"1179","08:44:00","118"
"1183","08:46:00","118"
"926","08:41:00","118"
"927","08:42:00","118"
"1153","08:43:00","118"
"1154","08:44:00","118"
"797","08:45:00","118"
"798","08:46:00","118"
"800","08:47:00","118"
"801","08:48:00","118"
"1186","08:49:00","118"
"1187","08:50:00","118"
"1179","08:51:00","118"
"1183","08:53:00","118"
"926","08:48:00","118"
"927","08:49:00","118"
"1153","08:50:00","118"
"1154","08:51:00","118"
"797","08:52:00","118"
"798","08:53:00","118"
"800","08:54:00","118"
"801","08:55:00","118"
"1186","08:56:00","118"
"1187","08:57:00","118"
"1179","08:58:00","118"
"1183","09:00:00","118"
"926","08:55:00","118"
"927","08:56:00","118"
"1153","08:57:00","118"
"1154","08:58:00","118"
"797","08:59:00","118"
"798","09:00:00","118"
"800","09:01:00","118"
"801","09:02:00","118"
"1186","09:03:00","118"
"1187","09:04:00","118"
"1179","09:05:00","118"
"1183","09:07:00","118"
"926","09:02:00","118"
"927","09:03:00","118"
"1153","09:04:00","118"
"1154","09:05:00","118"
"797","09:06:00","118"
"798","09:07:00","118"
"800","09:08:00","118"
"801","09:09:00","118"
"1186","09:10:00","118"
"1187","09:11:00","118"
"1179","09:12:00","118"
"1183","09:14:00","118"
"926","09:09:00","118"
"927","09:10:00","118"
"1153","09:11:00","118"
"1154","09:12:00","118"
"797","09:13:00","118"
"798","09:14:00","118"
"800","09:15:00","118"
"801","09:16:00","118"
"1186","09:17:00","118"
"1187","09:18:00","118"
"1179","09:19:00","118"
"1183","09:21:00","118"
"926","09:16:00","118"
"927","09:17:00","118"
"1153","09:18:00","118"
"1154","09:19:00","118"
"797","09:20:00","118"
"798","09:21:00","118"
"800","09:22:00","118"
"801","09:23:00","118"
"1186","09:24:00","118"
"1187","09:25:00","118"
"1179","09:26:00","118"
"1183","09:28:00","118"
"926","09:23:00","118"
"927","09:24:00","118"
"1153","09:25:00","118"
"1154","09:26:00","118"
"797","09:27:00","118"
"798","09:28:00","118"
"800","09:29:00","118"
"801","09:30:00","118"
"1186","09:31:00","118"
"1187","09:32:00","118"
"1179","09:33:00","118"
"1183","09:35:00","118"
"926","09:30:00","118"
"927","09:31:00","118"
"1153","09:32:00","118"
"1154","09:33:00","118"
"797","09:34:00","118"
"798","09:35:00","118"
"800","09:36:00","118"
"801","09:37:00","118"
"1186","09:38:00","118"
"1187","09:39:00","118"
"1179","09:40:00","118"
"1183","09:42:00","118"
"926","09:37:00","118"
"927","09:38:00","118"
"1153","09:39:00","118"
"1154","09:40:00","118"
"797","09:41:00","118"
"798","09:42:00","118"
"800","09:43:00","118"
"801","09:44:00","118"
"1186","09:45:00","118"
"1187","09:46:00","118"
"1179","09:47:00","118"
"1183","09:49:00","118"
"926","09:44:00","118"
"927","09:45:00","118"
"1153","09:46:00","118"
"1154","09:47:00","118"
"797","09:48:00","118"
"798","09:49:00","118"
"800","09:50:00","118"
"801","09:51:00","118"
"1186","09:52:00","118"
"1187","09:53:00","118"
"1179","09:54:00","118"
"1183","09:56:00","118"
"926","09:51:00","118"
"927","09:52:00","118"
"1153","09:53:00","118"
"1154","09:54:00","118"
"797","09:55:00","118"
"798","09:56:00","118"
"800","09:57:00","118"
"801","09:58:00","118"
"1186","09:59:00","118"
"1187","10:00:00","118"
"1179","10:01:00","118"
"1183","10:03:00","118"
"926","09:58:00","118"
"927","09:59:00","118"
"1153","10:00:00","118"
"1154","10:01:00","118"
"797","10:02:00","118"
"798","10:03:00","118"
"800","10:04:00","118"
"801","10:05:00","118"
"1186","10:06:00","118"
"1187","10:07:00","118"
"1179","10:08:00","118"
"1183","10:10:00","118"
"926","10:05:00","118"
"927","10:06:00","118"
"1153","10:07:00","118"
"1154","10:08:00","118"
"797","10:09:00","118"
"798","10:10:00","118"
"800","10:11:00","118"
"801","10:12:00","118"
"1186","10:13:00","118"
"1187","10:14:00","118"
"1179","10:15:00","118"
"1183","10:17:00","118"
"926","10:12:00","118"
"927","10:13:00","118"
"1153","10:14:00","118"
"1154","10:15:00","118"
"797","10:16:00","118"
"798","10:17:00","118"
"800","10:18:00","118"
"801","10:19:00","118"
"1186","10:20:00","118"
"1187","10:21:00","118"
"1179","10:22:00","118"
"1183","10:24:00","118"
"926","10:19:00","118"
"927","10:20:00","118"
"1153","10:21:00","118"
"1154","10:22:00","118"
"797","10:23:00","118"
"798","10:24:00","118"
"800","10:25:00","118"
"801","10:26:00","118"
"1186","10:27:00","118"
"1187","10:28:00","118"
"1179","10:29:00","118"
"1183","10:31:00","118"
"926","10:26:00","118"
"927","10:27:00","118"
"1153","10:28:00","118"
"1154","10:29:00","118"
"797","10:30:00","118"
"798","10:31:00","118"
"800","10:32:00","118"
"801","10:33:00","118"
"1186","10:34:00","118"
"1187","10:35:00","118"
"1179","10:36:00","118"
"1183","10:38:00","118"
"926","10:33:00","118"
"927","10:34:00","118"
"1153","10:35:00","118"
"1154","10:36:00","118"
"797","10:37:00","118"
"798","10:38:00","118"
"800","10:39:00","118"
"801","10:40:00","118"
"1186","10:41:00","118"
"1187","10:42:00","118"
"1179","10:43:00","118"
"1183","10:45:00","118"
"926","10:40:00","118"
"927","10:41:00","118"
"1153","10:42:00","118"
"1154","10:43:00","118"
"797","10:44:00","118"
"798","10:45:00","118"
"800","10:46:00","118"
"801","10:47:00","118"
"1186","10:48:00","118"
"1187","10:49:00","118"
"1179","10:50:00","118"
"1183","10:52:00","118"
"926","10:47:00","118"
"927","10:48:00","118"
"1153","10:49:00","118"
"1154","10:50:00","118"
"797","10:51:00","118"
"798","10:52:00","118"
"800","10:53:00","118"
"801","10:54:00","118"
"1186","10:55:00","118"
"1187","10:56:00","118"
"1179","10:57:00","118"
"1183","10:59:00","118"
"926","10:54:00","118"
"927","10:55:00","118"
"1153","10:56:00","118"
"1154","10:57:00","118"
"797","10:58:00","118"
"798","10:59:00","118"
"800","11:00:00","118"
"801","11:01:00","118"
"1186","11:02:00","118"
"1187","11:03:00","118"
"1179","11:04:00","118"
"1183","11:06:00","118"
"926","11:01:00","118"
"927","11:02:00","118"
"1153","11:03:00","118"
"1154","11:04:00","118"
"797","11:05:00","118"
"798","11:06:00","118"
"800","11:07:00","118"
"801","11:08:00","118"
"1186","11:09:00","118"
"1187","11:10:00","118"
"1179","11:11:00","118"
"1183","11:13:00","118"
"926","11:08:00","118"
"927","11:09:00","118"
"1153","11:10:00","118"
"1154","11:11:00","118"
"797","11:12:00","118"
"798","11:13:00","118"
"800","11:14:00","118"
"801","11:15:00","118"
"1186","11:16:00","118"
"1187","11:17:00","118"
"1179","11:18:00","118"
"1183","11:20:00","118"
"926","11:15:00","118"
"927","11:16:00","118"
"1153","11:17:00","118"
"1154","11:18:00","118"
"797","11:19:00","118"
"798","11:20:00","118"
"800","11:21:00","118"
"801","11:22:00","118"
"1186","11:23:00","118"
"1187","11:24:00","118"
"1179","11:25:00","118"
"1183","11:27:00","118"
"926","11:22:00","118"
"927","11:23:00","118"
"1153","11:24:00","118"
"1154","11:25:00","118"
"797","11:26:00","118"
"798","11:27:00","118"
"800","11:28:00","118"
"801","11:29:00","118"
"1186","11:30:00","118"
"1187","11:31:00","118"
"1179","11:32:00","118"
"1183","11:34:00","118"
"926","11:29:00","118"
"927","11:30:00","118"
"1153","11:31:00","118"
"1154","11:32:00","118"
"797","11:33:00","118"
"798","11:34:00","118"
"800","11:35:00","118"
"801","11:36:00","118"
"1186","11:37:00","118"
"1187","11:38:00","118"
"1179","11:39:00","118"
"1183","11:41:00","118"
"926","11:36:00","118"
"927","11:37:00","118"
"1153","11:38:00","118"
"1154","11:39:00","118"
"797","11:40:00","118"
"798","11:41:00","118"
"800","11:42:00","118"
"801","11:43:00","118"
"1186","11:44:00","118"
"1187","11:45:00","118"
"1179","11:46:00","118"
"1183","11:48:00","118"
"926","11:43:00","118"
"927","11:44:00","118"
"1153","11:45:00","118"
"1154","11:46:00","118"
"797","11:47:00","118"
"798","11:48:00","118"
"800","11:49:00","118"
"801","11:50:00","118"
"1186","11:51:00","118"
"1187","11:52:00","118"
"1179","11:53:00","118"
"1183","11:55:00","118"
"926","11:50:00","118"
"927","11:51:00","118"
"1153","11:52:00","118"
"1154","11:53:00","118"
"797","11:54:00","118"
"798","11:55:00","118"
"800","11:56:00","118"
"801","11:57:00","118"
"1186","11:58:00","118"
"1187","11:59:00","118"
"1179","12:00:00","118"
"1183","12:02:00","118"
"926","11:57:00","118"
"927","11:58:00","118"
"1153","11:59:00","118"
"1154","12:00:00","118"
"797","12:01:00","118"
"798","12:02:00","118"
"800","12:03:00","118"
"801","12:04:00","118"
"1186","12:05:00","118"
"1187","12:06:00","118"
"1179","12:07:00","118"
"1183","12:09:00","118"
"926","12:04:00","118"
"927","12:05:00","118"
"1153","12:06:00","118"
"1154","12:07:00","118"
"797","12:08:00","118"
"798","12:09:00","118"
"800","12:10:00","118"
"801","12:11:00","118"
"1186","12:12:00","118"
"1187","12:13:00","118"
"1179","12:14:00","118"
"1183","12:16:00","118"
"926","12:11:00","118"
"927","12:12:00","118"
"1153","12:13:00","118"
"1154","12:14:00","118"
"797","12:15:00","118"
"798","12:16:00","118"
"800","12:17:00","118"
"801","12:18:00","118"
"1186","12:19:00","118"
"1187","12:20:00","118"
"1179","12:21:00","118"
"1183","12:23:00","118"
"926","12:18:00","118"
"927","12:19:00","118"
"1153","12:20:00","118"
"1154","12:21:00","118"
"797","12:22:00","118"
"798","12:23:00","118"
"800","12:24:00","118"
"801","12:25:00","118"
"1186","12:26:00","118"
"1187","12:27:00","118"
"1179","12:28:00","118"
"1183","12:30:00","118"
"926","12:25:00","118"
"927","12:26:00","118"
"1153","12:27:00","118"
"1154","12:28:00","118"
"797","12:29:00","118"
"798","12:30:00","118"
"800","12:31:00","118"
"801","12:32:00","118"
"1186","12:33:00","118"
"1187","12:34:00","118"
"1179","12:35:00","118"
"1183","12:37:00","118"
"926","12:32:00","118"
"927","12:33:00","118"
"1153","12:34:00","118"
"1154","12:35:00","118"
"797","12:36:00","118"
"798","12:37:00","118"
"800","12:38:00","118"
"801","12:39:00","118"
"1186","12:40:00","118"
"1187","12:41:00","118"
"1179","12:42:00","118"
"1183","12:44:00","118"
"926","12:39:00","118"
"927","12:40:00","118"
"1153","12:41:00","118"
"1154","12:42:00","118"
"797","12:43:00","118"
"798","12:44:00","118"
"800","12:45:00","118"
"801","12:46:00","118"
"1186","12:47:00","118"
"1187","12:48:00","118"
"1179","12:49:00","118"
"1183","12:51:00","118"
"926","12:46:00","118"
"927","12:47:00","118"
"1153","12:48:00","118"
"1154","12:49:00","118"
"797","12:50:00","118"
"798","12:51:00","118"
"800","12:52:00","118"
"801","12:53:00","118"
"1186","12:54:00","118"
"1187","12:55:00","118"
"1179","12:56:00","118"
"1183","12:58:00","118"
"926","12:53:00","118"
"927","12:54:00","118"
"1153","12:55:00","118"
"1154","12:56:00","118"
"797","12:57:00","118"
"798","12:58:00","118"
"800","12:59:00","118"
"801","13:00:00","118"
"1186","13:01:00","118"
"1187","13:02:00","118"
"1179","13:03:00","118"
"1183","13:05:00","118"
"926","13:00:00","118"
"927","13:01:00","118"
"1153","13:02:00","118"
"1154","13:03:00","118"
"797","13:04:00","118"
"798","13:05:00","118"
"800","13:06:00","118"
"801","13:07:00","118"
"1186","13:08:00","118"
"1187","13:09:00","118"
"1179","13:10:00","118"
"1183","13:12:00","118"
"926","13:07:00","118"
"927","13:08:00","118"
"1153","13:09:00","118"
"1154","13:10:00","118"
"797","13:11:00","118"
"798","13:12:00","118"
"800","13:13:00","118"
"801","13:14:00","118"
"1186","13:15:00","118"
"1187","13:16:00","118"
"1179","13:17:00","118"
"1183","13:19:00","118"
"926","13:14:00","118"
"927","13:15:00","118"
"1153","13:16:00","118"
"1154","13:17:00","118"
"797","13:18:00","118"
"798","13:19:00","118"
"800","13:20:00","118"
"801","13:21:00","118"
"1186","13:22:00","118"
"1187","13:23:00","118"
"1179","13:24:00","118"
"1183","13:26:00","118"
"926","13:21:00","118"
"927","13:22:00","118"
"1153","13:23:00","118"
"1154","13:24:00","118"
"797","13:25:00","118"
"798","13:26:00","118"
"800","13:27:00","118"
"801","13:28:00","118"
"1186","13:29:00","118"
"1187","13:30:00","118"
"1179","13:31:00","118"
"1183","13:33:00","118"
"926","13:28:00","118"
"927","13:29:00","118"
"1153","13:30:00","118"
"1154","13:31:00","118"
"797","13:32:00","118"
"798","13:33:00","118"
"800","13:34:00","118"
"801","13:35:00","118"
"1186","13:36:00","118"
"1187","13:37:00","118"
"1179","13:38:00","118"
"1183","13:40:00","118"
"926","13:35:00","118"
"927","13:36:00","118"
"1153","13:37:00","118"
"1154","13:38:00","118"
"797","13:39:00","118"
"798","13:40:00","118"
"800","13:41:00","118"
"801","13:42:00","118"
"1186","13:43:00","118"
"1187","13:44:00","118"
"1179","13:45:00","118"
"1183","13:47:00","118"
"926","13:42:00","118"
"927","13:43:00","118"
"1153","13:44:00","118"
"1154","13:45:00","118"
"797","13:46:00","118"
"798","13:47:00","118"
"800","13:48:00","118"
"801","13:49:00","118"
"1186","13:50:00","118"
"1187","13:51:00","118"
"1179","13:52:00","118"
"1183","13:54:00","118"
"926","13:49:00","118"
"927","13:50:00","118"
"1153","13:51:00","118"
"1154","13:52:00","118"
"797","13:53:00","118"
"798","13:54:00","118"
"800","13:55:00","118"
"801","13:56:00","118"
"1186","13:57:00","118"
"1187","13:58:00","118"
"1179","13:59:00","118"
"1183","14:01:00","118"
"926","13:56:00","118"
"927","13:57:00","118"
"1153","13:58:00","118"
"1154","13:59:00","118"
"797","14:00:00","118"
"798","14:01:00","118"
"800","14:02:00","118"
"801","14:03:00","118"
"1186","14:04:00","118"
"1187","14:05:00","118"
"1179","14:06:00","118"
"1183","14:08:00","118"
"926","14:03:00","118"
"927","14:04:00","118"
"1153","14:05:00","118"
"1154","14:06:00","118"
"797","14:07:00","118"
"798","14:08:00","118"
"800","14:09:00","118"
"801","14:10:00","118"
"1186","14:11:00","118"
"1187","14:12:00","118"
"1179","14:13:00","118"
"1183","14:15:00","118"
"926","14:10:00","118"
"927","14:11:00","118"
"1153","14:12:00","118"
"1154","14:13:00","118"
"797","14:14:00","118"
"798","14:15:00","118"
"800","14:16:00","118"
"801","14:17:00","118"
"1186","14:18:00","118"
"1187","14:19:00","118"
"1179","14:20:00","118"
"1183","14:22:00","118"
"926","14:17:00","118"
"927","14:18:00","118"
"1153","14:19:00","118"
"1154","14:20:00","118"
"797","14:21:00","118"
"798","14:22:00","118"
"800","14:23:00","118"
"801","14:24:00","118"
"1186","14:25:00","118"
"1187","14:26:00","118"
"1179","14:27:00","118"
"1183","14:29:00","118"
"926","14:24:00","118"
"927","14:25:00","118"
"1153","14:26:00","118"
"1154","14:27:00","118"
"797","14:28:00","118"
"798","14:29:00","118"
"800","14:30:00","118"
"801","14:31:00","118"
"1186","14:32:00","118"
"1187","14:33:00","118"
"1179","14:34:00","118"
"1183","14:36:00","118"
"926","14:31:00","118"
"927","14:32:00","118"
"1153","14:33:00","118"
"1154","14:34:00","118"
"797","14:35:00","118"
"798","14:36:00","118"
"800","14:37:00","118"
"801","14:38:00","118"
"1186","14:39:00","118"
"1187","14:40:00","118"
"1179","14:41:00","118"
"1183","14:43:00","118"
"926","14:38:00","118"
"927","14:39:00","118"
"1153","14:40:00","118"
"1154","14:41:00","118"
"797","14:42:00","118"
"798","14:43:00","118"
"800","14:44:00","118"
"801","14:45:00","118"
"1186","14:46:00","118"
"1187","14:47:00","118"
"1179","14:48:00","118"
"1183","14:50:00","118"
"926","14:45:00","118"
"927","14:46:00","118"
"1153","14:47:00","118"
"1154","14:48:00","118"
"797","14:49:00","118"
"798","14:50:00","118"
"800","14:51:00","118"
"801","14:52:00","118"
"1186","14:53:00","118"
"1187","14:54:00","118"
"1179","14:55:00","118"
"1183","14:57:00","118"
"926","14:52:00","118"
"927","14:53:00","118"
"1153","14:54:00","118"
"1154","14:55:00","118"
"797","14:56:00","118"
"798","14:57:00","118"
"800","14:58:00","118"
"801","14:59:00","118"
"1186","15:00:00","118"
"1187","15:01:00","118"
"1179","15:02:00","118"
"1183","15:04:00","118"
"926","14:59:00","118"
"927","15:00:00","118"
"1153","15:01:00","118"
"1154","15:02:00","118"
"797","15:03:00","118"
"798","15:04:00","118"
"800","15:05:00","118"
"801","15:06:00","118"
"1186","15:07:00","118"
"1187","15:08:00","118"
"1179","15:09:00","118"
"1183","15:11:00","118"
"926","15:06:00","118"
"927","15:07:00","118"
"1153","15:08:00","118"
"1154","15:09:00","118"
"797","15:10:00","118"
"798","15:11:00","118"
"800","15:12:00","118"
"801","15:13:00","118"
"1186","15:14:00","118"
"1187","15:15:00","118"
"1179","15:16:00","118"
