trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4026008,11:05:52,11:05:52,749,7,0
4026008,11:06:43,11:06:43,750,8,0
4026008,11:07:33,11:07:33,752,9,0
4026008,11:08:24,11:08:24,753,10,0
4026008,11:09:14,11:09:14,1495,11,0
4026008,11:10:04,11:10:04,1503,12,0
4026008,11:10:55,11:10:55,869,13,0
4026008,11:11:45,11:11:45,1234,14,0
4026008,11:12:36,11:12:36,568,15,0
4026008,11:13:26,11:13:26,1261,16,0
4026008,11:14:16,11:14:16,909,17,0
4026008,11:15:07,11:15:07,910,18,0
4026008,11:15:57,11:15:57,912,19,0
4026008,11:16:48,11:16:48,913,20,0
4026008,11:17:38,11:17:38,915,21,0
4026008,11:18:28,11:18:28,917,22,0
4026008,11:19:19,11:19:19,920,23,0
4026008,11:21:00,11:21:00,1,24,1
4026010,12:00:00,12:00:00,1320,0,1
4026010,12:00:50,12:00:50,1319,1,0
4026010,12:01:40,12:01:40,1330,2,0
4026010,12:02:31,12:02:31,1318,3,0
4026010,12:03:21,12:03:21,1165,4,0
4026010,12:04:12,12:04:12,1166,5,0
4026010,12:05:02,12:05:02,748,6,1
4026010,12:05:52,12:05:52,749,7,0
4026010,12:06:43,12:06:43,750,8,0
4026010,12:07:33,12:07:33,752,9,0
4026010,12:08:24,12:08:24,753,10,0
4026010,12:09:14,12:09:14,1495,11,0
4026010,12:10:04,12:10:04,1503,12,0
4026010,12:10:55,12:10:55,869,13,0
4026010,12:11:45,12:11:45,1234,14,0
4026010,12:12:36,12:12:36,568,15,0
4026010,12:13:26,12:13:26,1261,16,0
4026010,12:14:16,12:14:16,909,17,0
4026010,12:15:07,12:15:07,910,18,0
4026010,12:15:57,12:15:57,912,19,0
4026010,12:16:48,12:16:48,913,20,0
4026010,12:17:38,12:17:38,915,21,0
4026010,12:18:28,12:18:28,917,22,0
4026010,12:19:19,12:19:19,920,23,0
4026010,12:21:00,12:21:00,1,24,1
4026012,13:00:00,13:00:00,1320,0,1
4026012,13:00:50,13:00:50,1319,1,0
4026012,13:01:40,13:01:40,1330,2,0
4026012,13:02:31,13:02:31,1318,3,0
4026012,13:03:21,13:03:21,1165,4,0
4026012,13:04:12,13:04:12,1166,5,0
4026012,13:05:02,13:05:02,748,6,1
4026012,13:05:52,13:05:52,749,7,0
4026012,13:06:43,13:06:43,750,8,0
4026012,13:07:33,13:07:33,752,9,0
4026012,13:08:24,13:08:24,753,10,0
4026012,13:09:14,13:09:14,1495,11,0
4026012,13:10:04,13:10:04,1503,12,0
4026012,13:10:55,13:10:55,869,13,0
4026012,13:11:45,13:11:45,1234,14,0
4026012,13:12:36,13:12:36,568,15,0
4026012,13:13:26,13:13:26,1261,16,0
4026012,13:14:16,13:14:16,909,17,0
4026012,13:15:07,13:15:07,910,18,0
4026012,13:15:57,13:15:57,912,19,0
4026012,13:16:48,13:16:48,913,20,0
4026012,13:17:38,13:17:38,915,21,0
4026012,13:18:28,13:18:28,917,22,0
4026012,13:19:19,13:19:19,920,23,0
4026012,13:21:00,13:21:00,1,24,1
4026014,14:00:00,14:00:00,1320,0,1
4026014,14:00:50,14:00:50,1319,1,0
4026014,14:01:40,14:01:40,1330,2,0
4026014,14:02:31,14:02:31,1318,3,0
4026014,14:03:21,14:03:21,1165,4,0
4026014,14:04:12,14:04:12,1166,5,0
4026014,14:05:02,14:05:02,748,6,1
4026014,14:05:52,14:05:52,749,7,0
4026014,14:06:43,14:06:43,750,8,0
4026014,14:07:33,14:07:33,752,9,0
4026014,14:08:24,14:08:24,753,10,0
4026014,14:09:14,14:09:14,1495,11,0
4026014,14:10:04,14:10:04,1503,12,0
4026014,14:10:55,14:10:55,869,13,0
4026014,14:11:45,14:11:45,1234,14,0
4026014,14:12:36,14:12:36,568,15,0
4026014,14:13:26,14:13:26,1261,16,0
4026014,14:14:16,14:14:16,909,17,0
4026014,14:15:07,14:15:07,910,18,0
4026014,14:15:57,14:15:57,912,19,0
4026014,14:16:48,14:16:48,913,20,0
4026014,14:17:38,14:17:38,915,21,0
4026014,14:18:28,14:18:28,917,22,0
4026014,14:19:19,14:19:19,920,23,0
4026014,14:21:00,14:21:00,1,24,1
4026016,15:00:00,15:00:00,1320,0,1
4026016,15:00:50,15:00:50,1319,1,0
4026016,15:01:40,15:01:40,1330,2,0
4026016,15:02:31,15:02:31,1318,3,0
4026016,15:03:21,15:03:21,1165,4,0
4026016,15:04:12,15:04:12,1166,5,0
4026016,15:05:02,15:05:02,748,6,1
4026016,15:05:52,15:05:52,749,7,0
4026016,15:06:43,15:06:43,750,8,0
4026016,15:07:33,15:07:33,752,9,0
4026016,15:08:24,15:08:24,753,10,0
4026016,15:09:14,15:09:14,1495,11,0
4026016,15:10:04,15:10:04,1503,12,0
4026016,15:10:55,15:10:55,869,13,0
4026016,15:11:45,15:11:45,1234,14,0
4026016,15:12:36,15:12:36,568,15,0
4026016,15:13:26,15:13:26,1261,16,0
4026016,15:14:16,15:14:16,909,17,0
4026016,15:15:07,15:15:07,910,18,0
4026016,15:15:57,15:15:57,912,19,0
4026016,15:16:48,15:16:48,913,20,0
4026016,15:17:38,15:17:38,915,21,0
4026016,15:18:28,15:18:28,917,22,0
4026016,15:19:19,15:19:19,920,23,0
4026016,15:21:00,15:21:00,1,24,1
4026018,16:00:00,16:00:00,1320,0,1
4026018,16:00:50,16:00:50,1319,1,0
4026018,16:01:40,16:01:40,1330,2,0
4026018,16:02:31,16:02:31,1318,3,0
4026018,16:03:21,16:03:21,1165,4,0
4026018,16:04:12,16:04:12,1166,5,0
4026018,16:05:02,16:05:02,748,6,1
4026018,16:05:52,16:05:52,749,7,0
4026018,16:06:43,16:06:43,750,8,0
4026018,16:07:33,16:07:33,752,9,0
4026018,16:08:24,16:08:24,753,10,0
4026018,16:09:14,16:09:14,1495,11,0
4026018,16:10:04,16:10:04,1503,12,0
4026018,16:10:55,16:10:55,869,13,0
4026018,16:11:45,16:11:45,1234,14,0
4026018,16:12:36,16:12:36,568,15,0
4026018,16:13:26,16:13:26,1261,16,0
4026018,16:14:16,16:14:16,909,17,0
4026018,16:15:07,16:15:07,910,18,0
4026018,16:15:57,16:15:57,912,19,0
4026018,16:16:48,16:16:48,913,20,0
4026018,16:17:38,16:17:38,915,21,0
4026018,16:18:28,16:18:28,917,22,0
4026018,16:19:19,16:19:19,920,23,0
4026018,16:21:00,16:21:00,1,24,1
4026020,17:00:00,17:00:00,1320,0,1
4026020,17:00:50,17:00:50,1319,1,0
4026020,17:01:40,17:01:40,1330,2,0
4026020,17:02:31,17:02:31,1318,3,0
4026020,17:03:21,17:03:21,1165,4,0
4026020,17:04:12,17:04:12,1166,5,0
4026020,17:05:02,17:05:02,748,6,1
4026020,17:05:52,17:05:52,749,7,0
4026020,17:06:43,17:06:43,750,8,0
4026020,17:07:33,17:07:33,752,9,0
4026020,17:08:24,17:08:24,753,10,0
4026020,17:09:14,17:09:14,1495,11,0
4026020,17:10:04,17:10:04,1503,12,0
4026020,17:10:55,17:10:55,869,13,0
4026020,17:11:45,17:11:45,1234,14,0
4026020,17:12:36,17:12:36,568,15,0
4026020,17:13:26,17:13:26,1261,16,0
4026020,17:14:16,17:14:16,909,17,0
4026020,17:15:07,17:15:07,910,18,0
4026020,17:15:57,17:15:57,912,19,0
4026020,17:16:48,17:16:48,913,20,0
4026020,17:17:38,17:17:38,915,21,0
4026020,17:18:28,17:18:28,917,22,0
4026020,17:19:19,17:19:19,920,23,0
4026020,17:21:00,17:21:00,1,24,1
5026001,05:30:00,05:30:00,1320,0,1
5026001,05:30:50,05:30:50,1319,1,0
5026001,05:31:40,05:31:40,1330,2,0
5026001,05:32:31,05:32:31,1318,3,0
5026001,05:33:21,05:33:21,1165,4,0
5026001,05:34:12,05:34:12,1166,5,0
5026001,05:35:02,05:35:02,748,6,1
5026001,05:35:52,05:35:52,749,7,0
5026001,05:36:43,05:36:43,750,8,0
5026001,05:37:33,05:37:33,752,9,0
5026001,05:38:24,05:38:24,753,10,0
5026001,05:39:14,05:39:14,1495,11,0
5026001,05:40:04,05:40:04,1503,12,0
5026001,05:40:55,05:40:55,869,13,0
5026001,05:41:45,05:41:45,1234,14,0
5026001,05:42:36,05:42:36,568,15,0
5026001,05:43:26,05:43:26,1261,16,0
5026001,05:44:16,05:44:16,909,17,0
5026001,05:45:07,05:45:07,910,18,0
5026001,05:45:57,05:45:57,912,19,0
5026001,05:46:48,05:46:48,913,20,0
5026001,05:47:38,05:47:38,915,21,0
5026001,05:48:28,05:48:28,917,22,0
5026001,05:49:19,05:49:19,920,23,0
5026001,05:51:00,05:51:00,1,24,1
5026003,06:30:00,06:30:00,1320,0,1
5026003,06:30:50,06:30:50,1319,1,0
5026003,06:31:40,06:31:40,1330,2,0
5026003,06:32:31,06:32:31,1318,3,0
5026003,06:33:21,06:33:21,1165,4,0
5026003,06:34:12,06:34:12,1166,5,0
5026003,06:35:02,06:35:02,748,6,1
5026003,06:35:52,06:35:52,749,7,0
5026003,06:36:43,06:36:43,750,8,0
5026003,06:37:33,06:37:33,752,9,0
5026003,06:38:24,06:38:24,753,10,0
5026003,06:39:14,06:39:14,1495,11,0
5026003,06:40:04,06:40:04,1503,12,0
5026003,06:40:55,06:40:55,869,13,0
5026003,06:41:45,06:41:45,1234,14,0
5026003,06:42:36,06:42:36,568,15,0
5026003,06:43:26,06:43:26,1261,16,0
5026003,06:44:16,06:44:16,909,17,0
5026003,06:45:07,06:45:07,910,18,0
5026003,06:45:57,06:45:57,912,19,0
5026003,06:46:48,06:46:48,913,20,0
5026003,06:47:38,06:47:38,915,21,0
5026003,06:48:28,06:48:28,917,22,0
5026003,06:49:19,06:49:19,920,23,0
5026003,06:51:00,06:51:00,1,24,1
5026005,07:30:00,07:30:00,1320,0,1
5026005,07:30:50,07:30:50,1319,1,0
5026005,07:31:40,07:31:40,1330,2,0
5026005,07:32:31,07:32:31,1318,3,0
5026005,07:33:21,07:33:21,1165,4,0
5026005,07:34:12,07:34:12,1166,5,0
5026005,07:35:02,07:35:02,748,6,1
5026005,07:35:52,07:35:52,749,7,0
5026005,07:36:43,07:36:43,750,8,0
5026005,07:37:33,07:37:33,752,9,0
5026005,07:38:24,07:38:24,753,10,0
5026005,07:39:14,07:39:14,1495,11,0
5026005,07:40:04,07:40:04,1503,12,0
5026005,07:40:55,07:40:55,869,13,0
5026005,07:41:45,07:41:45,1234,14,0
5026005,07:42:36,07:42:36,568,15,0
5026005,07:43:26,07:43:26,1261,16,0
5026005,07:44:16,07:44:16,909,17,0
5026005,07:45:07,07:45:07,910,18,0
5026005,07:45:57,07:45:57,912,19,0
5026005,07:46:48,07:46:48,913,20,0
5026005,07:47:38,07:47:38,915,21,0
5026005,07:48:28,07:48:28,917,22,0
5026005,07:49:19,07:49:19,920,23,0
5026005,07:51:00,07:51:00,1,24,1
5026007,08:30:00,08:30:00,1320,0,1
5026007,08:30:50,08:30:50,1319,1,0
5026007,08:31:40,08:31:40,1330,2,0
5026007,08:32:31,08:32:31,1318,3,0
5026007,08:33:21,08:33:21,1165,4,0
5026007,08:34:12,08:34:12,1166,5,0
5026007,08:35:02,08:35:02,748,6,1
5026007,08:35:52,08:35:52,749,7,0
5026007,08:36:43,08:36:43,750,8,0
5026007,08:37:33,08:37:33,752,9,0
5026007,08:38:24,08:38:24,753,10,0
5026007,08:39:14,08:39:14,1495,11,0
5026007,08:40:04,08:40:04,1503,12,0
5026007,08:40:55,08:40:55,869,13,0
5026007,08:41:45,08:41:45,1234,14,0
5026007,08:42:36,08:42:36,568,15,0
5026007,08:43:26,08:43:26,1261,16,0
5026007,08:44:16,08:44:16,909,17,0
5026007,08:45:07,08:45:07,910,18,0
5026007,08:45:57,08:45:57,912,19,0
5026007,08:46:48,08:46:48,913,20,0
5026007,08:47:38,08:47:38,915,21,0
5026007,08:48:28,08:48:28,917,22,0
5026007,08:49:19,08:49:19,920,23,0
5026007,08:51:00,08:51:00,1,24,1
5026009,09:30:00,09:30:00,1320,0,1
5026009,09:30:50,09:30:50,1319,1,0
5026009,09:31:40,09:31:40,1330,2,0
5026009,09:32:31,09:32:31,1318,3,0
5026009,09:33:21,09:33:21,1165,4,0
5026009,09:34:12,09:34:12,1166,5,0
5026009,09:35:02,09:35:02,748,6,1
5026009,09:35:52,09:35:52,749,7,0
5026009,09:36:43,09:36:43,750,8,0
5026009,09:37:33,09:37:33,752,9,0
5026009,09:38:24,09:38:24,753,10,0
5026009,09:39:14,09:39:14,1495,11,0
5026009,09:40:04,09:40:04,1503,12,0
5026009,09:40:55,09:40:55,869,13,0
5026009,09:41:45,09:41:45,1234,14,0
5026009,09:42:36,09:42:36,568,15,0
5026009,09:43:26,09:43:26,1261,16,0
5026009,09:44:16,09:44:16,909,17,0
5026009,09:45:07,09:45:07,910,18,0
5026009,09:45:57,09:45:57,912,19,0
5026009,09:46:48,09:46:48,913,20,0
5026009,09:47:38,09:47:38,915,21,0
5026009,09:48:28,09:48:28,917,22,0
5026009,09:49:19,09:49:19,920,23,0
5026009,09:51:00,09:51:00,1,24,1
5026011,10:30:00,10:30:00,1320,0,1
5026011,10:30:50,10:30:50,1319,1,0
5026011,10:31:40,10:31:40,1330,2,0
5026011,10:32:31,10:32:31,1318,3,0
5026011,10:33:21,10:33:21,1165,4,0
5026011,10:34:12,10:34:12,1166,5,0
5026011,10:35:02,10:35:02,748,6,1
5026011,10:35:52,10:35:52,749,7,0
5026011,10:36:43,10:36:43,750,8,0
5026011,10:37:33,10:37:33,752,9,0
5026011,10:38:24,10:38:24,753,10,0
5026011,10:39:14,10:39:14,1495,11,0
5026011,10:40:04,10:40:04,1503,12,0
5026011,10:40:55,10:40:55,869,13,0
5026011,10:41:45,10:41:45,1234,14,0
5026011,10:42:36,10:42:36,568,15,0
5026011,10:43:26,10:43:26,1261,16,0
5026011,10:44:16,10:44:16,909,17,0
5026011,10:45:07,10:45:07,910,18,0
5026011,10:45:57,10:45:57,912,19,0
5026011,10:46:48,10:46:48,913,20,0
5026011,10:47:38,10:47:38,915,21,0
5026011,10:48:28,10:48:28,917,22,0
5026011,10:49:19,10:49:19,920,23,0
5026011,10:51:00,10:51:00,1,24,1
5026013,11:30:00,11:30:00,1320,0,1
5026013,11:30:50,11:30:50,1319,1,0
5026013,11:31:40,11:31:40,1330,2,0
5026013,11:32:31,11:32:31,1318,3,0
5026013,11:33:21,11:33:21,1165,4,0
5026013,11:34:12,11:34:12,1166,5,0
5026013,11:35:02,11:35:02,748,6,1
5026013,11:35:52,11:35:52,749,7,0
5026013,11:36:43,11:36:43,750,8,0
5026013,11:37:33,11:37:33,752,9,0
5026013,11:38:24,11:38:24,753,10,0
5026013,11:39:14,11:39:14,1495,11,0
5026013,11:40:04,11:40:04,1503,12,0
5026013,11:40:55,11:40:55,869,13,0
5026013,11:41:45,11:41:45,1234,14,0
5026013,11:42:36,11:42:36,568,15,0
5026013,11:43:26,11:43:26,1261,16,0
5026013,11:44:16,11:44:16,909,17,0
5026013,11:45:07,11:45:07,910,18,0
5026013,11:45:57,11:45:57,912,19,0
5026013,11:46:48,11:46:48,913,20,0
5026013,11:47:38,11:47:38,915,21,0
5026013,11:48:28,11:48:28,917,22,0
5026013,11:49:19,11:49:19,920,23,0
5026013,11:51:00,11:51:00,1,24,1
5026015,12:30:00,12:30:00,1320,0,1
5026015,12:30:50,12:30:50,1319,1,0
5026015,12:31:40,12:31:40,1330,2,0
5026015,12:32:31,12:32:31,1318,3,0
5026015,12:33:21,12:33:21,1165,4,0
5026015,12:34:12,12:34:12,1166,5,0
5026015,12:35:02,12:35:02,748,6,1
5026015,12:35:52,12:35:52,749,7,0
5026015,12:36:43,12:36:43,750,8,0
5026015,12:37:33,12:37:33,752,9,0
5026015,12:38:24,12:38:24,753,10,0
5026015,12:39:14,12:39:14,1495,11,0
5026015,12:40:04,12:40:04,1503,12,0
5026015,12:40:55,12:40:55,869,13,0
5026015,12:41:45,12:41:45,1234,14,0
5026015,12:42:36,12:42:36,568,15,0
5026015,12:43:26,12:43:26,1261,16,0
5026015,12:44:16,12:44:16,909,17,0
5026015,12:45:07,12:45:07,910,18,0
5026015,12:45:57,12:45:57,912,19,0
5026015,12:46:48,12:46:48,913,20,0
5026015,12:47:38,12:47:38,915,21,0
5026015,12:48:28,12:48:28,917,22,0
5026015,12:49:19,12:49:19,920,23,0
5026015,12:51:00,12:51:00,1,24,1
5026017,13:30:00,13:30:00,1320,0,1
5026017,13:30:50,13:30:50,1319,1,0
5026017,13:31:40,13:31:40,1330,2,0
5026017,13:32:31,13:32:31,1318,3,0
5026017,13:33:21,13:33:21,1165,4,0
5026017,13:34:12,13:34:12,1166,5,0
5026017,13:35:02,13:35:02,748,6,1
5026017,13:35:52,13:35:52,749,7,0
5026017,13:36:43,13:36:43,750,8,0
5026017,13:37:33,13:37:33,752,9,0
5026017,13:38:24,13:38:24,753,10,0
5026017,13:39:14,13:39:14,1495,11,0
5026017,13:40:04,13:40:04,1503,12,0
5026017,13:40:55,13:40:55,869,13,0
5026017,13:41:45,13:41:45,1234,14,0
5026017,13:42:36,13:42:36,568,15,0
5026017,13:43:26,13:43:26,1261,16,0
5026017,13:44:16,13:44:16,909,17,0
5026017,13:45:07,13:45:07,910,18,0
5026017,13:45:57,13:45:57,912,19,0
5026017,13:46:48,13:46:48,913,20,0
5026017,13:47:38,13:47:38,915,21,0
5026017,13:48:28,13:48:28,917,22,0
5026017,13:49:19,13:49:19,920,23,0
5026017,13:51:00,13:51:00,1,24,1
5026019,14:30:00,14:30:00,1320,0,1
5026019,14:30:50,14:30:50,1319,1,0
5026019,14:31:40,14:31:40,1330,2,0
5026019,14:32:31,14:32:31,1318,3,0
5026019,14:33:21,14:33:21,1165,4,0
5026019,14:34:12,14:34:12,1166,5,0
5026019,14:35:02,14:35:02,748,6,1
5026019,14:35:52,14:35:52,749,7,0
5026019,14:36:43,14:36:43,750,8,0
5026019,14:37:33,14:37:33,752,9,0
5026019,14:38:24,14:38:24,753,10,0
5026019,14:39:14,14:39:14,1495,11,0
5026019,14:40:04,14:40:04,1503,12,0
5026019,14:40:55,14:40:55,869,13,0
5026019,14:41:45,14:41:45,1234,14,0
5026019,14:42:36,14:42:36,568,15,0
5026019,14:43:26,14:43:26,1261,16,0
5026019,14:44:16,14:44:16,909,17,0
5026019,14:45:07,14:45:07,910,18,0
5026019,14:45:57,14:45:57,912,19,0
5026019,14:46:48,14:46:48,913,20,0
5026019,14:47:38,14:47:38,915,21,0
5026019,14:48:28,14:48:28,917,22,0
5026019,14:49:19,14:49:19,920,23,0
5026019,14:51:00,14:51:00,1,24,1
5026021,15:30:00,15:30:00,1320,0,1
5026021,15:30:50,15:30:50,1319,1,0
5026021,15:31:40,15:31:40,1330,2,0
5026021,15:32:31,15:32:31,1318,3,0
5026021,15:33:21,15:33:21,1165,4,0
5026021,15:34:12,15:34:12,1166,5,0
5026021,15:35:02,15:35:02,748,6,1
5026021,15:35:52,15:35:52,749,7,0
5026021,15:36:43,15:36:43,750,8,0
5026021,15:37:33,15:37:33,752,9,0
5026021,15:38:24,15:38:24,753,10,0
5026021,15:39:14,15:39:14,1495,11,0
5026021,15:40:04,15:40:04,1503,12,0
5026021,15:40:55,15:40:55,869,13,0
5026021,15:41:45,15:41:45,1234,14,0
5026021,15:42:36,15:42:36,568,15,0
5026021,15:43:26,15:43:26,1261,16,0
5026021,15:44:16,15:44:16,909,17,0
5026021,15:45:07,15:45:07,910,18,0
5026021,15:45:57,15:45:57,912,19,0
5026021,15:46:48,15:46:48,913,20,0
5026021,15:47:38,15:47:38,915,21,0
5026021,15:48:28,15:48:28,917,22,0
5026021,15:49:19,15:49:19,920,23,0
5026021,15:51:00,15:51:00,1,24,1
5026023,16:30:00,16:30:00,1320,0,1
5026023,16:30:50,16:30:50,1319,1,0
5026023,16:31:40,16:31:40,1330,2,0
5026023,16:32:31,16:32:31,1318,3,0
5026023,16:33:21,16:33:21,1165,4,0
5026023,16:34:12,16:34:12,1166,5,0
5026023,16:35:02,16:35:02,748,6,1
5026023,16:35:52,16:35:52,749,7,0
5026023,16:36:43,16:36:43,750,8,0
5026023,16:37:33,16:37:33,752,9,0
5026023,16:38:24,16:38:24,753,10,0
5026023,16:39:14,16:39:14,1495,11,0
5026023,16:40:04,16:40:04,1503,12,0
5026023,16:40:55,16:40:55,869,13,0
5026023,16:41:45,16:41:45,1234,14,0
5026023,16:42:36,16:42:36,568,15,0
5026023,16:43:26,16:43:26,1261,16,0
5026023,16:44:16,16:44:16,909,17,0
5026023,16:45:07,16:45:07,910,18,0
5026023,16:45:57,16:45:57,912,19,0
5026023,16:46:48,16:46:48,913,20,0
5026023,16:47:38,16:47:38,915,21,0
5026023,16:48:28,16:48:28,917,22,0
5026023,16:49:19,16:49:19,920,23,0
5026023,16:51:00,16:51:00,1,24,1
5026025,17:30:00,17:30:00,1320,0,1
5026025,17:30:50,17:30:50,1319,1,0
5026025,17:31:40,17:31:40,1330,2,0
5026025,17:32:31,17:32:31,1318,3,0
5026025,17:33:21,17:33:21,1165,4,0
5026025,17:34:12,17:34:12,1166,5,0
5026025,17:35:02,17:35:02,748,6,1
5026025,17:35:52,17:35:52,749,7,0
5026025,17:36:43,17:36:43,750,8,0
5026025,17:37:33,17:37:33,752,9,0
5026025,17:38:24,17:38:24,753,10,0
5026025,17:39:14,17:39:14,1495,11,0
5026025,17:40:04,17:40:04,1503,12,0
5026025,17:40:55,17:40:55,869,13,0
5026025,17:41:45,17:41:45,1234,14,0
5026025,17:42:36,17:42:36,568,15,0
5026025,17:43:26,17:43:26,1261,16,0
5026025,17:44:16,17:44:16,909,17,0
5026025,17:45:07,17:45:07,910,18,0
5026025,17:45:57,17:45:57,912,19,0
5026025,17:46:48,17:46:48,913,20,0
5026025,17:47:38,17:47:38,915,21,0
5026025,17:48:28,17:48:28,917,22,0
5026025,17:49:19,17:49:19,920,23,0
5026025,17:51:00,17:51:00,1,24,1
5026027,18:30:00,18:30:00,1320,0,1
5026027,18:30:50,18:30:50,1319,1,0
5026027,18:31:40,18:31:40,1330,2,0
5026027,18:32:31,18:32:31,1318,3,0
5026027,18:33:21,18:33:21,1165,4,0
5026027,18:34:12,18:34:12,1166,5,0
5026027,18:35:02,18:35:02,748,6,1
5026027,18:35:52,18:35:52,749,7,0
5026027,18:36:43,18:36:43,750,8,0
5026027,18:37:33,18:37:33,752,9,0
5026027,18:38:24,18:38:24,753,10,0
5026027,18:39:14,18:39:14,1495,11,0
5026027,18:40:04,18:40:04,1503,12,0
5026027,18:40:55,18:40:55,869,13,0
5026027,18:41:45,18:41:45,1234,14,0
5026027,18:42:36,18:42:36,568,15,0
5026027,18:43:26,18:43:26,1261,16,0
5026027,18:44:16,18:44:16,909,17,0
5026027,18:45:07,18:45:07,910,18,0
5026027,18:45:57,18:45:57,912,19,0
5026027,18:46:48,18:46:48,913,20,0
5026027,18:47:38,18:47:38,915,21,0
5026027,18:48:28,18:48:28,917,22,0
5026027,18:49:19,18:49:19,920,23,0
5026027,18:51:00,18:51:00,1,24,1
5026029,19:30:00,19:30:00,1320,0,1
5026029,19:30:50,19:30:50,1319,1,0
5026029,19:31:40,19:31:40,1330,2,0
5026029,19:32:31,19:32:31,1318,3,0
5026029,19:33:21,19:33:21,1165,4,0
5026029,19:34:12,19:34:12,1166,5,0
5026029,19:35:02,19:35:02,748,6,1
5026029,19:35:52,19:35:52,749,7,0
5026029,19:36:43,19:36:43,750,8,0
5026029,19:37:33,19:37:33,752,9,0
5026029,19:38:24,19:38:24,753,10,0
5026029,19:39:14,19:39:14,1495,11,0
5026029,19:40:04,19:40:04,1503,12,0
5026029,19:40:55,19:40:55,869,13,0
5026029,19:41:45,19:41:45,1234,14,0
5026029,19:42:36,19:42:36,568,15,0
5026029,19:43:26,19:43:26,1261,16,0
5026029,19:44:16,19:44:16,909,17,0
5026029,19:45:07,19:45:07,910,18,0
5026029,19:45:57,19:45:57,912,19,0
5026029,19:46:48,19:46:48,913,20,0
5026029,19:47:38,19:47:38,915,21,0
5026029,19:48:28,19:48:28,917,22,0
5026029,19:49:19,19:49:19,920,23,0
5026029,19:51:00,19:51:00,1,24,1
5026031,20:30:00,20:30:00,1320,0,1
5026031,20:30:50,20:30:50,1319,1,0
5026031,20:31:40,20:31:40,1330,2,0
5026031,20:32:31,20:32:31,1318,3,0
5026031,20:33:21,20:33:21,1165,4,0
5026031,20:34:12,20:34:12,1166,5,0
5026031,20:35:02,20:35:02,748,6,1
5026031,20:35:52,20:35:52,749,7,0
5026031,20:36:43,20:36:43,750,8,0
5026031,20:37:33,20:37:33,752,9,0
5026031,20:38:24,20:38:24,753,10,0
5026031,20:39:14,20:39:14,1495,11,0
5026031,20:40:04,20:40:04,1503,12,0
5026031,20:40:55,20:40:55,869,13,0
5026031,20:41:45,20:41:45,1234,14,0
5026031,20:42:36,20:42:36,568,15,0
5026031,20:43:26,20:43:26,1261,16,0
5026031,20:44:16,20:44:16,909,17,0
5026031,20:45:07,20:45:07,910,18,0
5026031,20:45:57,20:45:57,912,19,0
5026031,20:46:48,20:46:48,913,20,0
5026031,20:47:38,20:47:38,915,21,0
5026031,20:48:28,20:48:28,917,22,0
5026031,20:49:19,20:49:19,920,23,0
5026031,20:51:00,20:51:00,1,24,1
1026001,05:30:00,05:30:00,1320,0,1
1026001,05:30:57,05:30:57,1319,1,0
1026001,05:31:55,05:31:55,1330,2,0
1026001,05:32:52,05:32:52,1318,3,0
1026001,05:33:50,05:33:50,1165,4,0
1026001,05:34:48,05:34:48,1166,5,0
1026001,05:35:45,05:35:45,748,6,1
1026001,05:36:43,05:36:43,749,7,0
1026001,05:37:40,05:37:40,750,8,0
1026001,05:38:38,05:38:38,752,9,0
1026001,05:39:36,05:39:36,753,10,0
1026001,05:40:33,05:40:33,1495,11,0
1026001,05:41:31,05:41:31,1503,12,0
1026001,05:42:28,05:42:28,869,13,0
1026001,05:43:26,05:43:26,1234,14,0
1026001,05:44:24,05:44:24,568,15,0
1026001,05:45:21,05:45:21,1261,16,0
1026001,05:46:19,05:46:19,909,17,0
1026001,05:47:16,05:47:16,910,18,0
1026001,05:48:14,05:48:14,912,19,0
1026001,05:49:12,05:49:12,913,20,0
1026001,05:50:09,05:50:09,915,21,0
1026001,05:51:07,05:51:07,917,22,0
1026001,05:52:04,05:52:04,920,23,0
1026001,05:54:00,05:54:00,1,24,1
1026003,06:30:00,06:30:00,1320,0,1
1026003,06:30:57,06:30:57,1319,1,0
1026003,06:31:55,06:31:55,1330,2,0
1026003,06:32:52,06:32:52,1318,3,0
1026003,06:33:50,06:33:50,1165,4,0
1026003,06:34:48,06:34:48,1166,5,0
1026003,06:35:45,06:35:45,748,6,1
1026003,06:36:43,06:36:43,749,7,0
1026003,06:37:40,06:37:40,750,8,0
1026003,06:38:38,06:38:38,752,9,0
1026003,06:39:36,06:39:36,753,10,0
1026003,06:40:33,06:40:33,1495,11,0
1026003,06:41:31,06:41:31,1503,12,0
1026003,06:42:28,06:42:28,869,13,0
1026003,06:43:26,06:43:26,1234,14,0
1026003,06:44:24,06:44:24,568,15,0
1026003,06:45:21,06:45:21,1261,16,0
1026003,06:46:19,06:46:19,909,17,0
1026003,06:47:16,06:47:16,910,18,0
1026003,06:48:14,06:48:14,912,19,0
1026003,06:49:12,06:49:12,913,20,0
1026003,06:50:09,06:50:09,915,21,0
1026003,06:51:07,06:51:07,917,22,0
1026003,06:52:04,06:52:04,920,23,0
1026003,06:54:00,06:54:00,1,24,1
1026005,07:30:00,07:30:00,1320,0,1
1026005,07:30:57,07:30:57,1319,1,0
1026005,07:31:55,07:31:55,1330,2,0
1026005,07:32:52,07:32:52,1318,3,0
1026005,07:33:50,07:33:50,1165,4,0
