trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4013006,10:15:00,10:15:00,446,14,1
4013008,11:06:00,11:06:00,681,0,1
4013008,11:06:36,11:06:36,682,1,0
4013008,11:07:12,11:07:12,683,2,0
4013008,11:07:48,11:07:48,684,3,0
4013008,11:08:24,11:08:24,685,4,0
4013008,11:09:00,11:09:00,686,5,0
4013008,11:09:36,11:09:36,687,6,0
4013008,11:10:12,11:10:12,688,7,0
4013008,11:10:48,11:10:48,689,8,0
4013008,11:11:24,11:11:24,690,9,0
4013008,11:12:00,11:12:00,692,10,0
4013008,11:12:36,11:12:36,693,11,0
4013008,11:13:12,11:13:12,1373,12,0
4013008,11:13:48,11:13:48,695,13,0
4013008,11:15:00,11:15:00,446,14,1
4013010,12:06:00,12:06:00,681,0,1
4013010,12:06:36,12:06:36,682,1,0
4013010,12:07:12,12:07:12,683,2,0
4013010,12:07:48,12:07:48,684,3,0
4013010,12:08:24,12:08:24,685,4,0
4013010,12:09:00,12:09:00,686,5,0
4013010,12:09:36,12:09:36,687,6,0
4013010,12:10:12,12:10:12,688,7,0
4013010,12:10:48,12:10:48,689,8,0
4013010,12:11:24,12:11:24,690,9,0
4013010,12:12:00,12:12:00,692,10,0
4013010,12:12:36,12:12:36,693,11,0
4013010,12:13:12,12:13:12,1373,12,0
4013010,12:13:48,12:13:48,695,13,0
4013010,12:15:00,12:15:00,446,14,1
4013012,13:06:00,13:06:00,681,0,1
4013012,13:06:36,13:06:36,682,1,0
4013012,13:07:12,13:07:12,683,2,0
4013012,13:07:48,13:07:48,684,3,0
4013012,13:08:24,13:08:24,685,4,0
4013012,13:09:00,13:09:00,686,5,0
4013012,13:09:36,13:09:36,687,6,0
4013012,13:10:12,13:10:12,688,7,0
4013012,13:10:48,13:10:48,689,8,0
4013012,13:11:24,13:11:24,690,9,0
4013012,13:12:00,13:12:00,692,10,0
4013012,13:12:36,13:12:36,693,11,0
4013012,13:13:12,13:13:12,1373,12,0
4013012,13:13:48,13:13:48,695,13,0
4013012,13:15:00,13:15:00,446,14,1
4013014,14:06:00,14:06:00,681,0,1
4013014,14:06:36,14:06:36,682,1,0
4013014,14:07:12,14:07:12,683,2,0
4013014,14:07:48,14:07:48,684,3,0
4013014,14:08:24,14:08:24,685,4,0
4013014,14:09:00,14:09:00,686,5,0
4013014,14:09:36,14:09:36,687,6,0
4013014,14:10:12,14:10:12,688,7,0
4013014,14:10:48,14:10:48,689,8,0
4013014,14:11:24,14:11:24,690,9,0
4013014,14:12:00,14:12:00,692,10,0
4013014,14:12:36,14:12:36,693,11,0
4013014,14:13:12,14:13:12,1373,12,0
4013014,14:13:48,14:13:48,695,13,0
4013014,14:15:00,14:15:00,446,14,1
4013016,15:06:00,15:06:00,681,0,1
4013016,15:06:36,15:06:36,682,1,0
4013016,15:07:12,15:07:12,683,2,0
4013016,15:07:48,15:07:48,684,3,0
4013016,15:08:24,15:08:24,685,4,0
4013016,15:09:00,15:09:00,686,5,0
4013016,15:09:36,15:09:36,687,6,0
4013016,15:10:12,15:10:12,688,7,0
4013016,15:10:48,15:10:48,689,8,0
4013016,15:11:24,15:11:24,690,9,0
4013016,15:12:00,15:12:00,692,10,0
4013016,15:12:36,15:12:36,693,11,0
4013016,15:13:12,15:13:12,1373,12,0
4013016,15:13:48,15:13:48,695,13,0
4013016,15:15:00,15:15:00,446,14,1
4013018,16:06:00,16:06:00,681,0,1
4013018,16:06:36,16:06:36,682,1,0
4013018,16:07:12,16:07:12,683,2,0
4013018,16:07:48,16:07:48,684,3,0
4013018,16:08:24,16:08:24,685,4,0
4013018,16:09:00,16:09:00,686,5,0
4013018,16:09:36,16:09:36,687,6,0
4013018,16:10:12,16:10:12,688,7,0
4013018,16:10:48,16:10:48,689,8,0
4013018,16:11:24,16:11:24,690,9,0
4013018,16:12:00,16:12:00,692,10,0
4013018,16:12:36,16:12:36,693,11,0
4013018,16:13:12,16:13:12,1373,12,0
4013018,16:13:48,16:13:48,695,13,0
4013018,16:15:00,16:15:00,446,14,1
4013020,17:06:00,17:06:00,681,0,1
4013020,17:06:36,17:06:36,682,1,0
4013020,17:07:12,17:07:12,683,2,0
4013020,17:07:48,17:07:48,684,3,0
4013020,17:08:24,17:08:24,685,4,0
4013020,17:09:00,17:09:00,686,5,0
4013020,17:09:36,17:09:36,687,6,0
4013020,17:10:12,17:10:12,688,7,0
4013020,17:10:48,17:10:48,689,8,0
4013020,17:11:24,17:11:24,690,9,0
4013020,17:12:00,17:12:00,692,10,0
4013020,17:12:36,17:12:36,693,11,0
4013020,17:13:12,17:13:12,1373,12,0
4013020,17:13:48,17:13:48,695,13,0
4013020,17:15:00,17:15:00,446,14,1
5013001,06:36:00,06:36:00,681,0,1
5013001,06:36:36,06:36:36,682,1,0
5013001,06:37:12,06:37:12,683,2,0
5013001,06:37:48,06:37:48,684,3,0
5013001,06:38:24,06:38:24,685,4,0
5013001,06:39:00,06:39:00,686,5,0
5013001,06:39:36,06:39:36,687,6,0
5013001,06:40:12,06:40:12,688,7,0
5013001,06:40:48,06:40:48,689,8,0
5013001,06:41:24,06:41:24,690,9,0
5013001,06:42:00,06:42:00,692,10,0
5013001,06:42:36,06:42:36,693,11,0
5013001,06:43:12,06:43:12,1373,12,0
5013001,06:43:48,06:43:48,695,13,0
5013001,06:45:00,06:45:00,446,14,1
5013002,06:51:00,06:51:00,681,0,1
5013002,06:51:36,06:51:36,682,1,0
5013002,06:52:12,06:52:12,683,2,0
5013002,06:52:48,06:52:48,684,3,0
5013002,06:53:24,06:53:24,685,4,0
5013002,06:54:00,06:54:00,686,5,0
5013002,06:54:36,06:54:36,687,6,0
5013002,06:55:12,06:55:12,688,7,0
5013002,06:55:48,06:55:48,689,8,0
5013002,06:56:24,06:56:24,690,9,0
5013002,06:57:00,06:57:00,692,10,0
5013002,06:57:36,06:57:36,693,11,0
5013002,06:58:12,06:58:12,1373,12,0
5013002,06:58:48,06:58:48,695,13,0
5013002,07:00:00,07:00:00,446,14,1
5013004,07:06:00,07:06:00,681,0,1
5013004,07:06:36,07:06:36,682,1,0
5013004,07:07:12,07:07:12,683,2,0
5013004,07:07:48,07:07:48,684,3,0
5013004,07:08:24,07:08:24,685,4,0
5013004,07:09:00,07:09:00,686,5,0
5013004,07:09:36,07:09:36,687,6,0
5013004,07:10:12,07:10:12,688,7,0
5013004,07:10:48,07:10:48,689,8,0
5013004,07:11:24,07:11:24,690,9,0
5013004,07:12:00,07:12:00,692,10,0
5013004,07:12:36,07:12:36,693,11,0
5013004,07:13:12,07:13:12,1373,12,0
5013004,07:13:48,07:13:48,695,13,0
5013004,07:15:00,07:15:00,446,14,1
5013006,07:21:00,07:21:00,681,0,1
5013006,07:21:36,07:21:36,682,1,0
5013006,07:22:12,07:22:12,683,2,0
5013006,07:22:48,07:22:48,684,3,0
5013006,07:23:24,07:23:24,685,4,0
5013006,07:24:00,07:24:00,686,5,0
5013006,07:24:36,07:24:36,687,6,0
5013006,07:25:12,07:25:12,688,7,0
5013006,07:25:48,07:25:48,689,8,0
5013006,07:26:24,07:26:24,690,9,0
5013006,07:27:00,07:27:00,692,10,0
5013006,07:27:36,07:27:36,693,11,0
5013006,07:28:12,07:28:12,1373,12,0
5013006,07:28:48,07:28:48,695,13,0
5013006,07:30:00,07:30:00,446,14,1
5013008,07:36:00,07:36:00,681,0,1
5013008,07:36:36,07:36:36,682,1,0
5013008,07:37:12,07:37:12,683,2,0
5013008,07:37:48,07:37:48,684,3,0
5013008,07:38:24,07:38:24,685,4,0
5013008,07:39:00,07:39:00,686,5,0
5013008,07:39:36,07:39:36,687,6,0
5013008,07:40:12,07:40:12,688,7,0
5013008,07:40:48,07:40:48,689,8,0
5013008,07:41:24,07:41:24,690,9,0
5013008,07:42:00,07:42:00,692,10,0
5013008,07:42:36,07:42:36,693,11,0
5013008,07:43:12,07:43:12,1373,12,0
5013008,07:43:48,07:43:48,695,13,0
5013008,07:45:00,07:45:00,446,14,1
5013010,07:51:00,07:51:00,681,0,1
5013010,07:51:36,07:51:36,682,1,0
5013010,07:52:12,07:52:12,683,2,0
5013010,07:52:48,07:52:48,684,3,0
5013010,07:53:24,07:53:24,685,4,0
5013010,07:54:00,07:54:00,686,5,0
5013010,07:54:36,07:54:36,687,6,0
5013010,07:55:12,07:55:12,688,7,0
5013010,07:55:48,07:55:48,689,8,0
5013010,07:56:24,07:56:24,690,9,0
5013010,07:57:00,07:57:00,692,10,0
5013010,07:57:36,07:57:36,693,11,0
5013010,07:58:12,07:58:12,1373,12,0
5013010,07:58:48,07:58:48,695,13,0
5013010,08:00:00,08:00:00,446,14,1
5013012,08:06:00,08:06:00,681,0,1
5013012,08:06:36,08:06:36,682,1,0
5013012,08:07:12,08:07:12,683,2,0
5013012,08:07:48,08:07:48,684,3,0
5013012,08:08:24,08:08:24,685,4,0
5013012,08:09:00,08:09:00,686,5,0
5013012,08:09:36,08:09:36,687,6,0
5013012,08:10:12,08:10:12,688,7,0
5013012,08:10:48,08:10:48,689,8,0
5013012,08:11:24,08:11:24,690,9,0
5013012,08:12:00,08:12:00,692,10,0
5013012,08:12:36,08:12:36,693,11,0
5013012,08:13:12,08:13:12,1373,12,0
5013012,08:13:48,08:13:48,695,13,0
5013012,08:15:00,08:15:00,446,14,1
5013014,08:21:00,08:21:00,681,0,1
5013014,08:21:36,08:21:36,682,1,0
5013014,08:22:12,08:22:12,683,2,0
5013014,08:22:48,08:22:48,684,3,0
5013014,08:23:24,08:23:24,685,4,0
5013014,08:24:00,08:24:00,686,5,0
5013014,08:24:36,08:24:36,687,6,0
5013014,08:25:12,08:25:12,688,7,0
5013014,08:25:48,08:25:48,689,8,0
5013014,08:26:24,08:26:24,690,9,0
5013014,08:27:00,08:27:00,692,10,0
5013014,08:27:36,08:27:36,693,11,0
5013014,08:28:12,08:28:12,1373,12,0
5013014,08:28:48,08:28:48,695,13,0
5013014,08:30:00,08:30:00,446,14,1
5013016,08:36:00,08:36:00,681,0,1
5013016,08:36:36,08:36:36,682,1,0
5013016,08:37:12,08:37:12,683,2,0
5013016,08:37:48,08:37:48,684,3,0
5013016,08:38:24,08:38:24,685,4,0
5013016,08:39:00,08:39:00,686,5,0
5013016,08:39:36,08:39:36,687,6,0
5013016,08:40:12,08:40:12,688,7,0
5013016,08:40:48,08:40:48,689,8,0
5013016,08:41:24,08:41:24,690,9,0
5013016,08:42:00,08:42:00,692,10,0
5013016,08:42:36,08:42:36,693,11,0
5013016,08:43:12,08:43:12,1373,12,0
5013016,08:43:48,08:43:48,695,13,0
5013016,08:45:00,08:45:00,446,14,1
5013018,08:51:00,08:51:00,681,0,1
5013018,08:51:36,08:51:36,682,1,0
5013018,08:52:12,08:52:12,683,2,0
5013018,08:52:48,08:52:48,684,3,0
5013018,08:53:24,08:53:24,685,4,0
5013018,08:54:00,08:54:00,686,5,0
5013018,08:54:36,08:54:36,687,6,0
5013018,08:55:12,08:55:12,688,7,0
5013018,08:55:48,08:55:48,689,8,0
5013018,08:56:24,08:56:24,690,9,0
5013018,08:57:00,08:57:00,692,10,0
5013018,08:57:36,08:57:36,693,11,0
5013018,08:58:12,08:58:12,1373,12,0
5013018,08:58:48,08:58:48,695,13,0
5013018,09:00:00,09:00:00,446,14,1
5013020,09:06:00,09:06:00,681,0,1
5013020,09:06:36,09:06:36,682,1,0
5013020,09:07:12,09:07:12,683,2,0
5013020,09:07:48,09:07:48,684,3,0
5013020,09:08:24,09:08:24,685,4,0
5013020,09:09:00,09:09:00,686,5,0
5013020,09:09:36,09:09:36,687,6,0
5013020,09:10:12,09:10:12,688,7,0
5013020,09:10:48,09:10:48,689,8,0
5013020,09:11:24,09:11:24,690,9,0
5013020,09:12:00,09:12:00,692,10,0
5013020,09:12:36,09:12:36,693,11,0
5013020,09:13:12,09:13:12,1373,12,0
5013020,09:13:48,09:13:48,695,13,0
5013020,09:15:00,09:15:00,446,14,1
5013022,09:21:00,09:21:00,681,0,1
5013022,09:21:36,09:21:36,682,1,0
5013022,09:22:12,09:22:12,683,2,0
5013022,09:22:48,09:22:48,684,3,0
5013022,09:23:24,09:23:24,685,4,0
5013022,09:24:00,09:24:00,686,5,0
5013022,09:24:36,09:24:36,687,6,0
5013022,09:25:12,09:25:12,688,7,0
5013022,09:25:48,09:25:48,689,8,0
5013022,09:26:24,09:26:24,690,9,0
5013022,09:27:00,09:27:00,692,10,0
5013022,09:27:36,09:27:36,693,11,0
5013022,09:28:12,09:28:12,1373,12,0
5013022,09:28:48,09:28:48,695,13,0
5013022,09:30:00,09:30:00,446,14,1
5013024,09:36:00,09:36:00,681,0,1
5013024,09:36:36,09:36:36,682,1,0
5013024,09:37:12,09:37:12,683,2,0
5013024,09:37:48,09:37:48,684,3,0
5013024,09:38:24,09:38:24,685,4,0
5013024,09:39:00,09:39:00,686,5,0
5013024,09:39:36,09:39:36,687,6,0
5013024,09:40:12,09:40:12,688,7,0
5013024,09:40:48,09:40:48,689,8,0
5013024,09:41:24,09:41:24,690,9,0
5013024,09:42:00,09:42:00,692,10,0
5013024,09:42:36,09:42:36,693,11,0
5013024,09:43:12,09:43:12,1373,12,0
5013024,09:43:48,09:43:48,695,13,0
5013024,09:45:00,09:45:00,446,14,1
5013026,09:51:00,09:51:00,681,0,1
5013026,09:51:36,09:51:36,682,1,0
5013026,09:52:12,09:52:12,683,2,0
5013026,09:52:48,09:52:48,684,3,0
5013026,09:53:24,09:53:24,685,4,0
5013026,09:54:00,09:54:00,686,5,0
5013026,09:54:36,09:54:36,687,6,0
5013026,09:55:12,09:55:12,688,7,0
5013026,09:55:48,09:55:48,689,8,0
5013026,09:56:24,09:56:24,690,9,0
5013026,09:57:00,09:57:00,692,10,0
5013026,09:57:36,09:57:36,693,11,0
5013026,09:58:12,09:58:12,1373,12,0
5013026,09:58:48,09:58:48,695,13,0
5013026,10:00:00,10:00:00,446,14,1
5013028,10:06:00,10:06:00,681,0,1
5013028,10:06:36,10:06:36,682,1,0
5013028,10:07:12,10:07:12,683,2,0
5013028,10:07:48,10:07:48,684,3,0
5013028,10:08:24,10:08:24,685,4,0
5013028,10:09:00,10:09:00,686,5,0
5013028,10:09:36,10:09:36,687,6,0
5013028,10:10:12,10:10:12,688,7,0
5013028,10:10:48,10:10:48,689,8,0
5013028,10:11:24,10:11:24,690,9,0
5013028,10:12:00,10:12:00,692,10,0
5013028,10:12:36,10:12:36,693,11,0
5013028,10:13:12,10:13:12,1373,12,0
5013028,10:13:48,10:13:48,695,13,0
5013028,10:15:00,10:15:00,446,14,1
5013030,10:21:00,10:21:00,681,0,1
5013030,10:21:36,10:21:36,682,1,0
5013030,10:22:12,10:22:12,683,2,0
5013030,10:22:48,10:22:48,684,3,0
5013030,10:23:24,10:23:24,685,4,0
5013030,10:24:00,10:24:00,686,5,0
5013030,10:24:36,10:24:36,687,6,0
5013030,10:25:12,10:25:12,688,7,0
5013030,10:25:48,10:25:48,689,8,0
5013030,10:26:24,10:26:24,690,9,0
5013030,10:27:00,10:27:00,692,10,0
5013030,10:27:36,10:27:36,693,11,0
5013030,10:28:12,10:28:12,1373,12,0
5013030,10:28:48,10:28:48,695,13,0
5013030,10:30:00,10:30:00,446,14,1
5013032,10:36:00,10:36:00,681,0,1
5013032,10:36:36,10:36:36,682,1,0
5013032,10:37:12,10:37:12,683,2,0
5013032,10:37:48,10:37:48,684,3,0
5013032,10:38:24,10:38:24,685,4,0
5013032,10:39:00,10:39:00,686,5,0
5013032,10:39:36,10:39:36,687,6,0
5013032,10:40:12,10:40:12,688,7,0
5013032,10:40:48,10:40:48,689,8,0
5013032,10:41:24,10:41:24,690,9,0
5013032,10:42:00,10:42:00,692,10,0
5013032,10:42:36,10:42:36,693,11,0
5013032,10:43:12,10:43:12,1373,12,0
5013032,10:43:48,10:43:48,695,13,0
5013032,10:45:00,10:45:00,446,14,1
5013034,10:51:00,10:51:00,681,0,1
5013034,10:51:36,10:51:36,682,1,0
5013034,10:52:12,10:52:12,683,2,0
5013034,10:52:48,10:52:48,684,3,0
5013034,10:53:24,10:53:24,685,4,0
5013034,10:54:00,10:54:00,686,5,0
5013034,10:54:36,10:54:36,687,6,0
5013034,10:55:12,10:55:12,688,7,0
5013034,10:55:48,10:55:48,689,8,0
5013034,10:56:24,10:56:24,690,9,0
5013034,10:57:00,10:57:00,692,10,0
5013034,10:57:36,10:57:36,693,11,0
5013034,10:58:12,10:58:12,1373,12,0
5013034,10:58:48,10:58:48,695,13,0
5013034,11:00:00,11:00:00,446,14,1
5013036,11:06:00,11:06:00,681,0,1
5013036,11:06:36,11:06:36,682,1,0
5013036,11:07:12,11:07:12,683,2,0
5013036,11:07:48,11:07:48,684,3,0
5013036,11:08:24,11:08:24,685,4,0
5013036,11:09:00,11:09:00,686,5,0
5013036,11:09:36,11:09:36,687,6,0
5013036,11:10:12,11:10:12,688,7,0
5013036,11:10:48,11:10:48,689,8,0
5013036,11:11:24,11:11:24,690,9,0
5013036,11:12:00,11:12:00,692,10,0
5013036,11:12:36,11:12:36,693,11,0
5013036,11:13:12,11:13:12,1373,12,0
5013036,11:13:48,11:13:48,695,13,0
5013036,11:15:00,11:15:00,446,14,1
5013038,11:21:00,11:21:00,681,0,1
5013038,11:21:36,11:21:36,682,1,0
5013038,11:22:12,11:22:12,683,2,0
5013038,11:22:48,11:22:48,684,3,0
5013038,11:23:24,11:23:24,685,4,0
5013038,11:24:00,11:24:00,686,5,0
5013038,11:24:36,11:24:36,687,6,0
5013038,11:25:12,11:25:12,688,7,0
5013038,11:25:48,11:25:48,689,8,0
5013038,11:26:24,11:26:24,690,9,0
5013038,11:27:00,11:27:00,692,10,0
5013038,11:27:36,11:27:36,693,11,0
5013038,11:28:12,11:28:12,1373,12,0
5013038,11:28:48,11:28:48,695,13,0
5013038,11:30:00,11:30:00,446,14,1
5013040,11:36:00,11:36:00,681,0,1
5013040,11:36:36,11:36:36,682,1,0
5013040,11:37:12,11:37:12,683,2,0
5013040,11:37:48,11:37:48,684,3,0
5013040,11:38:24,11:38:24,685,4,0
5013040,11:39:00,11:39:00,686,5,0
5013040,11:39:36,11:39:36,687,6,0
5013040,11:40:12,11:40:12,688,7,0
5013040,11:40:48,11:40:48,689,8,0
5013040,11:41:24,11:41:24,690,9,0
5013040,11:42:00,11:42:00,692,10,0
5013040,11:42:36,11:42:36,693,11,0
5013040,11:43:12,11:43:12,1373,12,0
5013040,11:43:48,11:43:48,695,13,0
5013040,11:45:00,11:45:00,446,14,1
5013042,11:51:00,11:51:00,681,0,1
5013042,11:51:36,11:51:36,682,1,0
5013042,11:52:12,11:52:12,683,2,0
5013042,11:52:48,11:52:48,684,3,0
5013042,11:53:24,11:53:24,685,4,0
5013042,11:54:00,11:54:00,686,5,0
5013042,11:54:36,11:54:36,687,6,0
5013042,11:55:12,11:55:12,688,7,0
5013042,11:55:48,11:55:48,689,8,0
5013042,11:56:24,11:56:24,690,9,0
5013042,11:57:00,11:57:00,692,10,0
5013042,11:57:36,11:57:36,693,11,0
5013042,11:58:12,11:58:12,1373,12,0
5013042,11:58:48,11:58:48,695,13,0
5013042,12:00:00,12:00:00,446,14,1
5013044,12:06:00,12:06:00,681,0,1
5013044,12:06:36,12:06:36,682,1,0
5013044,12:07:12,12:07:12,683,2,0
5013044,12:07:48,12:07:48,684,3,0
5013044,12:08:24,12:08:24,685,4,0
5013044,12:09:00,12:09:00,686,5,0
5013044,12:09:36,12:09:36,687,6,0
5013044,12:10:12,12:10:12,688,7,0
5013044,12:10:48,12:10:48,689,8,0
5013044,12:11:24,12:11:24,690,9,0
5013044,12:12:00,12:12:00,692,10,0
5013044,12:12:36,12:12:36,693,11,0
5013044,12:13:12,12:13:12,1373,12,0
5013044,12:13:48,12:13:48,695,13,0
5013044,12:15:00,12:15:00,446,14,1
5013046,12:21:00,12:21:00,681,0,1
5013046,12:21:36,12:21:36,682,1,0
5013046,12:22:12,12:22:12,683,2,0
5013046,12:22:48,12:22:48,684,3,0
5013046,12:23:24,12:23:24,685,4,0
5013046,12:24:00,12:24:00,686,5,0
5013046,12:24:36,12:24:36,687,6,0
5013046,12:25:12,12:25:12,688,7,0
5013046,12:25:48,12:25:48,689,8,0
5013046,12:26:24,12:26:24,690,9,0
5013046,12:27:00,12:27:00,692,10,0
5013046,12:27:36,12:27:36,693,11,0
5013046,12:28:12,12:28:12,1373,12,0
5013046,12:28:48,12:28:48,695,13,0
5013046,12:30:00,12:30:00,446,14,1
5013048,12:36:00,12:36:00,681,0,1
5013048,12:36:36,12:36:36,682,1,0
5013048,12:37:12,12:37:12,683,2,0
5013048,12:37:48,12:37:48,684,3,0
5013048,12:38:24,12:38:24,685,4,0
5013048,12:39:00,12:39:00,686,5,0
5013048,12:39:36,12:39:36,687,6,0
5013048,12:40:12,12:40:12,688,7,0
5013048,12:40:48,12:40:48,689,8,0
5013048,12:41:24,12:41:24,690,9,0
5013048,12:42:00,12:42:00,692,10,0
5013048,12:42:36,12:42:36,693,11,0
5013048,12:43:12,12:43:12,1373,12,0
5013048,12:43:48,12:43:48,695,13,0
5013048,12:45:00,12:45:00,446,14,1
5013050,12:51:00,12:51:00,681,0,1
5013050,12:51:36,12:51:36,682,1,0
5013050,12:52:12,12:52:12,683,2,0
5013050,12:52:48,12:52:48,684,3,0
5013050,12:53:24,12:53:24,685,4,0
5013050,12:54:00,12:54:00,686,5,0
5013050,12:54:36,12:54:36,687,6,0
5013050,12:55:12,12:55:12,688,7,0
5013050,12:55:48,12:55:48,689,8,0
5013050,12:56:24,12:56:24,690,9,0
5013050,12:57:00,12:57:00,692,10,0
5013050,12:57:36,12:57:36,693,11,0
5013050,12:58:12,12:58:12,1373,12,0
5013050,12:58:48,12:58:48,695,13,0
5013050,13:00:00,13:00:00,446,14,1
5013052,13:06:00,13:06:00,681,0,1
5013052,13:06:36,13:06:36,682,1,0
5013052,13:07:12,13:07:12,683,2,0
5013052,13:07:48,13:07:48,684,3,0
5013052,13:08:24,13:08:24,685,4,0
5013052,13:09:00,13:09:00,686,5,0
5013052,13:09:36,13:09:36,687,6,0
5013052,13:10:12,13:10:12,688,7,0
5013052,13:10:48,13:10:48,689,8,0
5013052,13:11:24,13:11:24,690,9,0
5013052,13:12:00,13:12:00,692,10,0
5013052,13:12:36,13:12:36,693,11,0
5013052,13:13:12,13:13:12,1373,12,0
5013052,13:13:48,13:13:48,695,13,0
5013052,13:15:00,13:15:00,446,14,1
5013054,13:21:00,13:21:00,681,0,1
5013054,13:21:36,13:21:36,682,1,0
5013054,13:22:12,13:22:12,683,2,0
5013054,13:22:48,13:22:48,684,3,0
5013054,13:23:24,13:23:24,685,4,0
5013054,13:24:00,13:24:00,686,5,0
5013054,13:24:36,13:24:36,687,6,0
5013054,13:25:12,13:25:12,688,7,0
5013054,13:25:48,13:25:48,689,8,0
5013054,13:26:24,13:26:24,690,9,0
5013054,13:27:00,13:27:00,692,10,0
5013054,13:27:36,13:27:36,693,11,0
5013054,13:28:12,13:28:12,1373,12,0
5013054,13:28:48,13:28:48,695,13,0
5013054,13:30:00,13:30:00,446,14,1
5013056,13:36:00,13:36:00,681,0,1
5013056,13:36:36,13:36:36,682,1,0
5013056,13:37:12,13:37:12,683,2,0
5013056,13:37:48,13:37:48,684,3,0
5013056,13:38:24,13:38:24,685,4,0
5013056,13:39:00,13:39:00,686,5,0
5013056,13:39:36,13:39:36,687,6,0
5013056,13:40:12,13:40:12,688,7,0
5013056,13:40:48,13:40:48,689,8,0
5013056,13:41:24,13:41:24,690,9,0
5013056,13:42:00,13:42:00,692,10,0
5013056,13:42:36,13:42:36,693,11,0
5013056,13:43:12,13:43:12,1373,12,0
5013056,13:43:48,13:43:48,695,13,0
5013056,13:45:00,13:45:00,446,14,1
5013058,13:51:00,13:51:00,681,0,1
5013058,13:51:36,13:51:36,682,1,0
5013058,13:52:12,13:52:12,683,2,0
5013058,13:52:48,13:52:48,684,3,0
5013058,13:53:24,13:53:24,685,4,0
5013058,13:54:00,13:54:00,686,5,0
5013058,13:54:36,13:54:36,687,6,0
5013058,13:55:12,13:55:12,688,7,0
5013058,13:55:48,13:55:48,689,8,0
5013058,13:56:24,13:56:24,690,9,0
5013058,13:57:00,13:57:00,692,10,0
5013058,13:57:36,13:57:36,693,11,0
5013058,13:58:12,13:58:12,1373,12,0
5013058,13:58:48,13:58:48,695,13,0
5013058,14:00:00,14:00:00,446,14,1
5013060,14:06:00,14:06:00,681,0,1
5013060,14:06:36,14:06:36,682,1,0
5013060,14:07:12,14:07:12,683,2,0
5013060,14:07:48,14:07:48,684,3,0
5013060,14:08:24,14:08:24,685,4,0
5013060,14:09:00,14:09:00,686,5,0
5013060,14:09:36,14:09:36,687,6,0
5013060,14:10:12,14:10:12,688,7,0
5013060,14:10:48,14:10:48,689,8,0
5013060,14:11:24,14:11:24,690,9,0
5013060,14:12:00,14:12:00,692,10,0
5013060,14:12:36,14:12:36,693,11,0
5013060,14:13:12,14:13:12,1373,12,0
5013060,14:13:48,14:13:48,695,13,0
5013060,14:15:00,14:15:00,446,14,1
5013062,14:21:00,14:21:00,681,0,1
5013062,14:21:36,14:21:36,682,1,0
5013062,14:22:12,14:22:12,683,2,0
5013062,14:22:48,14:22:48,684,3,0
5013062,14:23:24,14:23:24,685,4,0
5013062,14:24:00,14:24:00,686,5,0
5013062,14:24:36,14:24:36,687,6,0
5013062,14:25:12,14:25:12,688,7,0
5013062,14:25:48,14:25:48,689,8,0
5013062,14:26:24,14:26:24,690,9,0
5013062,14:27:00,14:27:00,692,10,0
5013062,14:27:36,14:27:36,693,11,0
5013062,14:28:12,14:28:12,1373,12,0
5013062,14:28:48,14:28:48,695,13,0
5013062,14:30:00,14:30:00,446,14,1
5013064,14:36:00,14:36:00,681,0,1
5013064,14:36:36,14:36:36,682,1,0
5013064,14:37:12,14:37:12,683,2,0
5013064,14:37:48,14:37:48,684,3,0
5013064,14:38:24,14:38:24,685,4,0
5013064,14:39:00,14:39:00,686,5,0
5013064,14:39:36,14:39:36,687,6,0
5013064,14:40:12,14:40:12,688,7,0
5013064,14:40:48,14:40:48,689,8,0
5013064,14:41:24,14:41:24,690,9,0
5013064,14:42:00,14:42:00,692,10,0
5013064,14:42:36,14:42:36,693,11,0
5013064,14:43:12,14:43:12,1373,12,0
5013064,14:43:48,14:43:48,695,13,0
5013064,14:45:00,14:45:00,446,14,1
5013066,14:51:00,14:51:00,681,0,1
5013066,14:51:36,14:51:36,682,1,0
5013066,14:52:12,14:52:12,683,2,0
5013066,14:52:48,14:52:48,684,3,0
5013066,14:53:24,14:53:24,685,4,0
5013066,14:54:00,14:54:00,686,5,0
5013066,14:54:36,14:54:36,687,6,0
5013066,14:55:12,14:55:12,688,7,0
5013066,14:55:48,14:55:48,689,8,0
5013066,14:56:24,14:56:24,690,9,0
5013066,14:57:00,14:57:00,692,10,0
5013066,14:57:36,14:57:36,693,11,0
5013066,14:58:12,14:58:12,1373,12,0
5013066,14:58:48,14:58:48,695,13,0
5013066,15:00:00,15:00:00,446,14,1
5013068,15:06:00,15:06:00,681,0,1
5013068,15:06:36,15:06:36,682,1,0
5013068,15:07:12,15:07:12,683,2,0
5013068,15:07:48,15:07:48,684,3,0
5013068,15:08:24,15:08:24,685,4,0
5013068,15:09:00,15:09:00,686,5,0
5013068,15:09:36,15:09:36,687,6,0
5013068,15:10:12,15:10:12,688,7,0
5013068,15:10:48,15:10:48,689,8,0
5013068,15:11:24,15:11:24,690,9,0
5013068,15:12:00,15:12:00,692,10,0
5013068,15:12:36,15:12:36,693,11,0
5013068,15:13:12,15:13:12,1373,12,0
5013068,15:13:48,15:13:48,695,13,0
5013068,15:15:00,15:15:00,446,14,1
5013070,15:21:00,15:21:00,681,0,1
