trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527443,12:08:09,12:08:09,837,11,0
7527443,12:08:54,12:08:54,838,12,1
7527443,12:09:38,12:09:38,839,13,0
7527443,12:10:23,12:10:23,840,14,0
7527443,12:11:07,12:11:07,841,15,0
7527443,12:11:52,12:11:52,842,16,0
7527443,12:12:36,12:12:36,844,17,0
7527443,12:13:21,12:13:21,1326,18,0
7527443,12:14:05,12:14:05,845,19,0
7527443,12:14:50,12:14:50,846,20,0
7527443,12:15:34,12:15:34,847,21,0
7527443,12:16:19,12:16:19,848,22,0
7527443,12:17:03,12:17:03,849,23,0
7527443,12:17:48,12:17:48,1253,24,0
7527443,12:18:32,12:18:32,1254,25,0
7527443,12:19:17,12:19:17,966,26,0
7527443,12:20:01,12:20:01,925,27,0
7527443,12:20:46,12:20:46,1192,28,0
7527443,12:21:30,12:21:30,1193,29,0
7527443,12:23:00,12:23:00,473,30,1
7527311,12:15:00,12:15:00,171,0,1
7527311,12:16:03,12:16:03,172,1,0
7527311,12:17:07,12:17:07,824,2,0
7527311,12:18:11,12:18:11,825,3,0
7527311,12:19:15,12:19:15,827,4,0
7527311,12:20:19,12:20:19,828,5,0
7527311,12:21:23,12:21:23,829,6,0
7527311,12:22:27,12:22:27,830,7,0
7527311,12:23:30,12:23:30,832,8,0
7527311,12:24:34,12:24:34,833,9,0
7527311,12:25:38,12:25:38,835,10,0
7527311,12:26:42,12:26:42,837,11,0
7527311,12:27:46,12:27:46,838,12,1
7527311,12:28:50,12:28:50,839,13,0
7527311,12:29:54,12:29:54,840,14,0
7527311,12:30:58,12:30:58,841,15,0
7527311,12:32:01,12:32:01,842,16,0
7527311,12:33:05,12:33:05,844,17,0
7527311,12:34:09,12:34:09,1326,18,0
7527311,12:35:13,12:35:13,845,19,0
7527311,12:36:17,12:36:17,846,20,0
7527311,12:37:21,12:37:21,847,21,0
7527311,12:38:25,12:38:25,848,22,0
7527311,12:39:29,12:39:29,849,23,0
7527311,12:40:32,12:40:32,1253,24,0
7527311,12:41:36,12:41:36,1254,25,0
7527311,12:42:40,12:42:40,966,26,0
7527311,12:43:44,12:43:44,925,27,0
7527311,12:44:48,12:44:48,1192,28,0
7527311,12:45:52,12:45:52,1193,29,0
7527311,12:48:00,12:48:00,473,30,1
7527373,12:30:00,12:30:00,171,0,1
7527373,12:31:03,12:31:03,172,1,0
7527373,12:32:07,12:32:07,824,2,0
7527373,12:33:11,12:33:11,825,3,0
7527373,12:34:15,12:34:15,827,4,0
7527373,12:35:19,12:35:19,828,5,0
7527373,12:36:23,12:36:23,829,6,0
7527373,12:37:27,12:37:27,830,7,0
7527373,12:38:30,12:38:30,832,8,0
7527373,12:39:34,12:39:34,833,9,0
7527373,12:40:38,12:40:38,835,10,0
7527373,12:41:42,12:41:42,837,11,0
7527373,12:42:46,12:42:46,838,12,1
7527373,12:43:50,12:43:50,839,13,0
7527373,12:44:54,12:44:54,840,14,0
7527373,12:45:58,12:45:58,841,15,0
7527373,12:47:01,12:47:01,842,16,0
7527373,12:48:05,12:48:05,844,17,0
7527373,12:49:09,12:49:09,1326,18,0
7527373,12:50:13,12:50:13,845,19,0
7527373,12:51:17,12:51:17,846,20,0
7527373,12:52:21,12:52:21,847,21,0
7527373,12:53:25,12:53:25,848,22,0
7527373,12:54:29,12:54:29,849,23,0
7527373,12:55:32,12:55:32,1253,24,0
7527373,12:56:36,12:56:36,1254,25,0
7527373,12:57:40,12:57:40,966,26,0
7527373,12:58:44,12:58:44,925,27,0
7527373,12:59:48,12:59:48,1192,28,0
7527373,13:00:52,13:00:52,1193,29,0
7527373,13:03:00,13:03:00,473,30,1
7527400,12:45:00,12:45:00,171,0,1
7527400,12:46:03,12:46:03,172,1,0
7527400,12:47:07,12:47:07,824,2,0
7527400,12:48:11,12:48:11,825,3,0
7527400,12:49:15,12:49:15,827,4,0
7527400,12:50:19,12:50:19,828,5,0
7527400,12:51:23,12:51:23,829,6,0
7527400,12:52:27,12:52:27,830,7,0
7527400,12:53:30,12:53:30,832,8,0
7527400,12:54:34,12:54:34,833,9,0
7527400,12:55:38,12:55:38,835,10,0
7527400,12:56:42,12:56:42,837,11,0
7527400,12:57:46,12:57:46,838,12,1
7527400,12:58:50,12:58:50,839,13,0
7527400,12:59:54,12:59:54,840,14,0
7527400,13:00:58,13:00:58,841,15,0
7527400,13:02:01,13:02:01,842,16,0
7527400,13:03:05,13:03:05,844,17,0
7527400,13:04:09,13:04:09,1326,18,0
7527400,13:05:13,13:05:13,845,19,0
7527400,13:06:17,13:06:17,846,20,0
7527400,13:07:21,13:07:21,847,21,0
7527400,13:08:25,13:08:25,848,22,0
7527400,13:09:29,13:09:29,849,23,0
7527400,13:10:32,13:10:32,1253,24,0
7527400,13:11:36,13:11:36,1254,25,0
7527400,13:12:40,13:12:40,966,26,0
7527400,13:13:44,13:13:44,925,27,0
7527400,13:14:48,13:14:48,1192,28,0
7527400,13:15:52,13:15:52,1193,29,0
7527400,13:18:00,13:18:00,473,30,1
7527417,13:00:00,13:00:00,171,0,1
7527417,13:01:03,13:01:03,172,1,0
7527417,13:02:07,13:02:07,824,2,0
7527417,13:03:11,13:03:11,825,3,0
7527417,13:04:15,13:04:15,827,4,0
7527417,13:05:19,13:05:19,828,5,0
7527417,13:06:23,13:06:23,829,6,0
7527417,13:07:27,13:07:27,830,7,0
7527417,13:08:30,13:08:30,832,8,0
7527417,13:09:34,13:09:34,833,9,0
7527417,13:10:38,13:10:38,835,10,0
7527417,13:11:42,13:11:42,837,11,0
7527417,13:12:46,13:12:46,838,12,1
7527417,13:13:50,13:13:50,839,13,0
7527417,13:14:54,13:14:54,840,14,0
7527417,13:15:58,13:15:58,841,15,0
7527417,13:17:01,13:17:01,842,16,0
7527417,13:18:05,13:18:05,844,17,0
7527417,13:19:09,13:19:09,1326,18,0
7527417,13:20:13,13:20:13,845,19,0
7527417,13:21:17,13:21:17,846,20,0
7527417,13:22:21,13:22:21,847,21,0
7527417,13:23:25,13:23:25,848,22,0
7527417,13:24:29,13:24:29,849,23,0
7527417,13:25:32,13:25:32,1253,24,0
7527417,13:26:36,13:26:36,1254,25,0
7527417,13:27:40,13:27:40,966,26,0
7527417,13:28:44,13:28:44,925,27,0
7527417,13:29:48,13:29:48,1192,28,0
7527417,13:30:52,13:30:52,1193,29,0
7527417,13:33:00,13:33:00,473,30,1
7527444,13:15:00,13:15:00,171,0,1
7527444,13:15:44,13:15:44,172,1,0
7527444,13:16:29,13:16:29,824,2,0
7527444,13:17:13,13:17:13,825,3,0
7527444,13:17:58,13:17:58,827,4,0
7527444,13:18:42,13:18:42,828,5,0
7527444,13:19:27,13:19:27,829,6,0
7527444,13:20:11,13:20:11,830,7,0
7527444,13:20:56,13:20:56,832,8,0
7527444,13:21:40,13:21:40,833,9,0
7527444,13:22:25,13:22:25,835,10,0
7527444,13:23:09,13:23:09,837,11,0
7527444,13:23:54,13:23:54,838,12,1
7527444,13:24:38,13:24:38,839,13,0
7527444,13:25:23,13:25:23,840,14,0
7527444,13:26:07,13:26:07,841,15,0
7527444,13:26:52,13:26:52,842,16,0
7527444,13:27:36,13:27:36,844,17,0
7527444,13:28:21,13:28:21,1326,18,0
7527444,13:29:05,13:29:05,845,19,0
7527444,13:29:50,13:29:50,846,20,0
7527444,13:30:34,13:30:34,847,21,0
7527444,13:31:19,13:31:19,848,22,0
7527444,13:32:03,13:32:03,849,23,0
7527444,13:32:48,13:32:48,1253,24,0
7527444,13:33:32,13:33:32,1254,25,0
7527444,13:34:17,13:34:17,966,26,0
7527444,13:35:01,13:35:01,925,27,0
7527444,13:35:46,13:35:46,1192,28,0
7527444,13:36:30,13:36:30,1193,29,0
7527444,13:38:00,13:38:00,473,30,1
7527312,13:30:00,13:30:00,171,0,1
7527312,13:31:03,13:31:03,172,1,0
7527312,13:32:07,13:32:07,824,2,0
7527312,13:33:11,13:33:11,825,3,0
7527312,13:34:15,13:34:15,827,4,0
7527312,13:35:19,13:35:19,828,5,0
7527312,13:36:23,13:36:23,829,6,0
7527312,13:37:27,13:37:27,830,7,0
7527312,13:38:30,13:38:30,832,8,0
7527312,13:39:34,13:39:34,833,9,0
7527312,13:40:38,13:40:38,835,10,0
7527312,13:41:42,13:41:42,837,11,0
7527312,13:42:46,13:42:46,838,12,1
7527312,13:43:50,13:43:50,839,13,0
7527312,13:44:54,13:44:54,840,14,0
7527312,13:45:58,13:45:58,841,15,0
7527312,13:47:01,13:47:01,842,16,0
7527312,13:48:05,13:48:05,844,17,0
7527312,13:49:09,13:49:09,1326,18,0
7527312,13:50:13,13:50:13,845,19,0
7527312,13:51:17,13:51:17,846,20,0
7527312,13:52:21,13:52:21,847,21,0
7527312,13:53:25,13:53:25,848,22,0
7527312,13:54:29,13:54:29,849,23,0
7527312,13:55:32,13:55:32,1253,24,0
7527312,13:56:36,13:56:36,1254,25,0
7527312,13:57:40,13:57:40,966,26,0
7527312,13:58:44,13:58:44,925,27,0
7527312,13:59:48,13:59:48,1192,28,0
7527312,14:00:52,14:00:52,1193,29,0
7527312,14:03:00,14:03:00,473,30,1
7527374,13:45:00,13:45:00,171,0,1
7527374,13:46:03,13:46:03,172,1,0
7527374,13:47:07,13:47:07,824,2,0
7527374,13:48:11,13:48:11,825,3,0
7527374,13:49:15,13:49:15,827,4,0
7527374,13:50:19,13:50:19,828,5,0
7527374,13:51:23,13:51:23,829,6,0
7527374,13:52:27,13:52:27,830,7,0
7527374,13:53:30,13:53:30,832,8,0
7527374,13:54:34,13:54:34,833,9,0
7527374,13:55:38,13:55:38,835,10,0
7527374,13:56:42,13:56:42,837,11,0
7527374,13:57:46,13:57:46,838,12,1
7527374,13:58:50,13:58:50,839,13,0
7527374,13:59:54,13:59:54,840,14,0
7527374,14:00:58,14:00:58,841,15,0
7527374,14:02:01,14:02:01,842,16,0
7527374,14:03:05,14:03:05,844,17,0
7527374,14:04:09,14:04:09,1326,18,0
7527374,14:05:13,14:05:13,845,19,0
7527374,14:06:17,14:06:17,846,20,0
7527374,14:07:21,14:07:21,847,21,0
7527374,14:08:25,14:08:25,848,22,0
7527374,14:09:29,14:09:29,849,23,0
7527374,14:10:32,14:10:32,1253,24,0
7527374,14:11:36,14:11:36,1254,25,0
7527374,14:12:40,14:12:40,966,26,0
7527374,14:13:44,14:13:44,925,27,0
7527374,14:14:48,14:14:48,1192,28,0
7527374,14:15:52,14:15:52,1193,29,0
7527374,14:18:00,14:18:00,473,30,1
7527401,14:00:00,14:00:00,171,0,1
7527401,14:01:03,14:01:03,172,1,0
7527401,14:02:07,14:02:07,824,2,0
7527401,14:03:11,14:03:11,825,3,0
7527401,14:04:15,14:04:15,827,4,0
7527401,14:05:19,14:05:19,828,5,0
7527401,14:06:23,14:06:23,829,6,0
7527401,14:07:27,14:07:27,830,7,0
7527401,14:08:30,14:08:30,832,8,0
7527401,14:09:34,14:09:34,833,9,0
7527401,14:10:38,14:10:38,835,10,0
7527401,14:11:42,14:11:42,837,11,0
7527401,14:12:46,14:12:46,838,12,1
7527401,14:13:50,14:13:50,839,13,0
7527401,14:14:54,14:14:54,840,14,0
7527401,14:15:58,14:15:58,841,15,0
7527401,14:17:01,14:17:01,842,16,0
7527401,14:18:05,14:18:05,844,17,0
7527401,14:19:09,14:19:09,1326,18,0
7527401,14:20:13,14:20:13,845,19,0
7527401,14:21:17,14:21:17,846,20,0
7527401,14:22:21,14:22:21,847,21,0
7527401,14:23:25,14:23:25,848,22,0
7527401,14:24:29,14:24:29,849,23,0
7527401,14:25:32,14:25:32,1253,24,0
7527401,14:26:36,14:26:36,1254,25,0
7527401,14:27:40,14:27:40,966,26,0
7527401,14:28:44,14:28:44,925,27,0
7527401,14:29:48,14:29:48,1192,28,0
7527401,14:30:52,14:30:52,1193,29,0
7527401,14:33:00,14:33:00,473,30,1
7527418,14:15:00,14:15:00,171,0,1
7527418,14:16:03,14:16:03,172,1,0
7527418,14:17:07,14:17:07,824,2,0
7527418,14:18:11,14:18:11,825,3,0
7527418,14:19:15,14:19:15,827,4,0
7527418,14:20:19,14:20:19,828,5,0
7527418,14:21:23,14:21:23,829,6,0
7527418,14:22:27,14:22:27,830,7,0
7527418,14:23:30,14:23:30,832,8,0
7527418,14:24:34,14:24:34,833,9,0
7527418,14:25:38,14:25:38,835,10,0
7527418,14:26:42,14:26:42,837,11,0
7527418,14:27:46,14:27:46,838,12,1
7527418,14:28:50,14:28:50,839,13,0
7527418,14:29:54,14:29:54,840,14,0
7527418,14:30:58,14:30:58,841,15,0
7527418,14:32:01,14:32:01,842,16,0
7527418,14:33:05,14:33:05,844,17,0
7527418,14:34:09,14:34:09,1326,18,0
7527418,14:35:13,14:35:13,845,19,0
7527418,14:36:17,14:36:17,846,20,0
7527418,14:37:21,14:37:21,847,21,0
7527418,14:38:25,14:38:25,848,22,0
7527418,14:39:29,14:39:29,849,23,0
7527418,14:40:32,14:40:32,1253,24,0
7527418,14:41:36,14:41:36,1254,25,0
7527418,14:42:40,14:42:40,966,26,0
7527418,14:43:44,14:43:44,925,27,0
7527418,14:44:48,14:44:48,1192,28,0
7527418,14:45:52,14:45:52,1193,29,0
7527418,14:48:00,14:48:00,473,30,1
7527445,14:30:00,14:30:00,171,0,1
7527445,14:30:44,14:30:44,172,1,0
7527445,14:31:29,14:31:29,824,2,0
7527445,14:32:13,14:32:13,825,3,0
7527445,14:32:58,14:32:58,827,4,0
7527445,14:33:42,14:33:42,828,5,0
7527445,14:34:27,14:34:27,829,6,0
7527445,14:35:11,14:35:11,830,7,0
7527445,14:35:56,14:35:56,832,8,0
7527445,14:36:40,14:36:40,833,9,0
7527445,14:37:25,14:37:25,835,10,0
7527445,14:38:09,14:38:09,837,11,0
7527445,14:38:54,14:38:54,838,12,1
7527445,14:39:38,14:39:38,839,13,0
7527445,14:40:23,14:40:23,840,14,0
7527445,14:41:07,14:41:07,841,15,0
7527445,14:41:52,14:41:52,842,16,0
7527445,14:42:36,14:42:36,844,17,0
7527445,14:43:21,14:43:21,1326,18,0
7527445,14:44:05,14:44:05,845,19,0
7527445,14:44:50,14:44:50,846,20,0
7527445,14:45:34,14:45:34,847,21,0
7527445,14:46:19,14:46:19,848,22,0
7527445,14:47:03,14:47:03,849,23,0
7527445,14:47:48,14:47:48,1253,24,0
7527445,14:48:32,14:48:32,1254,25,0
7527445,14:49:17,14:49:17,966,26,0
7527445,14:50:01,14:50:01,925,27,0
7527445,14:50:46,14:50:46,1192,28,0
7527445,14:51:30,14:51:30,1193,29,0
7527445,14:53:00,14:53:00,473,30,1
7527313,14:45:00,14:45:00,171,0,1
7527313,14:46:03,14:46:03,172,1,0
7527313,14:47:07,14:47:07,824,2,0
7527313,14:48:11,14:48:11,825,3,0
7527313,14:49:15,14:49:15,827,4,0
7527313,14:50:19,14:50:19,828,5,0
7527313,14:51:23,14:51:23,829,6,0
7527313,14:52:27,14:52:27,830,7,0
7527313,14:53:30,14:53:30,832,8,0
7527313,14:54:34,14:54:34,833,9,0
7527313,14:55:38,14:55:38,835,10,0
7527313,14:56:42,14:56:42,837,11,0
7527313,14:57:46,14:57:46,838,12,1
7527313,14:58:50,14:58:50,839,13,0
7527313,14:59:54,14:59:54,840,14,0
7527313,15:00:58,15:00:58,841,15,0
7527313,15:02:01,15:02:01,842,16,0
7527313,15:03:05,15:03:05,844,17,0
7527313,15:04:09,15:04:09,1326,18,0
7527313,15:05:13,15:05:13,845,19,0
7527313,15:06:17,15:06:17,846,20,0
7527313,15:07:21,15:07:21,847,21,0
7527313,15:08:25,15:08:25,848,22,0
7527313,15:09:29,15:09:29,849,23,0
7527313,15:10:32,15:10:32,1253,24,0
7527313,15:11:36,15:11:36,1254,25,0
7527313,15:12:40,15:12:40,966,26,0
7527313,15:13:44,15:13:44,925,27,0
7527313,15:14:48,15:14:48,1192,28,0
7527313,15:15:52,15:15:52,1193,29,0
7527313,15:18:00,15:18:00,473,30,1
7527375,15:00:00,15:00:00,171,0,1
7527375,15:01:03,15:01:03,172,1,0
7527375,15:02:07,15:02:07,824,2,0
7527375,15:03:11,15:03:11,825,3,0
7527375,15:04:15,15:04:15,827,4,0
7527375,15:05:19,15:05:19,828,5,0
7527375,15:06:23,15:06:23,829,6,0
7527375,15:07:27,15:07:27,830,7,0
7527375,15:08:30,15:08:30,832,8,0
7527375,15:09:34,15:09:34,833,9,0
7527375,15:10:38,15:10:38,835,10,0
7527375,15:11:42,15:11:42,837,11,0
7527375,15:12:46,15:12:46,838,12,1
7527375,15:13:50,15:13:50,839,13,0
7527375,15:14:54,15:14:54,840,14,0
7527375,15:15:58,15:15:58,841,15,0
7527375,15:17:01,15:17:01,842,16,0
7527375,15:18:05,15:18:05,844,17,0
7527375,15:19:09,15:19:09,1326,18,0
7527375,15:20:13,15:20:13,845,19,0
7527375,15:21:17,15:21:17,846,20,0
7527375,15:22:21,15:22:21,847,21,0
7527375,15:23:25,15:23:25,848,22,0
7527375,15:24:29,15:24:29,849,23,0
7527375,15:25:32,15:25:32,1253,24,0
7527375,15:26:36,15:26:36,1254,25,0
7527375,15:27:40,15:27:40,966,26,0
7527375,15:28:44,15:28:44,925,27,0
7527375,15:29:48,15:29:48,1192,28,0
7527375,15:30:52,15:30:52,1193,29,0
7527375,15:33:00,15:33:00,473,30,1
7527402,15:15:00,15:15:00,171,0,1
7527402,15:16:03,15:16:03,172,1,0
7527402,15:17:07,15:17:07,824,2,0
7527402,15:18:11,15:18:11,825,3,0
7527402,15:19:15,15:19:15,827,4,0
7527402,15:20:19,15:20:19,828,5,0
7527402,15:21:23,15:21:23,829,6,0
7527402,15:22:27,15:22:27,830,7,0
7527402,15:23:30,15:23:30,832,8,0
7527402,15:24:34,15:24:34,833,9,0
7527402,15:25:38,15:25:38,835,10,0
7527402,15:26:42,15:26:42,837,11,0
7527402,15:27:46,15:27:46,838,12,1
7527402,15:28:50,15:28:50,839,13,0
7527402,15:29:54,15:29:54,840,14,0
7527402,15:30:58,15:30:58,841,15,0
7527402,15:32:01,15:32:01,842,16,0
7527402,15:33:05,15:33:05,844,17,0
7527402,15:34:09,15:34:09,1326,18,0
7527402,15:35:13,15:35:13,845,19,0
7527402,15:36:17,15:36:17,846,20,0
7527402,15:37:21,15:37:21,847,21,0
7527402,15:38:25,15:38:25,848,22,0
7527402,15:39:29,15:39:29,849,23,0
7527402,15:40:32,15:40:32,1253,24,0
7527402,15:41:36,15:41:36,1254,25,0
7527402,15:42:40,15:42:40,966,26,0
7527402,15:43:44,15:43:44,925,27,0
7527402,15:44:48,15:44:48,1192,28,0
7527402,15:45:52,15:45:52,1193,29,0
7527402,15:48:00,15:48:00,473,30,1
7527419,15:30:00,15:30:00,171,0,1
7527419,15:31:03,15:31:03,172,1,0
7527419,15:32:07,15:32:07,824,2,0
7527419,15:33:11,15:33:11,825,3,0
7527419,15:34:15,15:34:15,827,4,0
7527419,15:35:19,15:35:19,828,5,0
7527419,15:36:23,15:36:23,829,6,0
7527419,15:37:27,15:37:27,830,7,0
7527419,15:38:30,15:38:30,832,8,0
7527419,15:39:34,15:39:34,833,9,0
7527419,15:40:38,15:40:38,835,10,0
7527419,15:41:42,15:41:42,837,11,0
7527419,15:42:46,15:42:46,838,12,1
7527419,15:43:50,15:43:50,839,13,0
7527419,15:44:54,15:44:54,840,14,0
7527419,15:45:58,15:45:58,841,15,0
7527419,15:47:01,15:47:01,842,16,0
7527419,15:48:05,15:48:05,844,17,0
7527419,15:49:09,15:49:09,1326,18,0
7527419,15:50:13,15:50:13,845,19,0
7527419,15:51:17,15:51:17,846,20,0
7527419,15:52:21,15:52:21,847,21,0
7527419,15:53:25,15:53:25,848,22,0
7527419,15:54:29,15:54:29,849,23,0
7527419,15:55:32,15:55:32,1253,24,0
7527419,15:56:36,15:56:36,1254,25,0
7527419,15:57:40,15:57:40,966,26,0
7527419,15:58:44,15:58:44,925,27,0
7527419,15:59:48,15:59:48,1192,28,0
7527419,16:00:52,16:00:52,1193,29,0
7527419,16:03:00,16:03:00,473,30,1
7527446,15:45:00,15:45:00,171,0,1
7527446,15:45:44,15:45:44,172,1,0
7527446,15:46:29,15:46:29,824,2,0
7527446,15:47:13,15:47:13,825,3,0
7527446,15:47:58,15:47:58,827,4,0
7527446,15:48:42,15:48:42,828,5,0
7527446,15:49:27,15:49:27,829,6,0
7527446,15:50:11,15:50:11,830,7,0
7527446,15:50:56,15:50:56,832,8,0
7527446,15:51:40,15:51:40,833,9,0
7527446,15:52:25,15:52:25,835,10,0
7527446,15:53:09,15:53:09,837,11,0
7527446,15:53:54,15:53:54,838,12,1
7527446,15:54:38,15:54:38,839,13,0
7527446,15:55:23,15:55:23,840,14,0
7527446,15:56:07,15:56:07,841,15,0
7527446,15:56:52,15:56:52,842,16,0
7527446,15:57:36,15:57:36,844,17,0
7527446,15:58:21,15:58:21,1326,18,0
7527446,15:59:05,15:59:05,845,19,0
7527446,15:59:50,15:59:50,846,20,0
7527446,16:00:34,16:00:34,847,21,0
7527446,16:01:19,16:01:19,848,22,0
7527446,16:02:03,16:02:03,849,23,0
7527446,16:02:48,16:02:48,1253,24,0
7527446,16:03:32,16:03:32,1254,25,0
7527446,16:04:17,16:04:17,966,26,0
7527446,16:05:01,16:05:01,925,27,0
7527446,16:05:46,16:05:46,1192,28,0
7527446,16:06:30,16:06:30,1193,29,0
7527446,16:08:00,16:08:00,473,30,1
7527314,16:00:00,16:00:00,171,0,1
7527314,16:01:03,16:01:03,172,1,0
7527314,16:02:07,16:02:07,824,2,0
7527314,16:03:11,16:03:11,825,3,0
7527314,16:04:15,16:04:15,827,4,0
7527314,16:05:19,16:05:19,828,5,0
7527314,16:06:23,16:06:23,829,6,0
7527314,16:07:27,16:07:27,830,7,0
7527314,16:08:30,16:08:30,832,8,0
7527314,16:09:34,16:09:34,833,9,0
7527314,16:10:38,16:10:38,835,10,0
7527314,16:11:42,16:11:42,837,11,0
7527314,16:12:46,16:12:46,838,12,1
7527314,16:13:50,16:13:50,839,13,0
7527314,16:14:54,16:14:54,840,14,0
7527314,16:15:58,16:15:58,841,15,0
7527314,16:17:01,16:17:01,842,16,0
7527314,16:18:05,16:18:05,844,17,0
7527314,16:19:09,16:19:09,1326,18,0
7527314,16:20:13,16:20:13,845,19,0
7527314,16:21:17,16:21:17,846,20,0
7527314,16:22:21,16:22:21,847,21,0
7527314,16:23:25,16:23:25,848,22,0
7527314,16:24:29,16:24:29,849,23,0
7527314,16:25:32,16:25:32,1253,24,0
7527314,16:26:36,16:26:36,1254,25,0
7527314,16:27:40,16:27:40,966,26,0
7527314,16:28:44,16:28:44,925,27,0
7527314,16:29:48,16:29:48,1192,28,0
7527314,16:30:52,16:30:52,1193,29,0
7527314,16:33:00,16:33:00,473,30,1
7527376,16:15:00,16:15:00,171,0,1
7527376,16:16:03,16:16:03,172,1,0
7527376,16:17:07,16:17:07,824,2,0
7527376,16:18:11,16:18:11,825,3,0
7527376,16:19:15,16:19:15,827,4,0
7527376,16:20:19,16:20:19,828,5,0
7527376,16:21:23,16:21:23,829,6,0
7527376,16:22:27,16:22:27,830,7,0
7527376,16:23:30,16:23:30,832,8,0
7527376,16:24:34,16:24:34,833,9,0
7527376,16:25:38,16:25:38,835,10,0
7527376,16:26:42,16:26:42,837,11,0
7527376,16:27:46,16:27:46,838,12,1
7527376,16:28:50,16:28:50,839,13,0
7527376,16:29:54,16:29:54,840,14,0
7527376,16:30:58,16:30:58,841,15,0
7527376,16:32:01,16:32:01,842,16,0
7527376,16:33:05,16:33:05,844,17,0
7527376,16:34:09,16:34:09,1326,18,0
7527376,16:35:13,16:35:13,845,19,0
7527376,16:36:17,16:36:17,846,20,0
7527376,16:37:21,16:37:21,847,21,0
7527376,16:38:25,16:38:25,848,22,0
7527376,16:39:29,16:39:29,849,23,0
7527376,16:40:32,16:40:32,1253,24,0
7527376,16:41:36,16:41:36,1254,25,0
7527376,16:42:40,16:42:40,966,26,0
7527376,16:43:44,16:43:44,925,27,0
7527376,16:44:48,16:44:48,1192,28,0
7527376,16:45:52,16:45:52,1193,29,0
7527376,16:48:00,16:48:00,473,30,1
7527403,16:30:00,16:30:00,171,0,1
7527403,16:31:03,16:31:03,172,1,0
7527403,16:32:07,16:32:07,824,2,0
7527403,16:33:11,16:33:11,825,3,0
7527403,16:34:15,16:34:15,827,4,0
7527403,16:35:19,16:35:19,828,5,0
7527403,16:36:23,16:36:23,829,6,0
7527403,16:37:27,16:37:27,830,7,0
7527403,16:38:30,16:38:30,832,8,0
7527403,16:39:34,16:39:34,833,9,0
7527403,16:40:38,16:40:38,835,10,0
7527403,16:41:42,16:41:42,837,11,0
7527403,16:42:46,16:42:46,838,12,1
7527403,16:43:50,16:43:50,839,13,0
7527403,16:44:54,16:44:54,840,14,0
7527403,16:45:58,16:45:58,841,15,0
7527403,16:47:01,16:47:01,842,16,0
7527403,16:48:05,16:48:05,844,17,0
7527403,16:49:09,16:49:09,1326,18,0
7527403,16:50:13,16:50:13,845,19,0
7527403,16:51:17,16:51:17,846,20,0
7527403,16:52:21,16:52:21,847,21,0
7527403,16:53:25,16:53:25,848,22,0
7527403,16:54:29,16:54:29,849,23,0
7527403,16:55:32,16:55:32,1253,24,0
7527403,16:56:36,16:56:36,1254,25,0
7527403,16:57:40,16:57:40,966,26,0
7527403,16:58:44,16:58:44,925,27,0
7527403,16:59:48,16:59:48,1192,28,0
7527403,17:00:52,17:00:52,1193,29,0
7527403,17:03:00,17:03:00,473,30,1
7527420,16:45:00,16:45:00,171,0,1
7527420,16:46:03,16:46:03,172,1,0
7527420,16:47:07,16:47:07,824,2,0
7527420,16:48:11,16:48:11,825,3,0
7527420,16:49:15,16:49:15,827,4,0
7527420,16:50:19,16:50:19,828,5,0
7527420,16:51:23,16:51:23,829,6,0
7527420,16:52:27,16:52:27,830,7,0
7527420,16:53:30,16:53:30,832,8,0
7527420,16:54:34,16:54:34,833,9,0
7527420,16:55:38,16:55:38,835,10,0
7527420,16:56:42,16:56:42,837,11,0
7527420,16:57:46,16:57:46,838,12,1
7527420,16:58:50,16:58:50,839,13,0
7527420,16:59:54,16:59:54,840,14,0
7527420,17:00:58,17:00:58,841,15,0
7527420,17:02:01,17:02:01,842,16,0
7527420,17:03:05,17:03:05,844,17,0
7527420,17:04:09,17:04:09,1326,18,0
7527420,17:05:13,17:05:13,845,19,0
7527420,17:06:17,17:06:17,846,20,0
7527420,17:07:21,17:07:21,847,21,0
7527420,17:08:25,17:08:25,848,22,0
7527420,17:09:29,17:09:29,849,23,0
7527420,17:10:32,17:10:32,1253,24,0
7527420,17:11:36,17:11:36,1254,25,0
7527420,17:12:40,17:12:40,966,26,0
7527420,17:13:44,17:13:44,925,27,0
7527420,17:14:48,17:14:48,1192,28,0
7527420,17:15:52,17:15:52,1193,29,0
7527420,17:18:00,17:18:00,473,30,1
7527447,17:00:00,17:00:00,171,0,1
7527447,17:00:44,17:00:44,172,1,0
7527447,17:01:29,17:01:29,824,2,0
7527447,17:02:13,17:02:13,825,3,0
7527447,17:02:58,17:02:58,827,4,0
7527447,17:03:42,17:03:42,828,5,0
7527447,17:04:27,17:04:27,829,6,0
7527447,17:05:11,17:05:11,830,7,0
7527447,17:05:56,17:05:56,832,8,0
7527447,17:06:40,17:06:40,833,9,0
7527447,17:07:25,17:07:25,835,10,0
7527447,17:08:09,17:08:09,837,11,0
7527447,17:08:54,17:08:54,838,12,1
7527447,17:09:38,17:09:38,839,13,0
7527447,17:10:23,17:10:23,840,14,0
7527447,17:11:07,17:11:07,841,15,0
7527447,17:11:52,17:11:52,842,16,0
7527447,17:12:36,17:12:36,844,17,0
7527447,17:13:21,17:13:21,1326,18,0
7527447,17:14:05,17:14:05,845,19,0
7527447,17:14:50,17:14:50,846,20,0
