7524467,17:28:00,17:28:00,1153,3,0
7524467,17:29:00,17:29:00,1154,4,0
7524467,17:30:00,17:30:00,797,5,0
7524467,17:31:00,17:31:00,798,6,0
7524467,17:32:00,17:32:00,800,7,0
7524467,17:33:00,17:33:00,801,8,0
7524467,17:34:00,17:34:00,1186,9,0
7524467,17:35:00,17:35:00,1187,10,0
7524467,17:36:00,17:36:00,1179,11,0
7524467,17:38:00,17:38:00,1183,12,1
7524468,17:32:00,17:32:00,925,0,1
7524468,17:33:00,17:33:00,926,1,0
7524468,17:34:00,17:34:00,927,2,0
7524468,17:35:00,17:35:00,1153,3,0
7524468,17:36:00,17:36:00,1154,4,0
7524468,17:37:00,17:37:00,797,5,0
7524468,17:38:00,17:38:00,798,6,0
7524468,17:39:00,17:39:00,800,7,0
7524468,17:40:00,17:40:00,801,8,0
7524468,17:41:00,17:41:00,1186,9,0
7524468,17:42:00,17:42:00,1187,10,0
7524468,17:43:00,17:43:00,1179,11,0
7524468,17:45:00,17:45:00,1183,12,1
7524469,17:39:00,17:39:00,925,0,1
7524469,17:40:00,17:40:00,926,1,0
7524469,17:41:00,17:41:00,927,2,0
7524469,17:42:00,17:42:00,1153,3,0
7524469,17:43:00,17:43:00,1154,4,0
7524469,17:44:00,17:44:00,797,5,0
7524469,17:45:00,17:45:00,798,6,0
7524469,17:46:00,17:46:00,800,7,0
7524469,17:47:00,17:47:00,801,8,0
7524469,17:48:00,17:48:00,1186,9,0
7524469,17:49:00,17:49:00,1187,10,0
7524469,17:50:00,17:50:00,1179,11,0
7524469,17:52:00,17:52:00,1183,12,1
7524470,18:07:00,18:07:00,925,0,1
7524470,18:08:00,18:08:00,926,1,0
7524470,18:09:00,18:09:00,927,2,0
7524470,18:10:00,18:10:00,1153,3,0
7524470,18:11:00,18:11:00,1154,4,0
7524470,18:12:00,18:12:00,797,5,0
7524470,18:13:00,18:13:00,798,6,0
7524470,18:14:00,18:14:00,800,7,0
7524470,18:15:00,18:15:00,801,8,0
7524470,18:16:00,18:16:00,1186,9,0
7524470,18:17:00,18:17:00,1187,10,0
7524470,18:18:00,18:18:00,1179,11,0
7524470,18:20:00,18:20:00,1183,12,1
7524471,18:35:00,18:35:00,925,0,1
7524471,18:36:00,18:36:00,926,1,0
7524471,18:37:00,18:37:00,927,2,0
7524471,18:38:00,18:38:00,1153,3,0
7524471,18:39:00,18:39:00,1154,4,0
7524471,18:40:00,18:40:00,797,5,0
7524471,18:41:00,18:41:00,798,6,0
7524471,18:42:00,18:42:00,800,7,0
7524471,18:43:00,18:43:00,801,8,0
7524471,18:44:00,18:44:00,1186,9,0
7524471,18:45:00,18:45:00,1187,10,0
7524471,18:46:00,18:46:00,1179,11,0
7524471,18:48:00,18:48:00,1183,12,1
7524472,19:03:00,19:03:00,925,0,1
7524472,19:04:00,19:04:00,926,1,0
7524472,19:05:00,19:05:00,927,2,0
7524472,19:06:00,19:06:00,1153,3,0
7524472,19:07:00,19:07:00,1154,4,0
7524472,19:08:00,19:08:00,797,5,0
7524472,19:09:00,19:09:00,798,6,0
7524472,19:10:00,19:10:00,800,7,0
7524472,19:11:00,19:11:00,801,8,0
7524472,19:12:00,19:12:00,1186,9,0
7524472,19:13:00,19:13:00,1187,10,0
7524472,19:14:00,19:14:00,1179,11,0
7524472,19:16:00,19:16:00,1183,12,1
5119001,07:30:00,07:30:00,1191,0,1
5119001,07:30:47,07:30:47,842,1,0
5119001,07:31:34,07:31:34,844,2,0
5119001,07:32:21,07:32:21,1326,3,0
5119001,07:33:08,07:33:08,845,4,0
5119001,07:33:55,07:33:55,846,5,0
5119001,07:34:42,07:34:42,847,6,0
5119001,07:35:29,07:35:29,1214,7,0
5119001,07:36:17,07:36:17,1145,8,0
5119001,07:37:04,07:37:04,1146,9,0
5119001,07:37:51,07:37:51,196,10,0
5119001,07:38:38,07:38:38,927,11,0
5119001,07:39:25,07:39:25,966,12,0
5119001,07:41:00,07:41:00,925,13,1
5119003,08:00:00,08:00:00,1191,0,1
5119003,08:00:47,08:00:47,842,1,0
5119003,08:01:34,08:01:34,844,2,0
5119003,08:02:21,08:02:21,1326,3,0
5119003,08:03:08,08:03:08,845,4,0
5119003,08:03:55,08:03:55,846,5,0
5119003,08:04:42,08:04:42,847,6,0
5119003,08:05:29,08:05:29,1214,7,0
5119003,08:06:17,08:06:17,1145,8,0
5119003,08:07:04,08:07:04,1146,9,0
5119003,08:07:51,08:07:51,196,10,0
5119003,08:08:38,08:08:38,927,11,0
5119003,08:09:25,08:09:25,966,12,0
5119003,08:11:00,08:11:00,925,13,1
5119005,08:30:00,08:30:00,1191,0,1
5119005,08:30:47,08:30:47,842,1,0
5119005,08:31:34,08:31:34,844,2,0
5119005,08:32:21,08:32:21,1326,3,0
5119005,08:33:08,08:33:08,845,4,0
5119005,08:33:55,08:33:55,846,5,0
5119005,08:34:42,08:34:42,847,6,0
5119005,08:35:29,08:35:29,1214,7,0
5119005,08:36:17,08:36:17,1145,8,0
5119005,08:37:04,08:37:04,1146,9,0
5119005,08:37:51,08:37:51,196,10,0
5119005,08:38:38,08:38:38,927,11,0
5119005,08:39:25,08:39:25,966,12,0
5119005,08:41:00,08:41:00,925,13,1
5119007,09:00:00,09:00:00,1191,0,1
5119007,09:00:47,09:00:47,842,1,0
5119007,09:01:34,09:01:34,844,2,0
5119007,09:02:21,09:02:21,1326,3,0
5119007,09:03:08,09:03:08,845,4,0
5119007,09:03:55,09:03:55,846,5,0
5119007,09:04:42,09:04:42,847,6,0
5119007,09:05:29,09:05:29,1214,7,0
5119007,09:06:17,09:06:17,1145,8,0
5119007,09:07:04,09:07:04,1146,9,0
5119007,09:07:51,09:07:51,196,10,0
5119007,09:08:38,09:08:38,927,11,0
5119007,09:09:25,09:09:25,966,12,0
5119007,09:11:00,09:11:00,925,13,1
5119009,09:30:00,09:30:00,1191,0,1
5119009,09:30:47,09:30:47,842,1,0
5119009,09:31:34,09:31:34,844,2,0
5119009,09:32:21,09:32:21,1326,3,0
5119009,09:33:08,09:33:08,845,4,0
5119009,09:33:55,09:33:55,846,5,0
5119009,09:34:42,09:34:42,847,6,0
5119009,09:35:29,09:35:29,1214,7,0
5119009,09:36:17,09:36:17,1145,8,0
5119009,09:37:04,09:37:04,1146,9,0
5119009,09:37:51,09:37:51,196,10,0
5119009,09:38:38,09:38:38,927,11,0
5119009,09:39:25,09:39:25,966,12,0
5119009,09:41:00,09:41:00,925,13,1
5119011,10:00:00,10:00:00,1191,0,1
5119011,10:00:47,10:00:47,842,1,0
5119011,10:01:34,10:01:34,844,2,0
5119011,10:02:21,10:02:21,1326,3,0
5119011,10:03:08,10:03:08,845,4,0
5119011,10:03:55,10:03:55,846,5,0
5119011,10:04:42,10:04:42,847,6,0
5119011,10:05:29,10:05:29,1214,7,0
5119011,10:06:17,10:06:17,1145,8,0
5119011,10:07:04,10:07:04,1146,9,0
5119011,10:07:51,10:07:51,196,10,0
5119011,10:08:38,10:08:38,927,11,0
5119011,10:09:25,10:09:25,966,12,0
5119011,10:11:00,10:11:00,925,13,1
5119013,10:30:00,10:30:00,1191,0,1
5119013,10:30:47,10:30:47,842,1,0
5119013,10:31:34,10:31:34,844,2,0
5119013,10:32:21,10:32:21,1326,3,0
5119013,10:33:08,10:33:08,845,4,0
5119013,10:33:55,10:33:55,846,5,0
5119013,10:34:42,10:34:42,847,6,0
5119013,10:35:29,10:35:29,1214,7,0
5119013,10:36:17,10:36:17,1145,8,0
5119013,10:37:04,10:37:04,1146,9,0
5119013,10:37:51,10:37:51,196,10,0
5119013,10:38:38,10:38:38,927,11,0
5119013,10:39:25,10:39:25,966,12,0
5119013,10:41:00,10:41:00,925,13,1
5119015,11:00:00,11:00:00,1191,0,1
5119015,11:00:47,11:00:47,842,1,0
5119015,11:01:34,11:01:34,844,2,0
5119015,11:02:21,11:02:21,1326,3,0
5119015,11:03:08,11:03:08,845,4,0
5119015,11:03:55,11:03:55,846,5,0
5119015,11:04:42,11:04:42,847,6,0
5119015,11:05:29,11:05:29,1214,7,0
5119015,11:06:17,11:06:17,1145,8,0
5119015,11:07:04,11:07:04,1146,9,0
5119015,11:07:51,11:07:51,196,10,0
5119015,11:08:38,11:08:38,927,11,0
5119015,11:09:25,11:09:25,966,12,0
5119015,11:11:00,11:11:00,925,13,1
5119017,11:30:00,11:30:00,1191,0,1
5119017,11:30:47,11:30:47,842,1,0
5119017,11:31:34,11:31:34,844,2,0
5119017,11:32:21,11:32:21,1326,3,0
5119017,11:33:08,11:33:08,845,4,0
5119017,11:33:55,11:33:55,846,5,0
5119017,11:34:42,11:34:42,847,6,0
5119017,11:35:29,11:35:29,1214,7,0
5119017,11:36:17,11:36:17,1145,8,0
5119017,11:37:04,11:37:04,1146,9,0
5119017,11:37:51,11:37:51,196,10,0
5119017,11:38:38,11:38:38,927,11,0
5119017,11:39:25,11:39:25,966,12,0
5119017,11:41:00,11:41:00,925,13,1
5119019,12:00:00,12:00:00,1191,0,1
5119019,12:00:47,12:00:47,842,1,0
5119019,12:01:34,12:01:34,844,2,0
5119019,12:02:21,12:02:21,1326,3,0
5119019,12:03:08,12:03:08,845,4,0
5119019,12:03:55,12:03:55,846,5,0
5119019,12:04:42,12:04:42,847,6,0
5119019,12:05:29,12:05:29,1214,7,0
5119019,12:06:17,12:06:17,1145,8,0
5119019,12:07:04,12:07:04,1146,9,0
5119019,12:07:51,12:07:51,196,10,0
5119019,12:08:38,12:08:38,927,11,0
5119019,12:09:25,12:09:25,966,12,0
5119019,12:11:00,12:11:00,925,13,1
5119021,12:30:00,12:30:00,1191,0,1
5119021,12:30:47,12:30:47,842,1,0
5119021,12:31:34,12:31:34,844,2,0
5119021,12:32:21,12:32:21,1326,3,0
5119021,12:33:08,12:33:08,845,4,0
5119021,12:33:55,12:33:55,846,5,0
5119021,12:34:42,12:34:42,847,6,0
5119021,12:35:29,12:35:29,1214,7,0
5119021,12:36:17,12:36:17,1145,8,0
5119021,12:37:04,12:37:04,1146,9,0
5119021,12:37:51,12:37:51,196,10,0
5119021,12:38:38,12:38:38,927,11,0
5119021,12:39:25,12:39:25,966,12,0
5119021,12:41:00,12:41:00,925,13,1
5119023,13:00:00,13:00:00,1191,0,1
5119023,13:00:47,13:00:47,842,1,0
5119023,13:01:34,13:01:34,844,2,0
5119023,13:02:21,13:02:21,1326,3,0
5119023,13:03:08,13:03:08,845,4,0
5119023,13:03:55,13:03:55,846,5,0
5119023,13:04:42,13:04:42,847,6,0
5119023,13:05:29,13:05:29,1214,7,0
5119023,13:06:17,13:06:17,1145,8,0
5119023,13:07:04,13:07:04,1146,9,0
5119023,13:07:51,13:07:51,196,10,0
5119023,13:08:38,13:08:38,927,11,0
5119023,13:09:25,13:09:25,966,12,0
5119023,13:11:00,13:11:00,925,13,1
5119025,13:30:00,13:30:00,1191,0,1
5119025,13:30:47,13:30:47,842,1,0
5119025,13:31:34,13:31:34,844,2,0
5119025,13:32:21,13:32:21,1326,3,0
5119025,13:33:08,13:33:08,845,4,0
5119025,13:33:55,13:33:55,846,5,0
5119025,13:34:42,13:34:42,847,6,0
5119025,13:35:29,13:35:29,1214,7,0
5119025,13:36:17,13:36:17,1145,8,0
5119025,13:37:04,13:37:04,1146,9,0
5119025,13:37:51,13:37:51,196,10,0
5119025,13:38:38,13:38:38,927,11,0
5119025,13:39:25,13:39:25,966,12,0
5119025,13:41:00,13:41:00,925,13,1
5119027,14:00:00,14:00:00,1191,0,1
5119027,14:00:47,14:00:47,842,1,0
5119027,14:01:34,14:01:34,844,2,0
5119027,14:02:21,14:02:21,1326,3,0
5119027,14:03:08,14:03:08,845,4,0
5119027,14:03:55,14:03:55,846,5,0
5119027,14:04:42,14:04:42,847,6,0
5119027,14:05:29,14:05:29,1214,7,0
5119027,14:06:17,14:06:17,1145,8,0
5119027,14:07:04,14:07:04,1146,9,0
5119027,14:07:51,14:07:51,196,10,0
5119027,14:08:38,14:08:38,927,11,0
5119027,14:09:25,14:09:25,966,12,0
5119027,14:11:00,14:11:00,925,13,1
5119029,14:30:00,14:30:00,1191,0,1
5119029,14:30:47,14:30:47,842,1,0
5119029,14:31:34,14:31:34,844,2,0
5119029,14:32:21,14:32:21,1326,3,0
5119029,14:33:08,14:33:08,845,4,0
5119029,14:33:55,14:33:55,846,5,0
5119029,14:34:42,14:34:42,847,6,0
5119029,14:35:29,14:35:29,1214,7,0
5119029,14:36:17,14:36:17,1145,8,0
5119029,14:37:04,14:37:04,1146,9,0
5119029,14:37:51,14:37:51,196,10,0
5119029,14:38:38,14:38:38,927,11,0
5119029,14:39:25,14:39:25,966,12,0
5119029,14:41:00,14:41:00,925,13,1
5119031,15:00:00,15:00:00,1191,0,1
5119031,15:00:47,15:00:47,842,1,0
5119031,15:01:34,15:01:34,844,2,0
5119031,15:02:21,15:02:21,1326,3,0
5119031,15:03:08,15:03:08,845,4,0
5119031,15:03:55,15:03:55,846,5,0
5119031,15:04:42,15:04:42,847,6,0
5119031,15:05:29,15:05:29,1214,7,0
5119031,15:06:17,15:06:17,1145,8,0
5119031,15:07:04,15:07:04,1146,9,0
5119031,15:07:51,15:07:51,196,10,0
5119031,15:08:38,15:08:38,927,11,0
5119031,15:09:25,15:09:25,966,12,0
5119031,15:11:00,15:11:00,925,13,1
5119033,15:30:00,15:30:00,1191,0,1
5119033,15:30:47,15:30:47,842,1,0
5119033,15:31:34,15:31:34,844,2,0
5119033,15:32:21,15:32:21,1326,3,0
5119033,15:33:08,15:33:08,845,4,0
5119033,15:33:55,15:33:55,846,5,0
5119033,15:34:42,15:34:42,847,6,0
5119033,15:35:29,15:35:29,1214,7,0
5119033,15:36:17,15:36:17,1145,8,0
5119033,15:37:04,15:37:04,1146,9,0
5119033,15:37:51,15:37:51,196,10,0
5119033,15:38:38,15:38:38,927,11,0
5119033,15:39:25,15:39:25,966,12,0
5119033,15:41:00,15:41:00,925,13,1
5119035,16:00:00,16:00:00,1191,0,1
5119035,16:00:47,16:00:47,842,1,0
5119035,16:01:34,16:01:34,844,2,0
5119035,16:02:21,16:02:21,1326,3,0
5119035,16:03:08,16:03:08,845,4,0
5119035,16:03:55,16:03:55,846,5,0
5119035,16:04:42,16:04:42,847,6,0
5119035,16:05:29,16:05:29,1214,7,0
5119035,16:06:17,16:06:17,1145,8,0
5119035,16:07:04,16:07:04,1146,9,0
5119035,16:07:51,16:07:51,196,10,0
5119035,16:08:38,16:08:38,927,11,0
5119035,16:09:25,16:09:25,966,12,0
5119035,16:11:00,16:11:00,925,13,1
5119037,16:30:00,16:30:00,1191,0,1
5119037,16:30:47,16:30:47,842,1,0
5119037,16:31:34,16:31:34,844,2,0
5119037,16:32:21,16:32:21,1326,3,0
5119037,16:33:08,16:33:08,845,4,0
5119037,16:33:55,16:33:55,846,5,0
5119037,16:34:42,16:34:42,847,6,0
5119037,16:35:29,16:35:29,1214,7,0
5119037,16:36:17,16:36:17,1145,8,0
5119037,16:37:04,16:37:04,1146,9,0
5119037,16:37:51,16:37:51,196,10,0
5119037,16:38:38,16:38:38,927,11,0
5119037,16:39:25,16:39:25,966,12,0
5119037,16:41:00,16:41:00,925,13,1
5119039,17:00:00,17:00:00,1191,0,1
5119039,17:00:47,17:00:47,842,1,0
5119039,17:01:34,17:01:34,844,2,0
5119039,17:02:21,17:02:21,1326,3,0
5119039,17:03:08,17:03:08,845,4,0
5119039,17:03:55,17:03:55,846,5,0
5119039,17:04:42,17:04:42,847,6,0
5119039,17:05:29,17:05:29,1214,7,0
5119039,17:06:17,17:06:17,1145,8,0
5119039,17:07:04,17:07:04,1146,9,0
5119039,17:07:51,17:07:51,196,10,0
5119039,17:08:38,17:08:38,927,11,0
5119039,17:09:25,17:09:25,966,12,0
5119039,17:11:00,17:11:00,925,13,1
1119001,07:00:00,07:00:00,1191,0,1
1119001,07:00:47,07:00:47,842,1,0
1119001,07:01:34,07:01:34,844,2,0
1119001,07:02:21,07:02:21,1326,3,0
1119001,07:03:08,07:03:08,845,4,0
1119001,07:03:55,07:03:55,846,5,0
1119001,07:04:42,07:04:42,847,6,0
1119001,07:05:29,07:05:29,1214,7,0
1119001,07:06:17,07:06:17,1145,8,0
1119001,07:07:04,07:07:04,1146,9,0
1119001,07:07:51,07:07:51,196,10,0
1119001,07:08:38,07:08:38,927,11,0
1119001,07:09:25,07:09:25,966,12,0
1119001,07:11:00,07:11:00,925,13,1
1119003,07:30:00,07:30:00,1191,0,1
1119003,07:30:47,07:30:47,842,1,0
1119003,07:31:34,07:31:34,844,2,0
1119003,07:32:21,07:32:21,1326,3,0
1119003,07:33:08,07:33:08,845,4,0
1119003,07:33:55,07:33:55,846,5,0
1119003,07:34:42,07:34:42,847,6,0
1119003,07:35:29,07:35:29,1214,7,0
1119003,07:36:17,07:36:17,1145,8,0
1119003,07:37:04,07:37:04,1146,9,0
1119003,07:37:51,07:37:51,196,10,0
1119003,07:38:38,07:38:38,927,11,0
1119003,07:39:25,07:39:25,966,12,0
1119003,07:41:00,07:41:00,925,13,1
1119005,08:00:00,08:00:00,1191,0,1
1119005,08:00:47,08:00:47,842,1,0
1119005,08:01:34,08:01:34,844,2,0
1119005,08:02:21,08:02:21,1326,3,0
1119005,08:03:08,08:03:08,845,4,0
1119005,08:03:55,08:03:55,846,5,0
1119005,08:04:42,08:04:42,847,6,0
1119005,08:05:29,08:05:29,1214,7,0
1119005,08:06:17,08:06:17,1145,8,0
1119005,08:07:04,08:07:04,1146,9,0
1119005,08:07:51,08:07:51,196,10,0
1119005,08:08:38,08:08:38,927,11,0
1119005,08:09:25,08:09:25,966,12,0
1119005,08:11:00,08:11:00,925,13,1
1119007,08:30:00,08:30:00,1191,0,1
1119007,08:30:47,08:30:47,842,1,0
1119007,08:31:34,08:31:34,844,2,0
1119007,08:32:21,08:32:21,1326,3,0
1119007,08:33:08,08:33:08,845,4,0
1119007,08:33:55,08:33:55,846,5,0
1119007,08:34:42,08:34:42,847,6,0
1119007,08:35:29,08:35:29,1214,7,0
1119007,08:36:17,08:36:17,1145,8,0
1119007,08:37:04,08:37:04,1146,9,0
1119007,08:37:51,08:37:51,196,10,0
1119007,08:38:38,08:38:38,927,11,0
1119007,08:39:25,08:39:25,966,12,0
1119007,08:41:00,08:41:00,925,13,1
1119009,09:00:00,09:00:00,1191,0,1
1119009,09:00:47,09:00:47,842,1,0
1119009,09:01:34,09:01:34,844,2,0
1119009,09:02:21,09:02:21,1326,3,0
1119009,09:03:08,09:03:08,845,4,0
1119009,09:03:55,09:03:55,846,5,0
1119009,09:04:42,09:04:42,847,6,0
1119009,09:05:29,09:05:29,1214,7,0
1119009,09:06:17,09:06:17,1145,8,0
1119009,09:07:04,09:07:04,1146,9,0
1119009,09:07:51,09:07:51,196,10,0
1119009,09:08:38,09:08:38,927,11,0
1119009,09:09:25,09:09:25,966,12,0
1119009,09:11:00,09:11:00,925,13,1
1119011,09:30:00,09:30:00,1191,0,1
1119011,09:30:47,09:30:47,842,1,0
1119011,09:31:34,09:31:34,844,2,0
1119011,09:32:21,09:32:21,1326,3,0
1119011,09:33:08,09:33:08,845,4,0
1119011,09:33:55,09:33:55,846,5,0
1119011,09:34:42,09:34:42,847,6,0
1119011,09:35:29,09:35:29,1214,7,0
1119011,09:36:17,09:36:17,1145,8,0
1119011,09:37:04,09:37:04,1146,9,0
1119011,09:37:51,09:37:51,196,10,0
1119011,09:38:38,09:38:38,927,11,0
1119011,09:39:25,09:39:25,966,12,0
1119011,09:41:00,09:41:00,925,13,1
1119013,10:00:00,10:00:00,1191,0,1
1119013,10:00:47,10:00:47,842,1,0
1119013,10:01:34,10:01:34,844,2,0
1119013,10:02:21,10:02:21,1326,3,0
1119013,10:03:08,10:03:08,845,4,0
1119013,10:03:55,10:03:55,846,5,0
1119013,10:04:42,10:04:42,847,6,0
1119013,10:05:29,10:05:29,1214,7,0
1119013,10:06:17,10:06:17,1145,8,0
1119013,10:07:04,10:07:04,1146,9,0
1119013,10:07:51,10:07:51,196,10,0
1119013,10:08:38,10:08:38,927,11,0
1119013,10:09:25,10:09:25,966,12,0
1119013,10:11:00,10:11:00,925,13,1
1119015,10:30:00,10:30:00,1191,0,1
1119015,10:30:47,10:30:47,842,1,0
1119015,10:31:34,10:31:34,844,2,0
1119015,10:32:21,10:32:21,1326,3,0
1119015,10:33:08,10:33:08,845,4,0
1119015,10:33:55,10:33:55,846,5,0
1119015,10:34:42,10:34:42,847,6,0
1119015,10:35:29,10:35:29,1214,7,0
1119015,10:36:17,10:36:17,1145,8,0
1119015,10:37:04,10:37:04,1146,9,0
1119015,10:37:51,10:37:51,196,10,0
1119015,10:38:38,10:38:38,927,11,0
1119015,10:39:25,10:39:25,966,12,0
1119015,10:41:00,10:41:00,925,13,1
1119017,11:00:00,11:00:00,1191,0,1
1119017,11:00:47,11:00:47,842,1,0
1119017,11:01:34,11:01:34,844,2,0
1119017,11:02:21,11:02:21,1326,3,0
1119017,11:03:08,11:03:08,845,4,0
1119017,11:03:55,11:03:55,846,5,0
1119017,11:04:42,11:04:42,847,6,0
1119017,11:05:29,11:05:29,1214,7,0
1119017,11:06:17,11:06:17,1145,8,0
1119017,11:07:04,11:07:04,1146,9,0
1119017,11:07:51,11:07:51,196,10,0
1119017,11:08:38,11:08:38,927,11,0
1119017,11:09:25,11:09:25,966,12,0
1119017,11:11:00,11:11:00,925,13,1
1119019,11:30:00,11:30:00,1191,0,1
1119019,11:30:47,11:30:47,842,1,0
1119019,11:31:34,11:31:34,844,2,0
1119019,11:32:21,11:32:21,1326,3,0
1119019,11:33:08,11:33:08,845,4,0
1119019,11:33:55,11:33:55,846,5,0
1119019,11:34:42,11:34:42,847,6,0
1119019,11:35:29,11:35:29,1214,7,0
1119019,11:36:17,11:36:17,1145,8,0
1119019,11:37:04,11:37:04,1146,9,0
1119019,11:37:51,11:37:51,196,10,0
1119019,11:38:38,11:38:38,927,11,0
1119019,11:39:25,11:39:25,966,12,0
1119019,11:41:00,11:41:00,925,13,1
1119021,12:00:00,12:00:00,1191,0,1
1119021,12:00:47,12:00:47,842,1,0
1119021,12:01:34,12:01:34,844,2,0
1119021,12:02:21,12:02:21,1326,3,0
1119021,12:03:08,12:03:08,845,4,0
1119021,12:03:55,12:03:55,846,5,0
1119021,12:04:42,12:04:42,847,6,0
1119021,12:05:29,12:05:29,1214,7,0
1119021,12:06:17,12:06:17,1145,8,0
1119021,12:07:04,12:07:04,1146,9,0
1119021,12:07:51,12:07:51,196,10,0
1119021,12:08:38,12:08:38,927,11,0
1119021,12:09:25,12:09:25,966,12,0
1119021,12:11:00,12:11:00,925,13,1
1119023,12:30:00,12:30:00,1191,0,1
1119023,12:30:47,12:30:47,842,1,0
1119023,12:31:34,12:31:34,844,2,0
1119023,12:32:21,12:32:21,1326,3,0
1119023,12:33:08,12:33:08,845,4,0
1119023,12:33:55,12:33:55,846,5,0
1119023,12:34:42,12:34:42,847,6,0
1119023,12:35:29,12:35:29,1214,7,0
1119023,12:36:17,12:36:17,1145,8,0
1119023,12:37:04,12:37:04,1146,9,0
1119023,12:37:51,12:37:51,196,10,0
1119023,12:38:38,12:38:38,927,11,0
1119023,12:39:25,12:39:25,966,12,0
1119023,12:41:00,12:41:00,925,13,1
1119025,13:00:00,13:00:00,1191,0,1
1119025,13:00:47,13:00:47,842,1,0
1119025,13:01:34,13:01:34,844,2,0
1119025,13:02:21,13:02:21,1326,3,0
1119025,13:03:08,13:03:08,845,4,0
1119025,13:03:55,13:03:55,846,5,0
1119025,13:04:42,13:04:42,847,6,0
1119025,13:05:29,13:05:29,1214,7,0
1119025,13:06:17,13:06:17,1145,8,0
1119025,13:07:04,13:07:04,1146,9,0
1119025,13:07:51,13:07:51,196,10,0
1119025,13:08:38,13:08:38,927,11,0
1119025,13:09:25,13:09:25,966,12,0
1119025,13:11:00,13:11:00,925,13,1
1119027,13:30:00,13:30:00,1191,0,1
1119027,13:30:47,13:30:47,842,1,0
1119027,13:31:34,13:31:34,844,2,0
1119027,13:32:21,13:32:21,1326,3,0
1119027,13:33:08,13:33:08,845,4,0
1119027,13:33:55,13:33:55,846,5,0
1119027,13:34:42,13:34:42,847,6,0
1119027,13:35:29,13:35:29,1214,7,0
1119027,13:36:17,13:36:17,1145,8,0
1119027,13:37:04,13:37:04,1146,9,0
1119027,13:37:51,13:37:51,196,10,0
1119027,13:38:38,13:38:38,927,11,0
1119027,13:39:25,13:39:25,966,12,0
1119027,13:41:00,13:41:00,925,13,1
1119029,14:00:00,14:00:00,1191,0,1
1119029,14:00:47,14:00:47,842,1,0
1119029,14:01:34,14:01:34,844,2,0
1119029,14:02:21,14:02:21,1326,3,0
1119029,14:03:08,14:03:08,845,4,0
1119029,14:03:55,14:03:55,846,5,0
1119029,14:04:42,14:04:42,847,6,0
1119029,14:05:29,14:05:29,1214,7,0
1119029,14:06:17,14:06:17,1145,8,0
1119029,14:07:04,14:07:04,1146,9,0
1119029,14:07:51,14:07:51,196,10,0
1119029,14:08:38,14:08:38,927,11,0
1119029,14:09:25,14:09:25,966,12,0
1119029,14:11:00,14:11:00,925,13,1
1119031,14:30:00,14:30:00,1191,0,1
1119031,14:30:47,14:30:47,842,1,0
1119031,14:31:34,14:31:34,844,2,0
1119031,14:32:21,14:32:21,1326,3,0
1119031,14:33:08,14:33:08,845,4,0
1119031,14:33:55,14:33:55,846,5,0
1119031,14:34:42,14:34:42,847,6,0
1119031,14:35:29,14:35:29,1214,7,0
1119031,14:36:17,14:36:17,1145,8,0
1119031,14:37:04,14:37:04,1146,9,0
1119031,14:37:51,14:37:51,196,10,0
1119031,14:38:38,14:38:38,927,11,0
1119031,14:39:25,14:39:25,966,12,0
1119031,14:41:00,14:41:00,925,13,1
1119033,15:00:00,15:00:00,1191,0,1
1119033,15:00:47,15:00:47,842,1,0
1119033,15:01:34,15:01:34,844,2,0
1119033,15:02:21,15:02:21,1326,3,0
1119033,15:03:08,15:03:08,845,4,0
1119033,15:03:55,15:03:55,846,5,0
1119033,15:04:42,15:04:42,847,6,0
1119033,15:05:29,15:05:29,1214,7,0
1119033,15:06:17,15:06:17,1145,8,0
1119033,15:07:04,15:07:04,1146,9,0
1119033,15:07:51,15:07:51,196,10,0
1119033,15:08:38,15:08:38,927,11,0
1119033,15:09:25,15:09:25,966,12,0
1119033,15:11:00,15:11:00,925,13,1
1119035,15:30:00,15:30:00,1191,0,1
1119035,15:30:47,15:30:47,842,1,0
1119035,15:31:34,15:31:34,844,2,0
1119035,15:32:21,15:32:21,1326,3,0
1119035,15:33:08,15:33:08,845,4,0
1119035,15:33:55,15:33:55,846,5,0
1119035,15:34:42,15:34:42,847,6,0
1119035,15:35:29,15:35:29,1214,7,0
1119035,15:36:17,15:36:17,1145,8,0
1119035,15:37:04,15:37:04,1146,9,0
1119035,15:37:51,15:37:51,196,10,0
1119035,15:38:38,15:38:38,927,11,0
1119035,15:39:25,15:39:25,966,12,0
1119035,15:41:00,15:41:00,925,13,1
1119037,16:00:00,16:00:00,1191,0,1
1119037,16:00:47,16:00:47,842,1,0
1119037,16:01:34,16:01:34,844,2,0
1119037,16:02:21,16:02:21,1326,3,0
1119037,16:03:08,16:03:08,845,4,0
1119037,16:03:55,16:03:55,846,5,0
1119037,16:04:42,16:04:42,847,6,0
1119037,16:05:29,16:05:29,1214,7,0
1119037,16:06:17,16:06:17,1145,8,0
1119037,16:07:04,16:07:04,1146,9,0
1119037,16:07:51,16:07:51,196,10,0
1119037,16:08:38,16:08:38,927,11,0
1119037,16:09:25,16:09:25,966,12,0
1119037,16:11:00,16:11:00,925,13,1
1119039,16:30:00,16:30:00,1191,0,1
1119039,16:30:47,16:30:47,842,1,0
1119039,16:31:34,16:31:34,844,2,0
1119039,16:32:21,16:32:21,1326,3,0
