7296635,19:44:45,19:44:45,949,13,0
7296635,19:45:30,19:45:30,950,14,0
7296635,19:46:15,19:46:15,1213,15,0
7296635,19:47:00,19:47:00,1542,16,0
7296635,19:47:45,19:47:45,967,17,0
7296635,19:48:30,19:48:30,968,18,0
7296635,19:49:15,19:49:15,969,19,0
7296635,19:50:00,19:50:00,970,20,0
7296635,19:50:45,19:50:45,971,21,0
7296635,19:51:30,19:51:30,972,22,0
7296635,19:52:15,19:52:15,974,23,0
7296635,19:53:00,19:53:00,642,24,0
7296635,19:53:45,19:53:45,637,25,0
7296635,19:54:30,19:54:30,643,26,0
7296635,19:56:00,19:56:00,945,27,1
7296636,20:00:00,20:00:00,473,0,1
7296636,20:00:45,20:00:45,16,1,0
7296636,20:01:30,20:01:30,659,2,0
7296636,20:02:15,20:02:15,660,3,0
7296636,20:03:00,20:03:00,481,4,1
7296636,20:03:45,20:03:45,482,5,0
7296636,20:04:30,20:04:30,483,6,0
7296636,20:05:15,20:05:15,484,7,0
7296636,20:06:00,20:06:00,485,8,0
7296636,20:06:45,20:06:45,1137,9,0
7296636,20:07:30,20:07:30,1138,10,0
7296636,20:08:15,20:08:15,1139,11,0
7296636,20:09:00,20:09:00,1140,12,0
7296636,20:09:45,20:09:45,949,13,0
7296636,20:10:30,20:10:30,950,14,0
7296636,20:11:15,20:11:15,1213,15,0
7296636,20:12:00,20:12:00,1542,16,0
7296636,20:12:45,20:12:45,967,17,0
7296636,20:13:30,20:13:30,968,18,0
7296636,20:14:15,20:14:15,969,19,0
7296636,20:15:00,20:15:00,970,20,0
7296636,20:15:45,20:15:45,971,21,0
7296636,20:16:30,20:16:30,972,22,0
7296636,20:17:15,20:17:15,974,23,0
7296636,20:18:00,20:18:00,642,24,0
7296636,20:18:45,20:18:45,637,25,0
7296636,20:19:30,20:19:30,643,26,0
7296636,20:21:00,20:21:00,945,27,1
7296637,20:25:00,20:25:00,473,0,1
7296637,20:25:45,20:25:45,16,1,0
7296637,20:26:30,20:26:30,659,2,0
7296637,20:27:15,20:27:15,660,3,0
7296637,20:28:00,20:28:00,481,4,1
7296637,20:28:45,20:28:45,482,5,0
7296637,20:29:30,20:29:30,483,6,0
7296637,20:30:15,20:30:15,484,7,0
7296637,20:31:00,20:31:00,485,8,0
7296637,20:31:45,20:31:45,1137,9,0
7296637,20:32:30,20:32:30,1138,10,0
7296637,20:33:15,20:33:15,1139,11,0
7296637,20:34:00,20:34:00,1140,12,0
7296637,20:34:45,20:34:45,949,13,0
7296637,20:35:30,20:35:30,950,14,0
7296637,20:36:15,20:36:15,1213,15,0
7296637,20:37:00,20:37:00,1542,16,0
7296637,20:37:45,20:37:45,967,17,0
7296637,20:38:30,20:38:30,968,18,0
7296637,20:39:15,20:39:15,969,19,0
7296637,20:40:00,20:40:00,970,20,0
7296637,20:40:45,20:40:45,971,21,0
7296637,20:41:30,20:41:30,972,22,0
7296637,20:42:15,20:42:15,974,23,0
7296637,20:43:00,20:43:00,642,24,0
7296637,20:43:45,20:43:45,637,25,0
7296637,20:44:30,20:44:30,643,26,0
7296637,20:46:00,20:46:00,945,27,1
7296638,20:50:00,20:50:00,473,0,1
7296638,20:50:45,20:50:45,16,1,0
7296638,20:51:30,20:51:30,659,2,0
7296638,20:52:15,20:52:15,660,3,0
7296638,20:53:00,20:53:00,481,4,1
7296638,20:53:45,20:53:45,482,5,0
7296638,20:54:30,20:54:30,483,6,0
7296638,20:55:15,20:55:15,484,7,0
7296638,20:56:00,20:56:00,485,8,0
7296638,20:56:45,20:56:45,1137,9,0
7296638,20:57:30,20:57:30,1138,10,0
7296638,20:58:15,20:58:15,1139,11,0
7296638,20:59:00,20:59:00,1140,12,0
7296638,20:59:45,20:59:45,949,13,0
7296638,21:00:30,21:00:30,950,14,0
7296638,21:01:15,21:01:15,1213,15,0
7296638,21:02:00,21:02:00,1542,16,0
7296638,21:02:45,21:02:45,967,17,0
7296638,21:03:30,21:03:30,968,18,0
7296638,21:04:15,21:04:15,969,19,0
7296638,21:05:00,21:05:00,970,20,0
7296638,21:05:45,21:05:45,971,21,0
7296638,21:06:30,21:06:30,972,22,0
7296638,21:07:15,21:07:15,974,23,0
7296638,21:08:00,21:08:00,642,24,0
7296638,21:08:45,21:08:45,637,25,0
7296638,21:09:30,21:09:30,643,26,0
7296638,21:11:00,21:11:00,945,27,1
7296639,21:15:00,21:15:00,473,0,1
7296639,21:15:45,21:15:45,16,1,0
7296639,21:16:30,21:16:30,659,2,0
7296639,21:17:15,21:17:15,660,3,0
7296639,21:18:00,21:18:00,481,4,1
7296639,21:18:45,21:18:45,482,5,0
7296639,21:19:30,21:19:30,483,6,0
7296639,21:20:15,21:20:15,484,7,0
7296639,21:21:00,21:21:00,485,8,0
7296639,21:21:45,21:21:45,1137,9,0
7296639,21:22:30,21:22:30,1138,10,0
7296639,21:23:15,21:23:15,1139,11,0
7296639,21:24:00,21:24:00,1140,12,0
7296639,21:24:45,21:24:45,949,13,0
7296639,21:25:30,21:25:30,950,14,0
7296639,21:26:15,21:26:15,1213,15,0
7296639,21:27:00,21:27:00,1542,16,0
7296639,21:27:45,21:27:45,967,17,0
7296639,21:28:30,21:28:30,968,18,0
7296639,21:29:15,21:29:15,969,19,0
7296639,21:30:00,21:30:00,970,20,0
7296639,21:30:45,21:30:45,971,21,0
7296639,21:31:30,21:31:30,972,22,0
7296639,21:32:15,21:32:15,974,23,0
7296639,21:33:00,21:33:00,642,24,0
7296639,21:33:45,21:33:45,637,25,0
7296639,21:34:30,21:34:30,643,26,0
7296639,21:36:00,21:36:00,945,27,1
7296640,21:40:00,21:40:00,473,0,1
7296640,21:40:45,21:40:45,16,1,0
7296640,21:41:30,21:41:30,659,2,0
7296640,21:42:15,21:42:15,660,3,0
7296640,21:43:00,21:43:00,481,4,1
7296640,21:43:45,21:43:45,482,5,0
7296640,21:44:30,21:44:30,483,6,0
7296640,21:45:15,21:45:15,484,7,0
7296640,21:46:00,21:46:00,485,8,0
7296640,21:46:45,21:46:45,1137,9,0
7296640,21:47:30,21:47:30,1138,10,0
7296640,21:48:15,21:48:15,1139,11,0
7296640,21:49:00,21:49:00,1140,12,0
7296640,21:49:45,21:49:45,949,13,0
7296640,21:50:30,21:50:30,950,14,0
7296640,21:51:15,21:51:15,1213,15,0
7296640,21:52:00,21:52:00,1542,16,0
7296640,21:52:45,21:52:45,967,17,0
7296640,21:53:30,21:53:30,968,18,0
7296640,21:54:15,21:54:15,969,19,0
7296640,21:55:00,21:55:00,970,20,0
7296640,21:55:45,21:55:45,971,21,0
7296640,21:56:30,21:56:30,972,22,0
7296640,21:57:15,21:57:15,974,23,0
7296640,21:58:00,21:58:00,642,24,0
7296640,21:58:45,21:58:45,637,25,0
7296640,21:59:30,21:59:30,643,26,0
7296640,22:01:00,22:01:00,945,27,1
7296641,22:05:00,22:05:00,473,0,1
7296641,22:05:45,22:05:45,16,1,0
7296641,22:06:30,22:06:30,659,2,0
7296641,22:07:15,22:07:15,660,3,0
7296641,22:08:00,22:08:00,481,4,1
7296641,22:08:45,22:08:45,482,5,0
7296641,22:09:30,22:09:30,483,6,0
7296641,22:10:15,22:10:15,484,7,0
7296641,22:11:00,22:11:00,485,8,0
7296641,22:11:45,22:11:45,1137,9,0
7296641,22:12:30,22:12:30,1138,10,0
7296641,22:13:15,22:13:15,1139,11,0
7296641,22:14:00,22:14:00,1140,12,0
7296641,22:14:45,22:14:45,949,13,0
7296641,22:15:30,22:15:30,950,14,0
7296641,22:16:15,22:16:15,1213,15,0
7296641,22:17:00,22:17:00,1542,16,0
7296641,22:17:45,22:17:45,967,17,0
7296641,22:18:30,22:18:30,968,18,0
7296641,22:19:15,22:19:15,969,19,0
7296641,22:20:00,22:20:00,970,20,0
7296641,22:20:45,22:20:45,971,21,0
7296641,22:21:30,22:21:30,972,22,0
7296641,22:22:15,22:22:15,974,23,0
7296641,22:23:00,22:23:00,642,24,0
7296641,22:23:45,22:23:45,637,25,0
7296641,22:24:30,22:24:30,643,26,0
7296641,22:26:00,22:26:00,945,27,1
7296642,22:30:00,22:30:00,473,0,1
7296642,22:30:45,22:30:45,16,1,0
7296642,22:31:30,22:31:30,659,2,0
7296642,22:32:15,22:32:15,660,3,0
7296642,22:33:00,22:33:00,481,4,1
7296642,22:33:45,22:33:45,482,5,0
7296642,22:34:30,22:34:30,483,6,0
7296642,22:35:15,22:35:15,484,7,0
7296642,22:36:00,22:36:00,485,8,0
7296642,22:36:45,22:36:45,1137,9,0
7296642,22:37:30,22:37:30,1138,10,0
7296642,22:38:15,22:38:15,1139,11,0
7296642,22:39:00,22:39:00,1140,12,0
7296642,22:39:45,22:39:45,949,13,0
7296642,22:40:30,22:40:30,950,14,0
7296642,22:41:15,22:41:15,1213,15,0
7296642,22:42:00,22:42:00,1542,16,0
7296642,22:42:45,22:42:45,967,17,0
7296642,22:43:30,22:43:30,968,18,0
7296642,22:44:15,22:44:15,969,19,0
7296642,22:45:00,22:45:00,970,20,0
7296642,22:45:45,22:45:45,971,21,0
7296642,22:46:30,22:46:30,972,22,0
7296642,22:47:15,22:47:15,974,23,0
7296642,22:48:00,22:48:00,642,24,0
7296642,22:48:45,22:48:45,637,25,0
7296642,22:49:30,22:49:30,643,26,0
7296642,22:51:00,22:51:00,945,27,1
3035002,10:27:00,10:27:00,473,0,1
3035002,10:27:42,10:27:42,16,1,0
3035002,10:28:25,10:28:25,659,2,0
3035002,10:29:08,10:29:08,660,3,0
3035002,10:29:51,10:29:51,481,4,1
3035002,10:30:34,10:30:34,482,5,0
3035002,10:31:17,10:31:17,483,6,0
3035002,10:32:00,10:32:00,484,7,0
3035002,10:32:42,10:32:42,485,8,0
3035002,10:33:25,10:33:25,1137,9,0
3035002,10:34:08,10:34:08,1138,10,0
3035002,10:34:51,10:34:51,1139,11,0
3035002,10:35:34,10:35:34,1140,12,0
3035002,10:36:17,10:36:17,949,13,0
3035002,10:37:00,10:37:00,950,14,0
3035002,10:37:42,10:37:42,1213,15,0
3035002,10:38:25,10:38:25,1542,16,0
3035002,10:39:08,10:39:08,967,17,0
3035002,10:39:51,10:39:51,968,18,0
3035002,10:40:34,10:40:34,969,19,0
3035002,10:41:17,10:41:17,970,20,0
3035002,10:42:00,10:42:00,971,21,0
3035002,10:42:42,10:42:42,972,22,0
3035002,10:43:25,10:43:25,974,23,0
3035002,10:44:08,10:44:08,642,24,0
3035002,10:44:51,10:44:51,637,25,0
3035002,10:45:34,10:45:34,643,26,0
3035002,10:47:00,10:47:00,945,27,1
3035004,11:11:00,11:11:00,473,0,1
3035004,11:11:42,11:11:42,16,1,0
3035004,11:12:25,11:12:25,659,2,0
3035004,11:13:08,11:13:08,660,3,0
3035004,11:13:51,11:13:51,481,4,1
3035004,11:14:34,11:14:34,482,5,0
3035004,11:15:17,11:15:17,483,6,0
3035004,11:16:00,11:16:00,484,7,0
3035004,11:16:42,11:16:42,485,8,0
3035004,11:17:25,11:17:25,1137,9,0
3035004,11:18:08,11:18:08,1138,10,0
3035004,11:18:51,11:18:51,1139,11,0
3035004,11:19:34,11:19:34,1140,12,0
3035004,11:20:17,11:20:17,949,13,0
3035004,11:21:00,11:21:00,950,14,0
3035004,11:21:42,11:21:42,1213,15,0
3035004,11:22:25,11:22:25,1542,16,0
3035004,11:23:08,11:23:08,967,17,0
3035004,11:23:51,11:23:51,968,18,0
3035004,11:24:34,11:24:34,969,19,0
3035004,11:25:17,11:25:17,970,20,0
3035004,11:26:00,11:26:00,971,21,0
3035004,11:26:42,11:26:42,972,22,0
3035004,11:27:25,11:27:25,974,23,0
3035004,11:28:08,11:28:08,642,24,0
3035004,11:28:51,11:28:51,637,25,0
3035004,11:29:34,11:29:34,643,26,0
3035004,11:31:00,11:31:00,945,27,1
3035006,11:55:00,11:55:00,473,0,1
3035006,11:55:42,11:55:42,16,1,0
3035006,11:56:25,11:56:25,659,2,0
3035006,11:57:08,11:57:08,660,3,0
3035006,11:57:51,11:57:51,481,4,1
3035006,11:58:34,11:58:34,482,5,0
3035006,11:59:17,11:59:17,483,6,0
3035006,12:00:00,12:00:00,484,7,0
3035006,12:00:42,12:00:42,485,8,0
3035006,12:01:25,12:01:25,1137,9,0
3035006,12:02:08,12:02:08,1138,10,0
3035006,12:02:51,12:02:51,1139,11,0
3035006,12:03:34,12:03:34,1140,12,0
3035006,12:04:17,12:04:17,949,13,0
3035006,12:05:00,12:05:00,950,14,0
3035006,12:05:42,12:05:42,1213,15,0
3035006,12:06:25,12:06:25,1542,16,0
3035006,12:07:08,12:07:08,967,17,0
3035006,12:07:51,12:07:51,968,18,0
3035006,12:08:34,12:08:34,969,19,0
3035006,12:09:17,12:09:17,970,20,0
3035006,12:10:00,12:10:00,971,21,0
3035006,12:10:42,12:10:42,972,22,0
3035006,12:11:25,12:11:25,974,23,0
3035006,12:12:08,12:12:08,642,24,0
3035006,12:12:51,12:12:51,637,25,0
3035006,12:13:34,12:13:34,643,26,0
3035006,12:15:00,12:15:00,945,27,1
3035008,12:39:00,12:39:00,473,0,1
3035008,12:39:42,12:39:42,16,1,0
3035008,12:40:25,12:40:25,659,2,0
3035008,12:41:08,12:41:08,660,3,0
3035008,12:41:51,12:41:51,481,4,1
3035008,12:42:34,12:42:34,482,5,0
3035008,12:43:17,12:43:17,483,6,0
3035008,12:44:00,12:44:00,484,7,0
3035008,12:44:42,12:44:42,485,8,0
3035008,12:45:25,12:45:25,1137,9,0
3035008,12:46:08,12:46:08,1138,10,0
3035008,12:46:51,12:46:51,1139,11,0
3035008,12:47:34,12:47:34,1140,12,0
3035008,12:48:17,12:48:17,949,13,0
3035008,12:49:00,12:49:00,950,14,0
3035008,12:49:42,12:49:42,1213,15,0
3035008,12:50:25,12:50:25,1542,16,0
3035008,12:51:08,12:51:08,967,17,0
3035008,12:51:51,12:51:51,968,18,0
3035008,12:52:34,12:52:34,969,19,0
3035008,12:53:17,12:53:17,970,20,0
3035008,12:54:00,12:54:00,971,21,0
3035008,12:54:42,12:54:42,972,22,0
3035008,12:55:25,12:55:25,974,23,0
3035008,12:56:08,12:56:08,642,24,0
3035008,12:56:51,12:56:51,637,25,0
3035008,12:57:34,12:57:34,643,26,0
3035008,12:59:00,12:59:00,945,27,1
3035010,13:23:00,13:23:00,473,0,1
3035010,13:23:42,13:23:42,16,1,0
3035010,13:24:25,13:24:25,659,2,0
3035010,13:25:08,13:25:08,660,3,0
3035010,13:25:51,13:25:51,481,4,1
3035010,13:26:34,13:26:34,482,5,0
3035010,13:27:17,13:27:17,483,6,0
3035010,13:28:00,13:28:00,484,7,0
3035010,13:28:42,13:28:42,485,8,0
3035010,13:29:25,13:29:25,1137,9,0
3035010,13:30:08,13:30:08,1138,10,0
3035010,13:30:51,13:30:51,1139,11,0
3035010,13:31:34,13:31:34,1140,12,0
3035010,13:32:17,13:32:17,949,13,0
3035010,13:33:00,13:33:00,950,14,0
3035010,13:33:42,13:33:42,1213,15,0
3035010,13:34:25,13:34:25,1542,16,0
3035010,13:35:08,13:35:08,967,17,0
3035010,13:35:51,13:35:51,968,18,0
3035010,13:36:34,13:36:34,969,19,0
3035010,13:37:17,13:37:17,970,20,0
3035010,13:38:00,13:38:00,971,21,0
3035010,13:38:42,13:38:42,972,22,0
3035010,13:39:25,13:39:25,974,23,0
3035010,13:40:08,13:40:08,642,24,0
3035010,13:40:51,13:40:51,637,25,0
3035010,13:41:34,13:41:34,643,26,0
3035010,13:43:00,13:43:00,945,27,1
3035012,14:07:00,14:07:00,473,0,1
3035012,14:07:42,14:07:42,16,1,0
3035012,14:08:25,14:08:25,659,2,0
3035012,14:09:08,14:09:08,660,3,0
3035012,14:09:51,14:09:51,481,4,1
3035012,14:10:34,14:10:34,482,5,0
3035012,14:11:17,14:11:17,483,6,0
3035012,14:12:00,14:12:00,484,7,0
3035012,14:12:42,14:12:42,485,8,0
3035012,14:13:25,14:13:25,1137,9,0
3035012,14:14:08,14:14:08,1138,10,0
3035012,14:14:51,14:14:51,1139,11,0
3035012,14:15:34,14:15:34,1140,12,0
3035012,14:16:17,14:16:17,949,13,0
3035012,14:17:00,14:17:00,950,14,0
3035012,14:17:42,14:17:42,1213,15,0
3035012,14:18:25,14:18:25,1542,16,0
3035012,14:19:08,14:19:08,967,17,0
3035012,14:19:51,14:19:51,968,18,0
3035012,14:20:34,14:20:34,969,19,0
3035012,14:21:17,14:21:17,970,20,0
3035012,14:22:00,14:22:00,971,21,0
3035012,14:22:42,14:22:42,972,22,0
3035012,14:23:25,14:23:25,974,23,0
3035012,14:24:08,14:24:08,642,24,0
3035012,14:24:51,14:24:51,637,25,0
3035012,14:25:34,14:25:34,643,26,0
3035012,14:27:00,14:27:00,945,27,1
3035014,14:51:00,14:51:00,473,0,1
3035014,14:51:42,14:51:42,16,1,0
3035014,14:52:25,14:52:25,659,2,0
3035014,14:53:08,14:53:08,660,3,0
3035014,14:53:51,14:53:51,481,4,1
3035014,14:54:34,14:54:34,482,5,0
3035014,14:55:17,14:55:17,483,6,0
3035014,14:56:00,14:56:00,484,7,0
3035014,14:56:42,14:56:42,485,8,0
3035014,14:57:25,14:57:25,1137,9,0
3035014,14:58:08,14:58:08,1138,10,0
3035014,14:58:51,14:58:51,1139,11,0
3035014,14:59:34,14:59:34,1140,12,0
3035014,15:00:17,15:00:17,949,13,0
3035014,15:01:00,15:01:00,950,14,0
3035014,15:01:42,15:01:42,1213,15,0
3035014,15:02:25,15:02:25,1542,16,0
3035014,15:03:08,15:03:08,967,17,0
3035014,15:03:51,15:03:51,968,18,0
3035014,15:04:34,15:04:34,969,19,0
3035014,15:05:17,15:05:17,970,20,0
3035014,15:06:00,15:06:00,971,21,0
3035014,15:06:42,15:06:42,972,22,0
3035014,15:07:25,15:07:25,974,23,0
3035014,15:08:08,15:08:08,642,24,0
3035014,15:08:51,15:08:51,637,25,0
3035014,15:09:34,15:09:34,643,26,0
3035014,15:11:00,15:11:00,945,27,1
3035016,15:35:00,15:35:00,473,0,1
3035016,15:35:42,15:35:42,16,1,0
3035016,15:36:25,15:36:25,659,2,0
3035016,15:37:08,15:37:08,660,3,0
3035016,15:37:51,15:37:51,481,4,1
3035016,15:38:34,15:38:34,482,5,0
3035016,15:39:17,15:39:17,483,6,0
3035016,15:40:00,15:40:00,484,7,0
3035016,15:40:42,15:40:42,485,8,0
3035016,15:41:25,15:41:25,1137,9,0
3035016,15:42:08,15:42:08,1138,10,0
3035016,15:42:51,15:42:51,1139,11,0
3035016,15:43:34,15:43:34,1140,12,0
3035016,15:44:17,15:44:17,949,13,0
3035016,15:45:00,15:45:00,950,14,0
3035016,15:45:42,15:45:42,1213,15,0
3035016,15:46:25,15:46:25,1542,16,0
3035016,15:47:08,15:47:08,967,17,0
3035016,15:47:51,15:47:51,968,18,0
3035016,15:48:34,15:48:34,969,19,0
3035016,15:49:17,15:49:17,970,20,0
3035016,15:50:00,15:50:00,971,21,0
3035016,15:50:42,15:50:42,972,22,0
3035016,15:51:25,15:51:25,974,23,0
3035016,15:52:08,15:52:08,642,24,0
3035016,15:52:51,15:52:51,637,25,0
3035016,15:53:34,15:53:34,643,26,0
3035016,15:55:00,15:55:00,945,27,1
3035018,16:19:00,16:19:00,473,0,1
3035018,16:19:42,16:19:42,16,1,0
3035018,16:20:25,16:20:25,659,2,0
3035018,16:21:08,16:21:08,660,3,0
3035018,16:21:51,16:21:51,481,4,1
3035018,16:22:34,16:22:34,482,5,0
3035018,16:23:17,16:23:17,483,6,0
3035018,16:24:00,16:24:00,484,7,0
3035018,16:24:42,16:24:42,485,8,0
3035018,16:25:25,16:25:25,1137,9,0
3035018,16:26:08,16:26:08,1138,10,0
3035018,16:26:51,16:26:51,1139,11,0
3035018,16:27:34,16:27:34,1140,12,0
3035018,16:28:17,16:28:17,949,13,0
3035018,16:29:00,16:29:00,950,14,0
3035018,16:29:42,16:29:42,1213,15,0
3035018,16:30:25,16:30:25,1542,16,0
3035018,16:31:08,16:31:08,967,17,0
3035018,16:31:51,16:31:51,968,18,0
3035018,16:32:34,16:32:34,969,19,0
3035018,16:33:17,16:33:17,970,20,0
3035018,16:34:00,16:34:00,971,21,0
3035018,16:34:42,16:34:42,972,22,0
3035018,16:35:25,16:35:25,974,23,0
3035018,16:36:08,16:36:08,642,24,0
3035018,16:36:51,16:36:51,637,25,0
3035018,16:37:34,16:37:34,643,26,0
3035018,16:39:00,16:39:00,945,27,1
3035020,17:03:00,17:03:00,473,0,1
3035020,17:03:42,17:03:42,16,1,0
3035020,17:04:25,17:04:25,659,2,0
3035020,17:05:08,17:05:08,660,3,0
3035020,17:05:51,17:05:51,481,4,1
3035020,17:06:34,17:06:34,482,5,0
3035020,17:07:17,17:07:17,483,6,0
3035020,17:08:00,17:08:00,484,7,0
3035020,17:08:42,17:08:42,485,8,0
3035020,17:09:25,17:09:25,1137,9,0
3035020,17:10:08,17:10:08,1138,10,0
3035020,17:10:51,17:10:51,1139,11,0
3035020,17:11:34,17:11:34,1140,12,0
3035020,17:12:17,17:12:17,949,13,0
3035020,17:13:00,17:13:00,950,14,0
3035020,17:13:42,17:13:42,1213,15,0
3035020,17:14:25,17:14:25,1542,16,0
3035020,17:15:08,17:15:08,967,17,0
3035020,17:15:51,17:15:51,968,18,0
3035020,17:16:34,17:16:34,969,19,0
3035020,17:17:17,17:17:17,970,20,0
3035020,17:18:00,17:18:00,971,21,0
3035020,17:18:42,17:18:42,972,22,0
3035020,17:19:25,17:19:25,974,23,0
3035020,17:20:08,17:20:08,642,24,0
3035020,17:20:51,17:20:51,637,25,0
3035020,17:21:34,17:21:34,643,26,0
3035020,17:23:00,17:23:00,945,27,1
3035022,17:47:00,17:47:00,473,0,1
3035022,17:47:42,17:47:42,16,1,0
3035022,17:48:25,17:48:25,659,2,0
3035022,17:49:08,17:49:08,660,3,0
3035022,17:49:51,17:49:51,481,4,1
3035022,17:50:34,17:50:34,482,5,0
3035022,17:51:17,17:51:17,483,6,0
3035022,17:52:00,17:52:00,484,7,0
3035022,17:52:42,17:52:42,485,8,0
3035022,17:53:25,17:53:25,1137,9,0
3035022,17:54:08,17:54:08,1138,10,0
3035022,17:54:51,17:54:51,1139,11,0
3035022,17:55:34,17:55:34,1140,12,0
3035022,17:56:17,17:56:17,949,13,0
3035022,17:57:00,17:57:00,950,14,0
3035022,17:57:42,17:57:42,1213,15,0
3035022,17:58:25,17:58:25,1542,16,0
3035022,17:59:08,17:59:08,967,17,0
3035022,17:59:51,17:59:51,968,18,0
3035022,18:00:34,18:00:34,969,19,0
3035022,18:01:17,18:01:17,970,20,0
3035022,18:02:00,18:02:00,971,21,0
3035022,18:02:42,18:02:42,972,22,0
3035022,18:03:25,18:03:25,974,23,0
3035022,18:04:08,18:04:08,642,24,0
3035022,18:04:51,18:04:51,637,25,0
3035022,18:05:34,18:05:34,643,26,0
3035022,18:07:00,18:07:00,945,27,1
1035006,06:55:00,06:55:00,473,0,1
1035006,06:55:53,06:55:53,16,1,0
1035006,06:56:47,06:56:47,659,2,0
1035006,06:57:40,06:57:40,660,3,0
1035006,06:58:34,06:58:34,481,4,1
1035006,06:59:27,06:59:27,482,5,0
1035006,07:00:21,07:00:21,483,6,0
1035006,07:01:15,07:01:15,484,7,0
1035006,07:02:08,07:02:08,485,8,0
1035006,07:03:02,07:03:02,1137,9,0
1035006,07:03:55,07:03:55,1138,10,0
1035006,07:04:49,07:04:49,1139,11,0
1035006,07:05:42,07:05:42,1140,12,0
1035006,07:06:36,07:06:36,949,13,0
1035006,07:07:30,07:07:30,950,14,0
1035006,07:08:23,07:08:23,1213,15,0
1035006,07:09:17,07:09:17,1542,16,0
1035006,07:10:10,07:10:10,967,17,0
1035006,07:11:04,07:11:04,968,18,0
1035006,07:11:57,07:11:57,969,19,0
1035006,07:12:51,07:12:51,970,20,0
1035006,07:13:45,07:13:45,971,21,0
1035006,07:14:38,07:14:38,972,22,0
1035006,07:15:32,07:15:32,974,23,0
1035006,07:16:25,07:16:25,642,24,0
1035006,07:17:19,07:17:19,637,25,0
1035006,07:18:12,07:18:12,643,26,0
1035006,07:20:00,07:20:00,945,27,1
7197207,07:15:00,07:15:00,473,0,1
7197207,07:15:53,07:15:53,16,1,0
7197207,07:16:47,07:16:47,659,2,0
7197207,07:17:40,07:17:40,660,3,0
7197207,07:18:34,07:18:34,481,4,1
7197207,07:19:27,07:19:27,482,5,0
7197207,07:20:21,07:20:21,483,6,0
7197207,07:21:15,07:21:15,484,7,0
7197207,07:22:08,07:22:08,485,8,0
7197207,07:23:02,07:23:02,1137,9,0
7197207,07:23:55,07:23:55,1138,10,0
7197207,07:24:49,07:24:49,1139,11,0
7197207,07:25:42,07:25:42,1140,12,0
7197207,07:26:36,07:26:36,949,13,0
7197207,07:27:30,07:27:30,950,14,0
7197207,07:28:23,07:28:23,1213,15,0
7197207,07:29:17,07:29:17,1542,16,0
7197207,07:30:10,07:30:10,967,17,0
7197207,07:31:04,07:31:04,968,18,0
7197207,07:31:57,07:31:57,969,19,0
7197207,07:32:51,07:32:51,970,20,0
7197207,07:33:45,07:33:45,971,21,0
7197207,07:34:38,07:34:38,972,22,0
7197207,07:35:32,07:35:32,974,23,0
7197207,07:36:25,07:36:25,642,24,0
7197207,07:37:19,07:37:19,637,25,0
7197207,07:38:12,07:38:12,643,26,0
7197207,07:40:00,07:40:00,945,27,1
7197245,07:35:00,07:35:00,473,0,1
7197245,07:35:53,07:35:53,16,1,0
7197245,07:36:47,07:36:47,659,2,0
7197245,07:37:40,07:37:40,660,3,0
7197245,07:38:34,07:38:34,481,4,1
7197245,07:39:27,07:39:27,482,5,0
7197245,07:40:21,07:40:21,483,6,0
7197245,07:41:15,07:41:15,484,7,0
7197245,07:42:08,07:42:08,485,8,0
7197245,07:43:02,07:43:02,1137,9,0
7197245,07:43:55,07:43:55,1138,10,0
7197245,07:44:49,07:44:49,1139,11,0
7197245,07:45:42,07:45:42,1140,12,0
7197245,07:46:36,07:46:36,949,13,0
7197245,07:47:30,07:47:30,950,14,0
7197245,07:48:23,07:48:23,1213,15,0
7197245,07:49:17,07:49:17,1542,16,0
7197245,07:50:10,07:50:10,967,17,0
7197245,07:51:04,07:51:04,968,18,0
7197245,07:51:57,07:51:57,969,19,0
7197245,07:52:51,07:52:51,970,20,0
7197245,07:53:45,07:53:45,971,21,0
7197245,07:54:38,07:54:38,972,22,0
7197245,07:55:32,07:55:32,974,23,0
7197245,07:56:25,07:56:25,642,24,0
7197245,07:57:19,07:57:19,637,25,0
7197245,07:58:12,07:58:12,643,26,0
7197245,08:00:00,08:00:00,945,27,1
7197159,07:45:00,07:45:00,473,0,1
7197159,07:45:53,07:45:53,16,1,0
7197159,07:46:47,07:46:47,659,2,0
7197159,07:47:40,07:47:40,660,3,0
7197159,07:48:34,07:48:34,481,4,1
7197159,07:49:27,07:49:27,482,5,0
7197159,07:50:21,07:50:21,483,6,0
7197159,07:51:15,07:51:15,484,7,0
7197159,07:52:08,07:52:08,485,8,0
7197159,07:53:02,07:53:02,1137,9,0
7197159,07:53:55,07:53:55,1138,10,0
7197159,07:54:49,07:54:49,1139,11,0
7197159,07:55:42,07:55:42,1140,12,0
7197159,07:56:36,07:56:36,949,13,0
7197159,07:57:30,07:57:30,950,14,0
7197159,07:58:23,07:58:23,1213,15,0
7197159,07:59:17,07:59:17,1542,16,0
7197159,08:00:10,08:00:10,967,17,0
7197159,08:01:04,08:01:04,968,18,0
7197159,08:01:57,08:01:57,969,19,0
7197159,08:02:51,08:02:51,970,20,0
7197159,08:03:45,08:03:45,971,21,0
7197159,08:04:38,08:04:38,972,22,0
7197159,08:05:32,08:05:32,974,23,0
7197159,08:06:25,08:06:25,642,24,0
7197159,08:07:19,08:07:19,637,25,0
7197159,08:08:12,08:08:12,643,26,0
