trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7523829,21:01:20,21:01:20,1192,1,0
7523829,21:02:40,21:02:40,1193,2,0
7523829,21:04:00,21:04:00,473,3,0
7523829,21:05:20,21:05:20,16,4,0
7523829,21:06:40,21:06:40,1135,5,0
7523829,21:08:00,21:08:00,1136,6,0
7523829,21:09:20,21:09:20,477,7,0
7523829,21:10:40,21:10:40,1482,8,0
7523829,21:12:00,21:12:00,478,9,0
7523829,21:13:20,21:13:20,1177,10,0
7523829,21:14:40,21:14:40,1179,11,0
7523829,21:16:00,21:16:00,1180,12,1
7523829,21:17:20,21:17:20,807,13,0
7523829,21:18:40,21:18:40,1181,14,0
7523829,21:20:00,21:20:00,1489,15,0
7523829,21:21:20,21:21:20,1486,16,0
7523829,21:22:40,21:22:40,1459,17,0
7523829,21:24:00,21:24:00,1556,18,0
7523829,21:25:20,21:25:20,1554,19,0
7523829,21:28:00,21:28:00,1493,20,1
7523823,21:35:00,21:35:00,925,0,1
7523823,21:36:20,21:36:20,1192,1,0
7523823,21:37:40,21:37:40,1193,2,0
7523823,21:39:00,21:39:00,473,3,0
7523823,21:40:20,21:40:20,16,4,0
7523823,21:41:40,21:41:40,1135,5,0
7523823,21:43:00,21:43:00,1136,6,0
7523823,21:44:20,21:44:20,477,7,0
7523823,21:45:40,21:45:40,1482,8,0
7523823,21:47:00,21:47:00,478,9,0
7523823,21:48:20,21:48:20,1177,10,0
7523823,21:49:40,21:49:40,1179,11,0
7523823,21:51:00,21:51:00,1180,12,1
7523823,21:52:20,21:52:20,807,13,0
7523823,21:53:40,21:53:40,1181,14,0
7523823,21:55:00,21:55:00,1489,15,0
7523823,21:56:20,21:56:20,1486,16,0
7523823,21:57:40,21:57:40,1459,17,0
7523823,21:59:00,21:59:00,1556,18,0
7523823,22:00:20,22:00:20,1554,19,0
7523823,22:03:00,22:03:00,1493,20,1
7523830,22:10:00,22:10:00,925,0,1
7523830,22:11:20,22:11:20,1192,1,0
7523830,22:12:40,22:12:40,1193,2,0
7523830,22:14:00,22:14:00,473,3,0
7523830,22:15:20,22:15:20,16,4,0
7523830,22:16:40,22:16:40,1135,5,0
7523830,22:18:00,22:18:00,1136,6,0
7523830,22:19:20,22:19:20,477,7,0
7523830,22:20:40,22:20:40,1482,8,0
7523830,22:22:00,22:22:00,478,9,0
7523830,22:23:20,22:23:20,1177,10,0
7523830,22:24:40,22:24:40,1179,11,0
7523830,22:26:00,22:26:00,1180,12,1
7523830,22:27:20,22:27:20,807,13,0
7523830,22:28:40,22:28:40,1181,14,0
7523830,22:30:00,22:30:00,1489,15,0
7523830,22:31:20,22:31:20,1486,16,0
7523830,22:32:40,22:32:40,1459,17,0
7523830,22:34:00,22:34:00,1556,18,0
7523830,22:35:20,22:35:20,1554,19,0
7523830,22:38:00,22:38:00,1493,20,1
7523824,22:45:00,22:45:00,925,0,1
7523824,22:46:20,22:46:20,1192,1,0
7523824,22:47:40,22:47:40,1193,2,0
7523824,22:49:00,22:49:00,473,3,0
7523824,22:50:20,22:50:20,16,4,0
7523824,22:51:40,22:51:40,1135,5,0
7523824,22:53:00,22:53:00,1136,6,0
7523824,22:54:20,22:54:20,477,7,0
7523824,22:55:40,22:55:40,1482,8,0
7523824,22:57:00,22:57:00,478,9,0
7523824,22:58:20,22:58:20,1177,10,0
7523824,22:59:40,22:59:40,1179,11,0
7523824,23:01:00,23:01:00,1180,12,1
7523824,23:02:20,23:02:20,807,13,0
7523824,23:03:40,23:03:40,1181,14,0
7523824,23:05:00,23:05:00,1489,15,0
7523824,23:06:20,23:06:20,1486,16,0
7523824,23:07:40,23:07:40,1459,17,0
7523824,23:09:00,23:09:00,1556,18,0
7523824,23:10:20,23:10:20,1554,19,0
7523824,23:13:00,23:13:00,1493,20,1
7523831,23:20:00,23:20:00,925,0,1
7523831,23:21:20,23:21:20,1192,1,0
7523831,23:22:40,23:22:40,1193,2,0
7523831,23:24:00,23:24:00,473,3,0
7523831,23:25:20,23:25:20,16,4,0
7523831,23:26:40,23:26:40,1135,5,0
7523831,23:28:00,23:28:00,1136,6,0
7523831,23:29:20,23:29:20,477,7,0
7523831,23:30:40,23:30:40,1482,8,0
7523831,23:32:00,23:32:00,478,9,0
7523831,23:33:20,23:33:20,1177,10,0
7523831,23:34:40,23:34:40,1179,11,0
7523831,23:36:00,23:36:00,1180,12,1
7523831,23:37:20,23:37:20,807,13,0
7523831,23:38:40,23:38:40,1181,14,0
7523831,23:40:00,23:40:00,1489,15,0
7523831,23:41:20,23:41:20,1486,16,0
7523831,23:42:40,23:42:40,1459,17,0
7523831,23:44:00,23:44:00,1556,18,0
7523831,23:45:20,23:45:20,1554,19,0
7523831,23:48:00,23:48:00,1493,20,1
7523825,23:55:00,23:55:00,925,0,1
7523825,22:47:45,22:47:45,1192,1,0
7523825,21:40:31,21:40:31,1193,2,0
7523825,20:33:17,20:33:17,473,3,0
7523825,19:26:02,19:26:02,16,4,0
7523825,18:18:48,18:18:48,1135,5,0
7523825,17:11:34,17:11:34,1136,6,0
7523825,16:04:20,16:04:20,477,7,0
7523825,14:57:05,14:57:05,1482,8,0
7523825,13:49:51,13:49:51,478,9,0
7523825,12:42:37,12:42:37,1177,10,0
7523825,11:35:22,11:35:22,1179,11,0
7523825,10:28:08,10:28:08,1180,12,1
7523825,09:20:54,09:20:54,807,13,0
7523825,08:13:40,08:13:40,1181,14,0
7523825,07:06:25,07:06:25,1489,15,0
7523825,05:59:11,05:59:11,1486,16,0
7523825,04:51:57,04:51:57,1459,17,0
7523825,03:44:42,03:44:42,1556,18,0
7523825,02:37:28,02:37:28,1554,19,0
7523825,24:23:00,24:23:00,1493,20,1
7523832,24:30:00,24:30:00,925,0,1
7523832,00:31:20,00:31:20,1192,1,0
7523832,00:32:40,00:32:40,1193,2,0
7523832,00:34:00,00:34:00,473,3,0
7523832,00:35:20,00:35:20,16,4,0
7523832,00:36:40,00:36:40,1135,5,0
7523832,00:38:00,00:38:00,1136,6,0
7523832,00:39:20,00:39:20,477,7,0
7523832,00:40:40,00:40:40,1482,8,0
7523832,00:42:00,00:42:00,478,9,0
7523832,00:43:20,00:43:20,1177,10,0
7523832,00:44:40,00:44:40,1179,11,0
7523832,00:46:00,00:46:00,1180,12,1
7523832,00:47:20,00:47:20,807,13,0
7523832,00:48:40,00:48:40,1181,14,0
7523832,00:50:00,00:50:00,1489,15,0
7523832,00:51:20,00:51:20,1486,16,0
7523832,00:52:40,00:52:40,1459,17,0
7523832,00:54:00,00:54:00,1556,18,0
7523832,00:55:20,00:55:20,1554,19,0
7523832,24:58:00,24:58:00,1493,20,1
7523826,25:05:00,25:05:00,925,0,1
7523826,01:06:20,01:06:20,1192,1,0
7523826,01:07:40,01:07:40,1193,2,0
7523826,01:09:00,01:09:00,473,3,0
7523826,01:10:20,01:10:20,16,4,0
7523826,01:11:40,01:11:40,1135,5,0
7523826,01:13:00,01:13:00,1136,6,0
7523826,01:14:20,01:14:20,477,7,0
7523826,01:15:40,01:15:40,1482,8,0
7523826,01:17:00,01:17:00,478,9,0
7523826,01:18:20,01:18:20,1177,10,0
7523826,01:19:40,01:19:40,1179,11,0
7523826,01:21:00,01:21:00,1180,12,1
7523826,01:22:20,01:22:20,807,13,0
7523826,01:23:40,01:23:40,1181,14,0
7523826,01:25:00,01:25:00,1489,15,0
7523826,01:26:20,01:26:20,1486,16,0
7523826,01:27:40,01:27:40,1459,17,0
7523826,01:29:00,01:29:00,1556,18,0
7523826,01:30:20,01:30:20,1554,19,0
7523826,25:33:00,25:33:00,1493,20,1
6157254,09:44:00,09:44:00,925,0,1
6157254,09:45:20,09:45:20,1192,1,0
6157254,09:46:40,09:46:40,1193,2,0
6157254,09:48:00,09:48:00,473,3,0
6157254,09:49:20,09:49:20,16,4,0
6157254,09:50:40,09:50:40,1135,5,0
6157254,09:52:00,09:52:00,1136,6,0
6157254,09:53:20,09:53:20,477,7,0
6157254,09:54:40,09:54:40,1482,8,0
6157254,09:56:00,09:56:00,478,9,0
6157254,09:57:20,09:57:20,1177,10,0
6157254,09:58:40,09:58:40,1179,11,0
6157254,10:00:00,10:00:00,1180,12,1
6157254,10:01:20,10:01:20,807,13,0
6157254,10:02:40,10:02:40,1181,14,0
6157254,10:04:00,10:04:00,1489,15,0
6157254,10:05:20,10:05:20,1486,16,0
6157254,10:06:40,10:06:40,1459,17,0
6157254,10:08:00,10:08:00,1556,18,0
6157254,10:09:20,10:09:20,1554,19,0
6157254,10:12:00,10:12:00,1493,20,1
6157255,10:54:00,10:54:00,925,0,1
6157255,10:55:20,10:55:20,1192,1,0
6157255,10:56:40,10:56:40,1193,2,0
6157255,10:58:00,10:58:00,473,3,0
6157255,10:59:20,10:59:20,16,4,0
6157255,11:00:40,11:00:40,1135,5,0
6157255,11:02:00,11:02:00,1136,6,0
6157255,11:03:20,11:03:20,477,7,0
6157255,11:04:40,11:04:40,1482,8,0
6157255,11:06:00,11:06:00,478,9,0
6157255,11:07:20,11:07:20,1177,10,0
6157255,11:08:40,11:08:40,1179,11,0
6157255,11:10:00,11:10:00,1180,12,1
6157255,11:11:20,11:11:20,807,13,0
6157255,11:12:40,11:12:40,1181,14,0
6157255,11:14:00,11:14:00,1489,15,0
6157255,11:15:20,11:15:20,1486,16,0
6157255,11:16:40,11:16:40,1459,17,0
6157255,11:18:00,11:18:00,1556,18,0
6157255,11:19:20,11:19:20,1554,19,0
6157255,11:22:00,11:22:00,1493,20,1
6157256,12:04:00,12:04:00,925,0,1
6157256,12:05:20,12:05:20,1192,1,0
6157256,12:06:40,12:06:40,1193,2,0
6157256,12:08:00,12:08:00,473,3,0
6157256,12:09:20,12:09:20,16,4,0
6157256,12:10:40,12:10:40,1135,5,0
6157256,12:12:00,12:12:00,1136,6,0
6157256,12:13:20,12:13:20,477,7,0
6157256,12:14:40,12:14:40,1482,8,0
6157256,12:16:00,12:16:00,478,9,0
6157256,12:17:20,12:17:20,1177,10,0
6157256,12:18:40,12:18:40,1179,11,0
6157256,12:20:00,12:20:00,1180,12,1
6157256,12:21:20,12:21:20,807,13,0
6157256,12:22:40,12:22:40,1181,14,0
6157256,12:24:00,12:24:00,1489,15,0
6157256,12:25:20,12:25:20,1486,16,0
6157256,12:26:40,12:26:40,1459,17,0
6157256,12:28:00,12:28:00,1556,18,0
6157256,12:29:20,12:29:20,1554,19,0
6157256,12:32:00,12:32:00,1493,20,1
6157257,13:14:00,13:14:00,925,0,1
6157257,13:15:20,13:15:20,1192,1,0
6157257,13:16:40,13:16:40,1193,2,0
6157257,13:18:00,13:18:00,473,3,0
6157257,13:19:20,13:19:20,16,4,0
6157257,13:20:40,13:20:40,1135,5,0
6157257,13:22:00,13:22:00,1136,6,0
6157257,13:23:20,13:23:20,477,7,0
6157257,13:24:40,13:24:40,1482,8,0
6157257,13:26:00,13:26:00,478,9,0
6157257,13:27:20,13:27:20,1177,10,0
6157257,13:28:40,13:28:40,1179,11,0
6157257,13:30:00,13:30:00,1180,12,1
6157257,13:31:20,13:31:20,807,13,0
6157257,13:32:40,13:32:40,1181,14,0
6157257,13:34:00,13:34:00,1489,15,0
6157257,13:35:20,13:35:20,1486,16,0
6157257,13:36:40,13:36:40,1459,17,0
6157257,13:38:00,13:38:00,1556,18,0
6157257,13:39:20,13:39:20,1554,19,0
6157257,13:42:00,13:42:00,1493,20,1
6157258,14:24:00,14:24:00,925,0,1
6157258,14:25:20,14:25:20,1192,1,0
6157258,14:26:40,14:26:40,1193,2,0
6157258,14:28:00,14:28:00,473,3,0
6157258,14:29:20,14:29:20,16,4,0
6157258,14:30:40,14:30:40,1135,5,0
6157258,14:32:00,14:32:00,1136,6,0
6157258,14:33:20,14:33:20,477,7,0
6157258,14:34:40,14:34:40,1482,8,0
6157258,14:36:00,14:36:00,478,9,0
6157258,14:37:20,14:37:20,1177,10,0
6157258,14:38:40,14:38:40,1179,11,0
6157258,14:40:00,14:40:00,1180,12,1
6157258,14:41:20,14:41:20,807,13,0
6157258,14:42:40,14:42:40,1181,14,0
6157258,14:44:00,14:44:00,1489,15,0
6157258,14:45:20,14:45:20,1486,16,0
6157258,14:46:40,14:46:40,1459,17,0
6157258,14:48:00,14:48:00,1556,18,0
6157258,14:49:20,14:49:20,1554,19,0
6157258,14:52:00,14:52:00,1493,20,1
6157259,15:34:00,15:34:00,925,0,1
6157259,15:35:20,15:35:20,1192,1,0
6157259,15:36:40,15:36:40,1193,2,0
6157259,15:38:00,15:38:00,473,3,0
6157259,15:39:20,15:39:20,16,4,0
6157259,15:40:40,15:40:40,1135,5,0
6157259,15:42:00,15:42:00,1136,6,0
6157259,15:43:20,15:43:20,477,7,0
6157259,15:44:40,15:44:40,1482,8,0
6157259,15:46:00,15:46:00,478,9,0
6157259,15:47:20,15:47:20,1177,10,0
6157259,15:48:40,15:48:40,1179,11,0
6157259,15:50:00,15:50:00,1180,12,1
6157259,15:51:20,15:51:20,807,13,0
6157259,15:52:40,15:52:40,1181,14,0
6157259,15:54:00,15:54:00,1489,15,0
6157259,15:55:20,15:55:20,1486,16,0
6157259,15:56:40,15:56:40,1459,17,0
6157259,15:58:00,15:58:00,1556,18,0
6157259,15:59:20,15:59:20,1554,19,0
6157259,16:02:00,16:02:00,1493,20,1
6157260,16:44:00,16:44:00,925,0,1
6157260,16:45:20,16:45:20,1192,1,0
6157260,16:46:40,16:46:40,1193,2,0
6157260,16:48:00,16:48:00,473,3,0
6157260,16:49:20,16:49:20,16,4,0
6157260,16:50:40,16:50:40,1135,5,0
6157260,16:52:00,16:52:00,1136,6,0
6157260,16:53:20,16:53:20,477,7,0
6157260,16:54:40,16:54:40,1482,8,0
6157260,16:56:00,16:56:00,478,9,0
6157260,16:57:20,16:57:20,1177,10,0
6157260,16:58:40,16:58:40,1179,11,0
6157260,17:00:00,17:00:00,1180,12,1
6157260,17:01:20,17:01:20,807,13,0
6157260,17:02:40,17:02:40,1181,14,0
6157260,17:04:00,17:04:00,1489,15,0
6157260,17:05:20,17:05:20,1486,16,0
6157260,17:06:40,17:06:40,1459,17,0
6157260,17:08:00,17:08:00,1556,18,0
6157260,17:09:20,17:09:20,1554,19,0
6157260,17:12:00,17:12:00,1493,20,1
4777669,08:24:00,08:24:00,925,0,1
4777669,08:25:20,08:25:20,1192,1,0
4777669,08:26:40,08:26:40,1193,2,0
4777669,08:28:00,08:28:00,473,3,0
4777669,08:29:20,08:29:20,16,4,0
4777669,08:30:40,08:30:40,1135,5,0
4777669,08:32:00,08:32:00,1136,6,0
4777669,08:33:20,08:33:20,477,7,0
4777669,08:34:40,08:34:40,1482,8,0
4777669,08:36:00,08:36:00,478,9,0
4777669,08:37:20,08:37:20,1177,10,0
4777669,08:38:40,08:38:40,1179,11,0
4777669,08:40:00,08:40:00,1180,12,1
4777669,08:41:20,08:41:20,807,13,0
4777669,08:42:40,08:42:40,1181,14,0
4777669,08:44:00,08:44:00,1489,15,0
4777669,08:45:20,08:45:20,1486,16,0
4777669,08:46:40,08:46:40,1459,17,0
4777669,08:48:00,08:48:00,1556,18,0
4777669,08:49:20,08:49:20,1554,19,0
4777669,08:52:00,08:52:00,1493,20,1
4777670,09:34:00,09:34:00,925,0,1
4777670,09:35:20,09:35:20,1192,1,0
4777670,09:36:40,09:36:40,1193,2,0
4777670,09:38:00,09:38:00,473,3,0
4777670,09:39:20,09:39:20,16,4,0
4777670,09:40:40,09:40:40,1135,5,0
4777670,09:42:00,09:42:00,1136,6,0
4777670,09:43:20,09:43:20,477,7,0
4777670,09:44:40,09:44:40,1482,8,0
4777670,09:46:00,09:46:00,478,9,0
4777670,09:47:20,09:47:20,1177,10,0
4777670,09:48:40,09:48:40,1179,11,0
4777670,09:50:00,09:50:00,1180,12,1
4777670,09:51:20,09:51:20,807,13,0
4777670,09:52:40,09:52:40,1181,14,0
4777670,09:54:00,09:54:00,1489,15,0
4777670,09:55:20,09:55:20,1486,16,0
4777670,09:56:40,09:56:40,1459,17,0
4777670,09:58:00,09:58:00,1556,18,0
4777670,09:59:20,09:59:20,1554,19,0
4777670,10:02:00,10:02:00,1493,20,1
4777671,10:09:00,10:09:00,925,0,1
4777671,10:10:20,10:10:20,1192,1,0
4777671,10:11:40,10:11:40,1193,2,0
4777671,10:13:00,10:13:00,473,3,0
4777671,10:14:20,10:14:20,16,4,0
4777671,10:15:40,10:15:40,1135,5,0
4777671,10:17:00,10:17:00,1136,6,0
4777671,10:18:20,10:18:20,477,7,0
4777671,10:19:40,10:19:40,1482,8,0
4777671,10:21:00,10:21:00,478,9,0
4777671,10:22:20,10:22:20,1177,10,0
4777671,10:23:40,10:23:40,1179,11,0
4777671,10:25:00,10:25:00,1180,12,1
4777671,10:26:20,10:26:20,807,13,0
4777671,10:27:40,10:27:40,1181,14,0
4777671,10:29:00,10:29:00,1489,15,0
4777671,10:30:20,10:30:20,1486,16,0
4777671,10:31:40,10:31:40,1459,17,0
4777671,10:33:00,10:33:00,1556,18,0
4777671,10:34:20,10:34:20,1554,19,0
4777671,10:37:00,10:37:00,1493,20,1
4777672,10:44:00,10:44:00,925,0,1
4777672,10:45:20,10:45:20,1192,1,0
4777672,10:46:40,10:46:40,1193,2,0
4777672,10:48:00,10:48:00,473,3,0
4777672,10:49:20,10:49:20,16,4,0
4777672,10:50:40,10:50:40,1135,5,0
4777672,10:52:00,10:52:00,1136,6,0
4777672,10:53:20,10:53:20,477,7,0
4777672,10:54:40,10:54:40,1482,8,0
4777672,10:56:00,10:56:00,478,9,0
4777672,10:57:20,10:57:20,1177,10,0
4777672,10:58:40,10:58:40,1179,11,0
4777672,11:00:00,11:00:00,1180,12,1
4777672,11:01:20,11:01:20,807,13,0
4777672,11:02:40,11:02:40,1181,14,0
4777672,11:04:00,11:04:00,1489,15,0
4777672,11:05:20,11:05:20,1486,16,0
4777672,11:06:40,11:06:40,1459,17,0
4777672,11:08:00,11:08:00,1556,18,0
4777672,11:09:20,11:09:20,1554,19,0
4777672,11:12:00,11:12:00,1493,20,1
4777673,11:19:00,11:19:00,925,0,1
4777673,11:20:20,11:20:20,1192,1,0
4777673,11:21:40,11:21:40,1193,2,0
4777673,11:23:00,11:23:00,473,3,0
4777673,11:24:20,11:24:20,16,4,0
4777673,11:25:40,11:25:40,1135,5,0
4777673,11:27:00,11:27:00,1136,6,0
4777673,11:28:20,11:28:20,477,7,0
4777673,11:29:40,11:29:40,1482,8,0
4777673,11:31:00,11:31:00,478,9,0
4777673,11:32:20,11:32:20,1177,10,0
4777673,11:33:40,11:33:40,1179,11,0
4777673,11:35:00,11:35:00,1180,12,1
4777673,11:36:20,11:36:20,807,13,0
4777673,11:37:40,11:37:40,1181,14,0
4777673,11:39:00,11:39:00,1489,15,0
4777673,11:40:20,11:40:20,1486,16,0
4777673,11:41:40,11:41:40,1459,17,0
4777673,11:43:00,11:43:00,1556,18,0
4777673,11:44:20,11:44:20,1554,19,0
4777673,11:47:00,11:47:00,1493,20,1
4777674,11:54:00,11:54:00,925,0,1
4777674,11:55:20,11:55:20,1192,1,0
4777674,11:56:40,11:56:40,1193,2,0
4777674,11:58:00,11:58:00,473,3,0
4777674,11:59:20,11:59:20,16,4,0
4777674,12:00:40,12:00:40,1135,5,0
4777674,12:02:00,12:02:00,1136,6,0
4777674,12:03:20,12:03:20,477,7,0
4777674,12:04:40,12:04:40,1482,8,0
4777674,12:06:00,12:06:00,478,9,0
4777674,12:07:20,12:07:20,1177,10,0
4777674,12:08:40,12:08:40,1179,11,0
4777674,12:10:00,12:10:00,1180,12,1
4777674,12:11:20,12:11:20,807,13,0
4777674,12:12:40,12:12:40,1181,14,0
4777674,12:14:00,12:14:00,1489,15,0
4777674,12:15:20,12:15:20,1486,16,0
4777674,12:16:40,12:16:40,1459,17,0
4777674,12:18:00,12:18:00,1556,18,0
4777674,12:19:20,12:19:20,1554,19,0
4777674,12:22:00,12:22:00,1493,20,1
4777675,12:29:00,12:29:00,925,0,1
4777675,12:30:20,12:30:20,1192,1,0
4777675,12:31:40,12:31:40,1193,2,0
4777675,12:33:00,12:33:00,473,3,0
4777675,12:34:20,12:34:20,16,4,0
4777675,12:35:40,12:35:40,1135,5,0
4777675,12:37:00,12:37:00,1136,6,0
4777675,12:38:20,12:38:20,477,7,0
4777675,12:39:40,12:39:40,1482,8,0
4777675,12:41:00,12:41:00,478,9,0
4777675,12:42:20,12:42:20,1177,10,0
4777675,12:43:40,12:43:40,1179,11,0
4777675,12:45:00,12:45:00,1180,12,1
4777675,12:46:20,12:46:20,807,13,0
4777675,12:47:40,12:47:40,1181,14,0
4777675,12:49:00,12:49:00,1489,15,0
4777675,12:50:20,12:50:20,1486,16,0
4777675,12:51:40,12:51:40,1459,17,0
4777675,12:53:00,12:53:00,1556,18,0
4777675,12:54:20,12:54:20,1554,19,0
4777675,12:57:00,12:57:00,1493,20,1
4777676,13:04:00,13:04:00,925,0,1
4777676,13:05:20,13:05:20,1192,1,0
4777676,13:06:40,13:06:40,1193,2,0
4777676,13:08:00,13:08:00,473,3,0
4777676,13:09:20,13:09:20,16,4,0
4777676,13:10:40,13:10:40,1135,5,0
4777676,13:12:00,13:12:00,1136,6,0
4777676,13:13:20,13:13:20,477,7,0
4777676,13:14:40,13:14:40,1482,8,0
4777676,13:16:00,13:16:00,478,9,0
4777676,13:17:20,13:17:20,1177,10,0
4777676,13:18:40,13:18:40,1179,11,0
4777676,13:20:00,13:20:00,1180,12,1
4777676,13:21:20,13:21:20,807,13,0
4777676,13:22:40,13:22:40,1181,14,0
4777676,13:24:00,13:24:00,1489,15,0
4777676,13:25:20,13:25:20,1486,16,0
4777676,13:26:40,13:26:40,1459,17,0
4777676,13:28:00,13:28:00,1556,18,0
4777676,13:29:20,13:29:20,1554,19,0
4777676,13:32:00,13:32:00,1493,20,1
4777677,13:39:00,13:39:00,925,0,1
4777677,13:40:20,13:40:20,1192,1,0
4777677,13:41:40,13:41:40,1193,2,0
4777677,13:43:00,13:43:00,473,3,0
4777677,13:44:20,13:44:20,16,4,0
4777677,13:45:40,13:45:40,1135,5,0
4777677,13:47:00,13:47:00,1136,6,0
4777677,13:48:20,13:48:20,477,7,0
4777677,13:49:40,13:49:40,1482,8,0
4777677,13:51:00,13:51:00,478,9,0
4777677,13:52:20,13:52:20,1177,10,0
4777677,13:53:40,13:53:40,1179,11,0
4777677,13:55:00,13:55:00,1180,12,1
4777677,13:56:20,13:56:20,807,13,0
4777677,13:57:40,13:57:40,1181,14,0
4777677,13:59:00,13:59:00,1489,15,0
4777677,14:00:20,14:00:20,1486,16,0
4777677,14:01:40,14:01:40,1459,17,0
4777677,14:03:00,14:03:00,1556,18,0
4777677,14:04:20,14:04:20,1554,19,0
4777677,14:07:00,14:07:00,1493,20,1
4777678,14:14:00,14:14:00,925,0,1
4777678,14:15:20,14:15:20,1192,1,0
4777678,14:16:40,14:16:40,1193,2,0
4777678,14:18:00,14:18:00,473,3,0
4777678,14:19:20,14:19:20,16,4,0
4777678,14:20:40,14:20:40,1135,5,0
4777678,14:22:00,14:22:00,1136,6,0
4777678,14:23:20,14:23:20,477,7,0
4777678,14:24:40,14:24:40,1482,8,0
4777678,14:26:00,14:26:00,478,9,0
4777678,14:27:20,14:27:20,1177,10,0
4777678,14:28:40,14:28:40,1179,11,0
4777678,14:30:00,14:30:00,1180,12,1
4777678,14:31:20,14:31:20,807,13,0
4777678,14:32:40,14:32:40,1181,14,0
4777678,14:34:00,14:34:00,1489,15,0
4777678,14:35:20,14:35:20,1486,16,0
4777678,14:36:40,14:36:40,1459,17,0
4777678,14:38:00,14:38:00,1556,18,0
4777678,14:39:20,14:39:20,1554,19,0
4777678,14:42:00,14:42:00,1493,20,1
4777679,14:49:00,14:49:00,925,0,1
4777679,14:50:20,14:50:20,1192,1,0
4777679,14:51:40,14:51:40,1193,2,0
4777679,14:53:00,14:53:00,473,3,0
4777679,14:54:20,14:54:20,16,4,0
4777679,14:55:40,14:55:40,1135,5,0
4777679,14:57:00,14:57:00,1136,6,0
4777679,14:58:20,14:58:20,477,7,0
4777679,14:59:40,14:59:40,1482,8,0
4777679,15:01:00,15:01:00,478,9,0
4777679,15:02:20,15:02:20,1177,10,0
4777679,15:03:40,15:03:40,1179,11,0
4777679,15:05:00,15:05:00,1180,12,1
4777679,15:06:20,15:06:20,807,13,0
4777679,15:07:40,15:07:40,1181,14,0
4777679,15:09:00,15:09:00,1489,15,0
4777679,15:10:20,15:10:20,1486,16,0
4777679,15:11:40,15:11:40,1459,17,0
4777679,15:13:00,15:13:00,1556,18,0
4777679,15:14:20,15:14:20,1554,19,0
4777679,15:17:00,15:17:00,1493,20,1
4777680,15:24:00,15:24:00,925,0,1
4777680,15:25:20,15:25:20,1192,1,0
4777680,15:26:40,15:26:40,1193,2,0
4777680,15:28:00,15:28:00,473,3,0
4777680,15:29:20,15:29:20,16,4,0
4777680,15:30:40,15:30:40,1135,5,0
4777680,15:32:00,15:32:00,1136,6,0
4777680,15:33:20,15:33:20,477,7,0
4777680,15:34:40,15:34:40,1482,8,0
4777680,15:36:00,15:36:00,478,9,0
4777680,15:37:20,15:37:20,1177,10,0
4777680,15:38:40,15:38:40,1179,11,0
4777680,15:40:00,15:40:00,1180,12,1
4777680,15:41:20,15:41:20,807,13,0
4777680,15:42:40,15:42:40,1181,14,0
4777680,15:44:00,15:44:00,1489,15,0
4777680,15:45:20,15:45:20,1486,16,0
4777680,15:46:40,15:46:40,1459,17,0
4777680,15:48:00,15:48:00,1556,18,0
4777680,15:49:20,15:49:20,1554,19,0
4777680,15:52:00,15:52:00,1493,20,1
4777681,15:59:00,15:59:00,925,0,1
4777681,16:00:20,16:00:20,1192,1,0
4777681,16:01:40,16:01:40,1193,2,0
4777681,16:03:00,16:03:00,473,3,0
4777681,16:04:20,16:04:20,16,4,0
4777681,16:05:40,16:05:40,1135,5,0
4777681,16:07:00,16:07:00,1136,6,0
4777681,16:08:20,16:08:20,477,7,0
4777681,16:09:40,16:09:40,1482,8,0
4777681,16:11:00,16:11:00,478,9,0
4777681,16:12:20,16:12:20,1177,10,0
4777681,16:13:40,16:13:40,1179,11,0
4777681,16:15:00,16:15:00,1180,12,1
4777681,16:16:20,16:16:20,807,13,0
4777681,16:17:40,16:17:40,1181,14,0
4777681,16:19:00,16:19:00,1489,15,0
4777681,16:20:20,16:20:20,1486,16,0
4777681,16:21:40,16:21:40,1459,17,0
4777681,16:23:00,16:23:00,1556,18,0
4777681,16:24:20,16:24:20,1554,19,0
4777681,16:27:00,16:27:00,1493,20,1
4777682,16:34:00,16:34:00,925,0,1
4777682,16:35:20,16:35:20,1192,1,0
4777682,16:36:40,16:36:40,1193,2,0
4777682,16:38:00,16:38:00,473,3,0
4777682,16:39:20,16:39:20,16,4,0
4777682,16:40:40,16:40:40,1135,5,0
4777682,16:42:00,16:42:00,1136,6,0
4777682,16:43:20,16:43:20,477,7,0
4777682,16:44:40,16:44:40,1482,8,0
4777682,16:46:00,16:46:00,478,9,0
4777682,16:47:20,16:47:20,1177,10,0
4777682,16:48:40,16:48:40,1179,11,0
4777682,16:50:00,16:50:00,1180,12,1
4777682,16:51:20,16:51:20,807,13,0
4777682,16:52:40,16:52:40,1181,14,0
4777682,16:54:00,16:54:00,1489,15,0
4777682,16:55:20,16:55:20,1486,16,0
4777682,16:56:40,16:56:40,1459,17,0
4777682,16:58:00,16:58:00,1556,18,0
4777682,16:59:20,16:59:20,1554,19,0
4777682,17:02:00,17:02:00,1493,20,1
4777683,17:09:00,17:09:00,925,0,1
4777683,17:10:20,17:10:20,1192,1,0
4777683,17:11:40,17:11:40,1193,2,0
4777683,17:13:00,17:13:00,473,3,0
4777683,17:14:20,17:14:20,16,4,0
4777683,17:15:40,17:15:40,1135,5,0
